,x,y,z,wts
19390,96.0,190.0,10.170191035573122,0.9356690511581818
8411,42.0,11.0,10.708242777638207,1.3103204665704666
17717,88.0,117.0,11.609472348101395,0.47519407930868873
13746,68.0,146.0,10.753999314730912,0.6688034534736186
31444,157.0,44.0,8.764000770604277,0.7128542774004254
37455,187.0,55.0,4.130565331328823,1.472614254265666
21823,109.0,23.0,10.284291322591267,0.8648193540810499
32289,161.0,89.0,9.415181795590202,0.5493149532440413
14146,70.0,146.0,11.038559824136271,0.6688034534736186
26527,132.0,127.0,11.570484395812835,0.4870658991307001
14338,71.0,138.0,8.247139457387284,0.6688034534736186
24255,121.0,55.0,7.106019218787217,0.5997489396530229
1401,7.0,1.0,9.67250337054429,3.711940836940835
33704,168.0,104.0,9.711006713023705,0.5991480830771712
27490,137.0,90.0,7.432522590104788,0.49093569946248866
18748,93.0,148.0,11.839537582947568,0.5395200612591916
22946,114.0,146.0,9.02770730729492,0.48733980218238093
26199,130.0,199.0,9.372297970306885,2.875280365769497
38553,192.0,153.0,11.6518414489951,1.251920647582192
11509,57.0,109.0,9.896074664681944,0.7592849883995979
23973,119.0,173.0,9.619688121102431,0.6499034518149961
8102,40.0,102.0,6.509895639132923,1.112645713340158
13668,68.0,68.0,14.100385130856264,0.5859415745670536
24967,124.0,167.0,10.65598345129617,0.5627822396937839
12033,60.0,33.0,12.032859995605422,0.7806721313665758
14219,71.0,19.0,12.960382886325387,1.129584535834536
18987,94.0,187.0,8.860872930697179,0.7868595273486579
34298,171.0,98.0,9.811612757733059,0.6022250061540942
10649,53.0,49.0,12.031801284564004,0.7579448586393032
30097,150.0,97.0,10.114129890656145,0.5021590440191667
29911,149.0,111.0,11.614701530323787,0.49908212094224347
18521,92.0,121.0,9.827991091398085,0.48695186884425595
39013,195.0,13.0,8.045439654283742,3.0119933287324607
23077,115.0,77.0,10.780573460885911,0.5123473617623145
39105,195.0,105.0,8.10050725956862,1.5137015612082363
23766,118.0,166.0,10.75292343756024,0.5627822396937839
18630,93.0,30.0,10.001460594129272,0.7254298590190404
9807,49.0,7.0,10.060042437418613,1.7620250120250114
17635,88.0,35.0,11.88122918063298,0.7254298590190404
26157,130.0,157.0,10.928639968646191,0.5396340915456358
10183,50.0,183.0,9.771573066646043,1.2595777813169118
35166,175.0,166.0,10.024511807435733,1.5005978962594404
4118,20.0,118.0,8.378494598594708,1.8659390126781432
25050,125.0,50.0,5.7877465223497335,0.5997489396530229
5441,27.0,41.0,11.722471747297757,1.166287544759767
30916,154.0,116.0,13.322579031696947,0.49908212094224347
4822,24.0,22.0,9.800315746035704,1.9584686147186148
36216,181.0,16.0,7.788060872205886,1.2685722761008802
8153,40.0,153.0,9.20018291309899,1.159589806328937
2990,14.0,190.0,9.58544291083869,5.243589743589744
35316,176.0,116.0,8.045244419504403,0.7175192951983834
36606,183.0,6.0,6.5004077598094385,1.6308911166805897
6781,33.0,181.0,7.682471611953609,1.7992603209994518
7800,39.0,0.0,11.968147680441774,1.8832371332371325
6467,32.0,67.0,11.7129765224678,1.2972399257121479
31645,158.0,45.0,9.019794140881853,0.7128542774004254
9929,49.0,129.0,7.725293519407921,0.9693541160932467
18686,93.0,86.0,11.35261012678977,0.4869156005410795
7438,37.0,38.0,9.528638512446255,0.9296620303564748
20306,101.0,106.0,7.113493271621849,0.4565092253071181
13945,69.0,145.0,11.004835765580307,0.6688034534736186
34621,173.0,21.0,7.166762165970161,0.9960855036141077
17234,86.0,34.0,12.1930058095062,0.7254298590190404
38142,190.0,142.0,12.336360354510628,1.0596129552744997
36004,180.0,4.0,6.397720972644128,1.6308911166805897
30165,150.0,165.0,10.894781116054354,0.7023325042440486
27804,139.0,4.0,12.121973963503311,1.3205255563150293
26686,133.0,86.0,5.35449637469218,0.49629445608158007
33815,169.0,15.0,8.772257139838725,1.1019056094342137
36703,183.0,103.0,6.716518548382141,0.7175192951983834
34782,173.0,182.0,9.556498042391283,1.589883610545155
28959,144.0,159.0,10.5421920348409,0.6163536682652125
15711,78.0,111.0,16.181944574802838,0.5531161572307668
7311,36.0,111.0,6.895787629877777,1.3515357204970733
26543,132.0,143.0,10.81773409867602,0.5038741937167726
34912,174.0,112.0,7.85474829026449,0.5991480830771712
39294,196.0,94.0,9.150283630120116,1.5167784842851595
13636,68.0,36.0,13.627826942481416,0.7489260996205441
32649,163.0,49.0,8.646356855571536,0.7128542774004254
5787,28.0,187.0,9.430147167191798,1.7992603209994518
18921,94.0,121.0,10.305223241509166,0.48695186884425595
34889,174.0,89.0,9.964059712368133,0.6022250061540942
28395,141.0,195.0,10.973331307497471,0.9892404797296104
25618,128.0,18.0,12.804073502706675,0.9846617421903462
17301,86.0,101.0,11.598207255424143,0.4729295865550655
15834,79.0,34.0,11.47436010009755,0.7429737186681632
28797,143.0,197.0,10.599653816141293,0.9892404797296104
37945,189.0,145.0,11.233143388397048,1.0596129552744997
33043,165.0,43.0,8.079651131107436,0.772378086924235
30977,154.0,177.0,9.456472963369848,0.7894537163652606
19877,99.0,77.0,13.51863878327047,0.5232564526714054
11453,57.0,53.0,10.280261713473251,0.657370145995625
20366,101.0,166.0,8.679353609183757,0.5627822396937839
34332,171.0,132.0,10.89645984373168,0.6497955350404127
21191,105.0,191.0,8.131663345030681,0.9356690511581818
17288,86.0,88.0,12.218939439473264,0.4869156005410795
32192,160.0,192.0,10.03035170065513,1.2789230194121501
28482,142.0,82.0,6.241518178711712,0.5136217248708372
18288,91.0,88.0,10.18719250971037,0.4869156005410795
9985,49.0,185.0,8.715773728102722,1.2595777813169118
