,x,y,z
160,0.0,160.0,9.209948584307154
21446,107.0,46.0,9.778705798945326
32955,164.0,155.0,11.381805999975974
22511,112.0,111.0,9.298558846075139
32845,164.0,45.0,8.2103247969441
26852,134.0,52.0,9.00575853474612
25767,128.0,167.0,11.795965775132867
30122,150.0,122.0,12.84191184331123
17263,86.0,63.0,14.843674735027786
3301,16.0,101.0,8.432171867173722
37325,186.0,125.0,7.609455481172677
16194,80.0,194.0,10.542455335318792
18138,90.0,138.0,11.519718442873415
39773,198.0,173.0,10.099033517535606
26061,130.0,61.0,5.7008978846948795
21326,106.0,126.0,11.393928441006373
26571,132.0,171.0,12.09614911889024
36615,183.0,15.0,7.904084464321993
22392,111.0,192.0,9.204376638396917
26705,133.0,105.0,10.7991972140801
18019,90.0,19.0,9.172022776285866
9255,46.0,55.0,12.651305531474247
13606,68.0,6.0,11.220303063833379
37688,188.0,88.0,8.157834666006062
39814,199.0,14.0,8.570591948442306
29783,148.0,183.0,11.367220918019196
10230,51.0,30.0,11.202301742509562
19753,98.0,153.0,9.41797803828195
39261,196.0,61.0,8.072126478112738
18430,92.0,30.0,10.093246436112466
21806,109.0,6.0,11.340775857164063
16758,83.0,158.0,9.616045468474779
37408,187.0,8.0,6.441395597588813
29039,145.0,39.0,12.760614452408433
26386,131.0,186.0,10.607667124961878
26293,131.0,93.0,9.038731834635232
905,4.0,105.0,13.3495045046438
1552,7.0,152.0,7.809630912037871
3185,15.0,185.0,9.154870140408109
23309,116.0,109.0,9.901894022420205
2566,12.0,166.0,9.76935027247445
36111,180.0,111.0,6.128891404283849
35786,178.0,186.0,9.167853003726432
7402,37.0,2.0,11.71395519144142
26398,131.0,198.0,9.811272000087063
5793,28.0,193.0,10.391354814015981
23552,117.0,152.0,9.800554349244146
17390,86.0,190.0,8.121260111805661
39964,199.0,164.0,10.61616421921819
26567,132.0,167.0,11.200288454957324
13079,65.0,79.0,13.84475052731367
8881,44.0,81.0,10.246154570786311
6653,33.0,53.0,10.69777301568202
1788,8.0,188.0,8.929289476987023
2182,10.0,182.0,9.763248426118704
30242,151.0,42.0,11.12029652822366
12222,61.0,22.0,12.060430196430064
38695,193.0,95.0,8.078765837892712
34070,170.0,70.0,9.35649962226356
25144,125.0,144.0,11.018177221354495
36156,180.0,156.0,7.55864693227997
31917,159.0,117.0,11.650791979718615
22242,111.0,42.0,7.822674575390735
14684,73.0,84.0,12.402453744654588
23487,117.0,87.0,10.10181015890302
13756,68.0,156.0,11.097901935329647
21659,108.0,59.0,9.960509698952668
811,4.0,11.0,9.832087852018468
1008,5.0,8.0,9.595606596718158
15988,79.0,188.0,11.45855933681976
2996,14.0,196.0,8.66661262860299
17838,89.0,38.0,12.049819931701998
18410,92.0,10.0,12.647066495579335
23444,117.0,44.0,9.102947050632677
5285,26.0,85.0,8.353931704009174
10866,54.0,66.0,12.81630836192307
3827,19.0,27.0,12.267098017063958
9599,47.0,199.0,10.635890317359086
12202,61.0,2.0,10.743341823186782
7842,39.0,42.0,11.899062992472265
3636,18.0,36.0,11.186980552977644
31364,156.0,164.0,9.071954422650219
14200,71.0,0.0,11.721815961239031
16155,80.0,155.0,10.968928774201723
37646,188.0,46.0,5.056281985960213
20246,101.0,46.0,8.947313533451794
