,x,y,z,wts
28804,144.0,4.0,12.17313821056265,0.8994067001922457
36555,182.0,155.0,9.723587809075028,1.314592525530025
11071,55.0,71.0,12.996592241106221,0.7643410248445585
35703,178.0,103.0,8.26783518234302,0.8597994972075853
32362,161.0,162.0,10.938149465316167,1.173334529794417
7742,38.0,142.0,8.689186727311396,0.7858338725569182
20214,101.0,14.0,10.358441036682025,0.8353823099483433
21947,109.0,147.0,8.998062599710575,0.5772369139599598
2015,10.0,15.0,9.981138753456868,2.3299793795454122
20728,103.0,128.0,9.879150513178253,0.5548791903827239
2441,12.0,41.0,10.480850788171615,1.7655854401514732
37708,188.0,108.0,8.688441597538091,1.018529655937744
7750,38.0,150.0,9.645154652708252,0.7858338725569182
2705,13.0,105.0,8.011514771976122,1.178283852849886
24810,124.0,10.0,11.980261777934931,0.8353823099483433
59,0.0,59.0,7.675342079340977,1.404474329040362
13712,68.0,112.0,11.36163731510956,0.6068734923770259
14477,72.0,77.0,11.08738233171678,0.7021115876151214
32460,162.0,60.0,8.849891119073845,0.80125323418371
37210,186.0,10.0,6.4188804226171,2.3045781560487435
31601,158.0,1.0,10.293530193237496,1.0026058745988502
39948,199.0,148.0,12.344047187505545,1.2037148411229293
7537,37.0,137.0,8.891910130733852,0.7858338725569182
12393,61.0,193.0,8.577835256562782,1.066229777167277
34013,170.0,13.0,9.672245619117483,1.1438638703344581
30197,150.0,197.0,10.153976448816623,1.1717353826728825
9376,46.0,176.0,8.010962860959998,0.9685496794871794
3196,15.0,196.0,9.45280354355693,2.386918636918636
29217,146.0,17.0,11.412140107295397,0.8994067001922457
38179,190.0,179.0,7.720148071967179,3.7947512556887593
18419,92.0,19.0,10.020323233972643,0.7947840193500527
5693,28.0,93.0,7.998872057505025,0.9689584560244894
11185,55.0,185.0,9.066406569202783,0.8777377136752137
8356,41.0,156.0,8.104408302362769,0.8669742234341111
6576,32.0,176.0,8.25063432161843,1.1567599067599066
22531,112.0,131.0,8.743392253577273,0.5548791903827239
33415,167.0,15.0,9.013076834898698,1.0026058745988502
23824,119.0,24.0,12.506800656203662,0.7659378655038989
25493,127.0,93.0,9.410901760591235,0.5641384496419832
38429,192.0,29.0,8.997174631773385,1.2331495846201725
30782,153.0,182.0,9.804327843705819,1.2749099858474853
24539,122.0,139.0,10.917253016411854,0.6060830678061135
9590,47.0,190.0,9.71718507640257,1.1570417429792428
19896,99.0,96.0,8.804134222690061,0.5929846034881371
14806,74.0,6.0,11.880734157370778,0.9466460462120796
11447,57.0,47.0,11.774963435163796,0.9472164827200159
23747,118.0,147.0,9.337871617458285,0.6060830678061135
24034,120.0,34.0,9.854058138717376,0.7659378655038989
34847,174.0,47.0,5.85690825829473,0.994434306842395
23542,117.0,142.0,9.397152449562348,0.5772369139599598
29001,145.0,1.0,12.061966365392122,0.8994067001922457
26471,132.0,71.0,9.201061958641091,0.5908478513513848
37424,187.0,24.0,7.9672238829912265,1.2331495846201725
21185,105.0,185.0,7.485833401745465,0.759952720890221
39532,197.0,132.0,9.313265947273926,1.0509370633451516
663,3.0,63.0,9.959086347388913,1.404474329040362
20736,103.0,136.0,9.983525887367268,0.5772369139599598
26183,130.0,183.0,11.30900203057625,0.7887988747363747
25840,129.0,40.0,11.582598613069687,0.6859527464562799
606,3.0,6.0,10.098899541884965,2.3299793795454122
7079,35.0,79.0,10.124486875135256,0.8551529906565241
24283,121.0,83.0,9.921986333979932,0.5908478513513848
36529,182.0,129.0,7.876440688668946,0.892206904614993
6516,32.0,116.0,7.137360778287681,0.948125122691156
15979,79.0,179.0,8.107611222632908,0.8155082764457766
18546,92.0,146.0,11.060205095527742,0.5980702472932931
2120,10.0,120.0,7.8280439809363935,1.1818451064111397
5096,25.0,96.0,7.26533606832996,0.9689584560244894
25543,127.0,143.0,10.59981260283689,0.6060830678061135
15910,79.0,110.0,14.963241416221873,0.6068734923770259
15962,79.0,162.0,9.95794567007637,0.7139328203927083
31143,155.0,143.0,11.904571124295032,0.9037266866571627
39047,195.0,47.0,7.532858615593101,1.1531644655725535
33798,168.0,198.0,10.222285527153092,1.4634020493395488
19287,96.0,87.0,12.000142950096961,0.5929846034881371
810,4.0,10.0,10.009268402426013,2.3299793795454122
19268,96.0,68.0,14.427332426260584,0.6628758233793569
23993,119.0,193.0,7.925498791393154,0.977290938228438
23689,118.0,89.0,10.16997933328607,0.5641384496419832
13502,67.0,102.0,10.482983939219396,0.6691029296064632
25520,127.0,120.0,9.85303910079633,0.5837253442288778
34610,173.0,10.0,9.560433836616866,1.1438638703344581
27020,135.0,20.0,10.759303369221712,0.8299622557478012
18372,91.0,172.0,9.899203413301276,0.7807860542235543
11425,57.0,25.0,11.99120897785114,1.0272016017676349
32356,161.0,156.0,10.305486162735365,1.173334529794417
26359,131.0,159.0,10.31881119092307,0.6872234186833066
24184,120.0,184.0,8.022004873799412,0.7887988747363747
13950,69.0,150.0,10.860779744668477,0.6327924695155153
21375,106.0,175.0,6.858965883416122,0.759952720890221
11515,57.0,115.0,10.316667141379273,0.6691029296064632
9131,45.0,131.0,8.129346676084806,0.7634761489796825
25962,129.0,162.0,10.334683672692034,0.6872234186833066
36006,180.0,6.0,6.913039190565513,1.1438638703344581
20782,103.0,182.0,6.9961386258276494,0.759952720890221
29406,147.0,6.0,10.892966157176843,0.8994067001922457
25463,127.0,63.0,6.820184802945688,0.634029669533203
4990,24.0,190.0,12.624484652152148,1.3452519702519699
12607,63.0,7.0,10.83727661903698,1.0966460462120793
6012,30.0,12.0,9.75781949801789,2.00259842716446
