,x,y,z,wts
29436,147.0,36.0,11.74255430210867,0.7826929441155223
3983,19.0,183.0,10.171163636519656,1.3644179894179895
17400,87.0,0.0,12.472681577068705,2.116622574955908
22436,112.0,36.0,7.989890439270219,0.7824724855617303
28691,143.0,91.0,8.533317115971428,0.5406874674609229
35081,175.0,81.0,11.716776923839047,0.6958625393026613
6588,32.0,188.0,7.974424335670415,1.3571428571428568
6101,30.0,101.0,8.586364407567444,0.7434843421685526
14938,74.0,138.0,10.741012658895661,0.56828345373237
3621,18.0,21.0,11.064902926167884,1.513345405502268
18089,90.0,89.0,9.867015074793128,0.6452921624490251
7332,36.0,132.0,8.296191691690561,0.674881648565859
23551,117.0,151.0,10.88859801602145,0.6180775517720822
6242,31.0,42.0,10.497040843331774,0.8504666176234802
35206,176.0,6.0,9.071665013687369,1.8906525573192239
5570,27.0,170.0,8.778651662710065,1.1517335004177107
36522,182.0,122.0,7.602123547919775,0.8117470573610924
28235,141.0,35.0,11.47572522654615,0.8056206337098784
18975,94.0,175.0,7.30434110690531,0.7635918003565063
24375,121.0,175.0,10.12442609506133,0.7812168815780789
16503,82.0,103.0,11.57763023624826,0.6408631978807418
16563,82.0,163.0,8.937409794666829,0.6893552831375329
3452,17.0,52.0,8.457461088632844,1.0125036546605173
7228,36.0,28.0,9.406718015601014,0.9081866753435379
32529,162.0,129.0,11.548464822961172,0.6490486446626796
32385,161.0,185.0,7.969567558649752,1.6042652928617842
6878,34.0,78.0,11.373392241289006,0.764006781163644
23059,115.0,59.0,8.57191781236039,0.6774663805556252
690,3.0,90.0,8.440476521136851,1.076817675501886
37590,187.0,190.0,8.951417974916986,1.9283393669358582
29912,149.0,112.0,11.938392989866513,0.5507518796992481
24068,120.0,68.0,9.516756916201407,0.6300677914903695
30758,153.0,158.0,8.779318866240805,0.8577926297224543
2723,13.0,123.0,9.110366471262928,1.0212621199463303
33722,168.0,122.0,11.614199800294807,0.6314119603593287
659,3.0,59.0,8.01689170267379,1.1116321949655283
5424,27.0,24.0,10.970060820544164,1.1165200086768712
1011,5.0,11.0,11.028083155807154,2.418029501362834
32420,162.0,20.0,9.40507898958774,1.2485218682777797
16188,80.0,188.0,10.72061672242279,0.9719251336898397
38220,191.0,20.0,8.603877472277684,2.082307721800475
7222,36.0,22.0,11.391583687474617,0.9974723896292523
26067,130.0,67.0,6.249385455669948,0.5992035939595054
18543,92.0,143.0,10.640528425837918,0.5523524224504616
12999,64.0,199.0,11.565352900842267,1.7854171971819028
5532,27.0,132.0,5.90209070812759,0.7780562517404621
16180,80.0,180.0,7.8529759872221145,0.8469251336898396
34021,170.0,21.0,6.803304110492295,1.4151885349444464
8424,42.0,24.0,10.923339407263088,0.9974723896292523
30444,152.0,44.0,9.959907940291677,0.8752855367081148
20146,100.0,146.0,9.15157330544246,0.5569820520800912
36693,183.0,93.0,5.527105197643505,0.8016826451227671
20814,104.0,14.0,10.022294789866239,1.3183305485937065
38062,190.0,62.0,6.318484714888706,1.5675271807041447
9561,47.0,161.0,8.437547021376618,0.8394474748963913
3388,16.0,188.0,9.052674883397303,1.6580687830687828
31728,158.0,128.0,10.051002885493636,0.6009485965626316
35174,175.0,174.0,10.633023034837091,1.243154181750673
21332,106.0,132.0,10.668630437338965,0.582383665716999
6091,30.0,91.0,9.560271217483109,0.7508372833450232
13533,67.0,133.0,9.627887822149727,0.5947384801873965
23129,115.0,129.0,9.171174130761036,0.5865607751572663
18579,92.0,179.0,7.454592244140518,1.2635918003565065
28328,141.0,128.0,12.184427934639318,0.5892741112039357
16239,81.0,39.0,11.317529305283063,0.8065151986720613
19272,96.0,72.0,13.160405418876529,0.6364738202973496
31656,158.0,56.0,9.2772477752675,0.6806786491187711
16589,82.0,189.0,11.225912715346126,0.9719251336898397
1089,5.0,89.0,8.588276454878313,1.076817675501886
37292,186.0,92.0,7.828646192703355,0.9661563293332934
13819,69.0,19.0,12.399494982632161,1.0088961510530137
38558,192.0,158.0,9.88106918541738,1.248264811861303
9223,46.0,23.0,9.412336469745158,1.017313659470522
946,4.0,146.0,8.02185950063737,1.6127123363965468
29,0.0,29.0,9.395446954699754,1.3532146865480197
21651,108.0,51.0,7.421867214385893,0.7092124123016572
21877,109.0,77.0,13.4693508340598,0.6212494493386942
1170,5.0,170.0,9.645733470633951,1.8276594263436368
3919,19.0,119.0,7.653773037539763,0.8526113262955367
12354,61.0,154.0,11.91029383273347,0.6952675807164971
27840,139.0,40.0,12.282396231927537,0.7086188700414481
29127,145.0,127.0,13.36525642429568,0.5683885640025991
16477,82.0,77.0,14.090534966363064,0.6452921624490251
27569,137.0,169.0,12.794081418237898,0.8785558171523085
35477,177.0,77.0,10.811553373956352,0.7791958726359947
27801,139.0,1.0,13.112685376006421,1.4045414462081127
31931,159.0,131.0,7.955698583731473,0.6009485965626316
39726,198.0,126.0,9.529323680530865,1.7808944629120067
10688,53.0,88.0,11.817666856405026,0.7385461307029934
37493,187.0,93.0,7.911009360705428,0.9661563293332934
37385,186.0,185.0,8.10645967476921,1.720006033602525
13982,69.0,182.0,5.878996675308947,0.8667664035311093
15875,79.0,75.0,13.17316164936747,0.6691016862585489
38502,192.0,102.0,8.706341898187311,0.9661563293332934
29913,149.0,113.0,12.522059349048726,0.5507518796992481
26404,132.0,4.0,12.762038642318032,1.4398148148148147
28868,144.0,68.0,10.312944047471515,0.5484035168436387
2700,13.0,100.0,9.42304036972012,0.9518176755018859
14950,74.0,150.0,10.993065868939302,0.5629924484413648
39597,197.0,197.0,7.502463788081598,2.7178130511463845
