,x,y,z,wts
34077,170.0,77.0,11.587640405034596,0.6876912026218208
35682,178.0,82.0,11.333821918085206,0.8539296455407525
14023,70.0,23.0,10.906825850408957,0.7527294000278545
15108,75.0,108.0,15.139396442107182,0.5790913647826763
37511,187.0,111.0,8.158930763280146,0.892332103298049
24018,120.0,18.0,13.62368531438971,0.8247298296131006
34047,170.0,47.0,7.19548129981788,0.729263387051148
7026,35.0,26.0,9.073577520092394,1.1814210787195336
24468,122.0,68.0,8.797950523838697,0.5509315379576658
12009,60.0,9.0,13.110466953209603,0.9129858102842647
1743,8.0,143.0,8.972776811477303,1.320613830412285
14632,73.0,32.0,11.997232891976138,0.7527294000278545
11682,58.0,82.0,14.319004769180022,0.7122201407685951
12108,60.0,108.0,11.313287734389995,0.5790913647826763
30160,150.0,160.0,10.76664232861124,0.9585851974527386
18915,94.0,115.0,10.544364867592119,0.5412125769038884
26091,130.0,91.0,7.822023260509862,0.5404822171635174
29636,148.0,36.0,11.62806675919093,0.7335210384043092
7931,39.0,131.0,8.055110612371779,0.9339151124635671
4630,23.0,30.0,10.153539630708961,1.1814210787195336
34260,171.0,60.0,5.9851937363005,0.6876912026218208
5557,27.0,157.0,10.472583899692843,1.2075148392395232
38996,194.0,196.0,7.569595729045412,7.543101243994088
16388,81.0,188.0,11.190741691818376,1.193881019773877
37136,185.0,136.0,7.996620599889701,0.9623752067463249
12314,61.0,114.0,10.529099308295352,0.5790913647826763
17518,87.0,118.0,11.42099062420818,0.5947840054753171
35052,175.0,52.0,4.020485731033605,0.729263387051148
24084,120.0,84.0,11.056924488542423,0.5404822171635174
31137,155.0,137.0,8.77648334105793,0.7912354706767821
14148,70.0,148.0,10.60061513934012,0.7389127933541049
25885,129.0,85.0,7.56419937666895,0.5404822171635174
4515,22.0,115.0,7.925244792562044,0.8803436838921385
10006,50.0,6.0,10.179890417577507,1.09817099546945
11566,57.0,166.0,9.639215431474447,1.0219087786334624
36024,180.0,24.0,6.803666994480474,0.9779208477339252
16010,80.0,10.0,9.162616875209876,0.8429427068359887
28143,140.0,143.0,10.821763108975574,0.7912354706767821
36548,182.0,148.0,10.078768522699832,1.0356352800063982
25639,128.0,39.0,10.188045786097975,0.6644734193566902
21801,109.0,1.0,11.627259292415694,0.8099515044899477
23350,116.0,150.0,9.123746171576244,0.7239277783690898
22352,111.0,152.0,10.576606431280867,0.7239277783690898
2618,13.0,18.0,9.907806817795267,3.6493697966682523
13808,69.0,8.0,11.75127333844774,0.9129858102842647
17378,86.0,178.0,9.70249627110387,1.193881019773877
33218,166.0,18.0,8.605128364124283,0.9614894942772556
25607,128.0,7.0,11.066299570428217,0.8247298296131006
35084,175.0,84.0,11.423824592463056,0.6772418818276724
3232,16.0,32.0,10.748121312704573,1.4618697966682515
35152,175.0,152.0,9.016089570425196,0.8589475162933181
2330,11.0,130.0,10.704228158942364,1.2143638304122852
24551,122.0,151.0,9.261727598360547,0.75517777836909
19652,98.0,52.0,9.354367489207162,0.6107165996098814
39075,195.0,75.0,7.426044172766875,0.8643789663349009
6256,31.0,56.0,10.828860524958008,1.0515509488494035
32607,163.0,7.0,11.26683770563605,0.9614894942772556
6818,34.0,18.0,11.329267803876025,1.341677488975944
14824,74.0,24.0,12.315393524476374,0.7527294000278545
38771,193.0,171.0,9.254342030934033,1.551939627832485
35936,179.0,136.0,8.033806328173382,0.9623752067463249
10362,51.0,162.0,8.728515906320412,1.0219087786334624
36107,180.0,107.0,7.525384762364624,0.892332103298049
2071,10.0,71.0,10.654935698632611,1.2208885556870102
21654,108.0,54.0,8.52347198155331,0.5777253972638404
18097,90.0,97.0,10.025330991092217,0.5586950943864057
4833,24.0,33.0,10.248290755847636,1.1814210787195336
24603,123.0,3.0,12.69190861691943,0.8247298296131006
34405,172.0,5.0,10.637567388305335,0.9614894942772556
34366,171.0,166.0,10.277406167793117,1.3752518641194054
13194,65.0,194.0,9.667038812744966,1.2317598076526648
23025,115.0,25.0,11.491686253605078,0.6496950942335373
16337,81.0,137.0,9.208091568412973,0.701034005475317
37549,187.0,149.0,11.662852183550163,1.0356352800063982
348,1.0,148.0,9.869849729693174,1.320613830412285
27060,135.0,60.0,10.030996007363932,0.5509315379576658
25866,129.0,66.0,6.155147597795961,0.5509315379576658
16032,80.0,32.0,10.244223900221263,0.6826862965795786
38394,191.0,194.0,9.748172871920037,2.5936062944991507
1423,7.0,23.0,10.20374269429378,1.4618697966682515
37904,189.0,104.0,8.081287282792092,0.892332103298049
37870,189.0,70.0,8.74445088477623,0.8643789663349009
13712,68.0,112.0,11.36163731510956,0.5790913647826763
14766,73.0,166.0,9.679551288192627,0.9062625201300611
21036,105.0,36.0,7.967866814413627,0.6496950942335373
33601,168.0,1.0,10.510953671722111,0.9614894942772556
8128,40.0,128.0,7.540470596280226,0.7483090518575063
14252,71.0,52.0,14.59909791321078,0.6807597030581574
14526,72.0,126.0,10.999846450073314,0.6326627933541049
5580,27.0,180.0,8.200550203340848,1.5330121267621268
18902,94.0,102.0,8.825369023986212,0.5412125769038884
3389,16.0,189.0,9.289135718988048,1.8134608447108453
33029,165.0,29.0,9.927254147977392,0.8012330840208453
30749,153.0,149.0,11.099205902452626,0.7912354706767821
21447,107.0,47.0,8.928058465913374,0.5777253972638404
2516,12.0,116.0,9.458286744571048,1.1607924018408564
10093,50.0,93.0,9.635456448380179,0.7122201407685951
30994,154.0,194.0,13.41558232550774,1.284082484975342
30990,154.0,190.0,11.638246114153494,1.284082484975342
33075,165.0,75.0,10.017874128339576,0.6876912026218208
