,x,y,z,wts
12961,64.0,161.0,10.198078729946497,0.9483082706766919
38196,190.0,196.0,9.523432364774047,4.171448921448923
4570,22.0,170.0,9.305665743349893,1.1279819920170802
17228,86.0,28.0,10.964694828263742,0.6994299791918843
36942,184.0,142.0,9.09686441237714,1.1371082621082624
33733,168.0,133.0,12.111272079550508,0.8261514719848057
1095,5.0,95.0,9.958136870815334,1.158522033522034
4428,22.0,28.0,10.87697526903726,0.9556506104125154
39370,196.0,170.0,10.482681795383915,2.1119251119251126
17445,87.0,45.0,12.888171168345533,0.5991793526254683
16936,84.0,136.0,11.513490710904454,0.62615962564363
510,2.0,110.0,11.946760080634649,1.0394744144744148
25077,125.0,77.0,7.11731014050081,0.5748644487034582
6227,31.0,27.0,9.239631057375858,0.9556506104125154
15057,75.0,57.0,14.149476068792824,0.5546744747872571
900,4.0,100.0,10.545580129740209,1.0989982239982243
19549,97.0,149.0,10.135383754340014,0.6817151811991855
36098,180.0,98.0,7.274283014975796,0.747139840341595
1050,5.0,50.0,8.127059628692203,1.115840949174283
32270,161.0,70.0,6.698278138806927,0.6514802802212505
21540,107.0,140.0,8.837094208848695,0.6546438525927692
11852,59.0,52.0,10.960573080944988,0.613909992356108
14210,71.0,10.0,12.700233990001358,1.2160416743750082
6912,34.0,112.0,6.694305577127757,0.7307480531164745
20216,101.0,16.0,11.402358028461364,0.8936204499929992
18743,93.0,143.0,11.1275019710567,0.6817151811991855
5852,29.0,52.0,12.816749092311355,0.6772715820334871
2955,14.0,155.0,10.640013142551073,1.065965305000393
23648,118.0,48.0,7.895366006840771,0.6026911064320768
11363,56.0,163.0,9.757851339191593,0.7939872830223709
23956,119.0,156.0,9.227827367412962,0.9314719627542128
33311,166.0,111.0,10.729901682130002,0.6167372669565654
2912,14.0,112.0,9.975585297064686,0.8984969708653923
12963,64.0,163.0,11.19781984580694,0.9483082706766919
5246,26.0,46.0,12.556194396676013,0.7656554204173255
3814,19.0,14.0,9.533811425693802,2.0525893859227193
32508,162.0,108.0,9.733355202884303,0.6167372669565654
17493,87.0,93.0,11.010544641312265,0.5523911496195149
18855,94.0,55.0,12.222666884795181,0.5597249798377621
36621,183.0,21.0,6.445292508535574,1.273498288204171
4069,20.0,69.0,9.891382232589846,0.784173938935844
14417,72.0,17.0,12.460249107759736,0.8790206706873376
20683,103.0,83.0,13.853071509060205,0.5681132633808444
24333,121.0,133.0,9.892458136108532,0.6660398639887806
16637,83.0,37.0,10.92280390387283,0.5991793526254683
35402,177.0,2.0,7.886283128403983,1.7910052910052918
6166,30.0,166.0,8.89520209530934,0.9275851666202546
21663,108.0,63.0,10.154906653416024,0.5632588849823115
37856,189.0,56.0,5.375200323421465,0.9743223800241347
7300,36.0,100.0,8.965155369458474,0.7250791188761118
32988,164.0,188.0,6.588444054081268,2.956552706552708
35408,177.0,8.0,7.470690480469785,1.7910052910052918
34565,172.0,165.0,10.108433689914973,1.3486382444715785
31457,157.0,57.0,9.665410425739706,0.6159864530607567
37238,186.0,38.0,7.217911043355633,1.1209273182957398
30218,151.0,18.0,10.68276277261698,1.218383649756199
30306,151.0,106.0,11.950324447728656,0.6027316647156691
22103,110.0,103.0,6.610671197372595,0.5724399940731213
9075,45.0,75.0,13.435631566051534,0.6646555431016586
6405,32.0,5.0,11.667012714344661,1.3653599486932824
12746,63.0,146.0,10.607851640890742,0.7066178623196169
38844,194.0,44.0,8.146087704112166,1.7994987468671684
18881,94.0,81.0,12.983737804387456,0.5585639891256877
4792,23.0,192.0,11.548998549856657,1.6697530864197538
7232,36.0,32.0,8.66388299448487,0.8672667720286771
26746,133.0,146.0,9.999053098395091,0.7934649080804914
21624,108.0,24.0,8.740891408032999,0.8102871166596659
37481,187.0,81.0,9.159351138883038,0.8255128562146109
13861,69.0,61.0,15.04668537170601,0.5670201537996027
726,3.0,126.0,9.907777785080151,1.0971944721944724
32689,163.0,89.0,9.68428235525349,0.5948804473056282
10618,53.0,18.0,12.389694520071334,0.9300545133878471
12596,62.0,196.0,9.485683826978226,2.12610229276896
26528,132.0,128.0,11.146968341669867,0.6669216982039482
35109,175.0,109.0,7.486702287334321,0.6693688459039338
39144,195.0,144.0,11.704447950320986,1.260734635734636
3567,17.0,167.0,9.36948218617265,1.2073470713821595
20528,102.0,128.0,9.283055635691284,0.6208628188117354
37492,187.0,92.0,7.241552196642701,0.8453541260558807
5917,29.0,117.0,6.913925641495931,0.754317076685498
21038,105.0,38.0,8.921956246294117,0.6199519714373027
32878,164.0,78.0,11.65692547762222,0.5919564706974411
13712,68.0,112.0,11.36163731510956,0.5942620569813555
33103,165.0,103.0,9.147775698557371,0.5975064977257962
39202,196.0,2.0,10.122316796948963,2.624338624338625
18411,92.0,11.0,12.438057494363843,0.8840711757378427
17257,86.0,57.0,13.104651627515654,0.5485016352810842
38925,194.0,125.0,9.512429414858993,1.067833401166735
7448,37.0,48.0,10.331410550937493,0.6347410131871287
18523,92.0,123.0,9.52798272638753,0.5929283994299476
21179,105.0,179.0,6.378968772889766,2.9414682539682557
22843,114.0,43.0,8.730316932688364,0.6216526517094115
1825,9.0,25.0,9.781543847149992,1.7225028058361394
27026,135.0,26.0,10.66073922760285,0.9209172272897765
27276,136.0,76.0,7.524130437292174,0.5625187696911126
38917,194.0,117.0,5.9835102579967065,1.0152018222193664
5576,27.0,176.0,8.686209741247099,1.3502042142393025
983,4.0,183.0,9.402420594906024,1.5705467372134045
31052,155.0,52.0,8.922742315289632,0.6854308975052013
8747,43.0,147.0,8.986758104778502,0.8199736423420636
