,x,y,z
2252,11.0,52.0,9.158529160740397
27429,137.0,29.0,11.926037568533031
39670,198.0,70.0,9.605460633570749
5121,25.0,121.0,7.496938090917269
27015,135.0,15.0,12.502556230942588
14937,74.0,137.0,10.691293001494875
16002,80.0,2.0,10.530635437336182
15682,78.0,82.0,12.39157361240616
29457,147.0,57.0,10.990323020893781
32011,160.0,11.0,11.6449027398658
17842,89.0,42.0,12.711425707456357
631,3.0,31.0,10.08166203347048
8930,44.0,130.0,8.17308695149358
5841,29.0,41.0,10.573182946210434
21060,105.0,60.0,11.128355387168614
33849,169.0,49.0,8.223357022864334
3875,19.0,75.0,8.974664526797987
17897,89.0,97.0,10.671579757990301
31358,156.0,158.0,10.866191346955114
7714,38.0,114.0,6.966592523683437
25411,127.0,11.0,12.29287974674774
35417,177.0,17.0,8.104371554869797
12739,63.0,139.0,8.334175026205466
7968,39.0,168.0,9.262134495505709
9615,48.0,15.0,9.536320255484242
10885,54.0,85.0,12.506715823588163
25320,126.0,120.0,10.517601834133483
32666,163.0,66.0,10.195443988594043
23611,118.0,11.0,11.045170999527286
18329,91.0,129.0,9.685097522834152
35547,177.0,147.0,9.85232742102233
6625,33.0,25.0,9.004582275640544
20236,101.0,36.0,9.777389939287685
29494,147.0,94.0,7.304639118893402
35608,178.0,8.0,6.983544275927695
16391,81.0,191.0,10.803110512692115
9988,49.0,188.0,9.718535406046964
27458,137.0,58.0,10.380004329826
13139,65.0,139.0,9.150467906521595
21145,105.0,145.0,9.34143043550121
32775,163.0,175.0,9.608350371785082
19677,98.0,77.0,13.033989651716341
2690,13.0,90.0,6.483423471762061
30740,153.0,140.0,10.062377342382726
20891,104.0,91.0,9.724657464521878
9252,46.0,52.0,12.482516571494195
28953,144.0,153.0,11.34784912080185
21314,106.0,114.0,6.0893639964031845
21498,107.0,98.0,8.95989313245696
16504,82.0,104.0,12.4460738771192
28651,143.0,51.0,12.245074272443672
27258,136.0,58.0,10.549562332396624
5763,28.0,163.0,7.680395109132364
4189,20.0,189.0,11.899409109543498
39674,198.0,74.0,8.861393104334798
26587,132.0,187.0,8.772481876407642
4246,21.0,46.0,11.208357433934292
23845,119.0,45.0,7.900830983813018
7129,35.0,129.0,8.40081268244985
19577,97.0,177.0,7.70964299968233
24939,124.0,139.0,12.019164418553222
29526,147.0,126.0,12.944686656790505
23102,115.0,102.0,8.868123963575819
16531,82.0,131.0,11.55004219063344
23777,118.0,177.0,9.62179422551633
24120,120.0,120.0,10.753213724790166
39976,199.0,176.0,9.757384610101736
22389,111.0,189.0,9.714673909224066
17770,88.0,170.0,11.172560245901087
18181,90.0,181.0,9.069396589548944
20694,103.0,94.0,9.479204850743082
1998,9.0,198.0,9.461242253013163
28883,144.0,83.0,6.6335251039878385
