,x,y,z
2147,10.0,147.0,9.069302894420204
20265,101.0,65.0,12.780773077124678
23099,115.0,99.0,8.860373955233126
32892,164.0,92.0,9.711127606487006
36932,184.0,132.0,8.02556341239372
425,2.0,25.0,9.707648656854529
7959,39.0,159.0,8.770517252835779
36103,180.0,103.0,8.045125554039629
9103,45.0,103.0,8.956616637358415
21073,105.0,73.0,10.718824618449926
3684,18.0,84.0,9.592683424473009
20770,103.0,170.0,6.29825383274467
965,4.0,165.0,8.789696769444868
11980,59.0,180.0,10.363065132808838
36587,182.0,187.0,9.993398262037235
20983,104.0,183.0,7.082868497820806
20231,101.0,31.0,10.835822927337802
10230,51.0,30.0,11.202301742509562
38170,190.0,170.0,9.265046110554533
35575,177.0,175.0,10.523847111483391
20292,101.0,92.0,9.425430533651937
27963,139.0,163.0,11.807559958476403
18930,94.0,130.0,8.782255631665048
20544,102.0,144.0,8.753119360876463
14118,70.0,118.0,12.418561362473099
10530,52.0,130.0,7.705052457350025
35986,179.0,186.0,9.467802329228723
39689,198.0,89.0,9.61768511326713
29445,147.0,45.0,12.06349135640955
2011,10.0,11.0,9.160319188809257
5725,28.0,125.0,8.10292790336017
39135,195.0,135.0,10.729269269951923
1023,5.0,23.0,10.356340720846596
30208,151.0,8.0,11.690109721295
30718,153.0,118.0,12.506283077446046
21875,109.0,75.0,12.68909377093412
31911,159.0,111.0,9.87326950496347
17324,86.0,124.0,10.148021478657258
13072,65.0,72.0,14.035681598363396
12601,63.0,1.0,9.54512811656189
20017,100.0,17.0,11.757330227509396
18209,91.0,9.0,12.981390036802772
4096,20.0,96.0,7.2353991373359925
37685,188.0,85.0,9.236560855237588
14101,70.0,101.0,12.17115751869538
4027,20.0,27.0,12.002331431970664
3297,16.0,97.0,9.036394526413023
18719,93.0,119.0,9.45200192524201
19467,97.0,67.0,14.635727838158331
34348,171.0,148.0,8.508436089097467
39794,198.0,194.0,6.82205890512666
5975,29.0,175.0,9.343849901616451
37708,188.0,108.0,8.688441597538091
7365,36.0,165.0,10.782603535315708
8712,43.0,112.0,9.175143418899278
25707,128.0,107.0,9.003698299826436
19414,97.0,14.0,12.317012929204697
20533,102.0,133.0,8.198359166508371
12096,60.0,96.0,11.392213544693922
37057,185.0,57.0,3.213769474937081
25337,126.0,137.0,11.475032074215374
7633,38.0,33.0,8.74293455666589
10045,50.0,45.0,12.248907509027271
28856,144.0,56.0,11.73494812996063
24631,123.0,31.0,13.532785669837121
23068,115.0,68.0,9.563569190203836
