,x,y,z,wts
25736,128.0,136.0,10.310077762980288,0.6287577115866588
31203,156.0,3.0,11.040159068643032,1.5046545762554537
29811,149.0,11.0,12.135948789565118,1.0909641000649775
9324,46.0,124.0,7.944271909872467,0.5610221168144509
27438,137.0,38.0,12.718180778923871,0.6875650299992406
13590,67.0,190.0,8.242734888108767,1.3414112964874059
4121,20.0,121.0,7.963848343319011,0.7854963458653391
18327,91.0,127.0,10.76378919816557,0.5779065719855193
27540,137.0,140.0,11.297240457511872,0.7087370717517777
35209,176.0,9.0,9.045240831635956,1.8535824514991184
8814,44.0,14.0,9.66562504227661,1.3991987796154464
37971,189.0,171.0,8.84860785110905,2.9344973544973554
34134,170.0,134.0,10.499585941560415,0.8895130858611251
31236,156.0,36.0,10.643883086706413,0.7695355286364062
32441,162.0,41.0,9.297653632166233,0.8381438686585748
1148,5.0,148.0,7.861987805868038,1.3478832158179987
29718,148.0,118.0,13.874162693728472,0.6293719923866983
12146,60.0,146.0,11.08925914854145,0.6134567698009952
9396,46.0,196.0,11.388101418391795,2.125361913771356
19938,99.0,138.0,9.374176803153711,0.5825887147481575
4726,23.0,126.0,7.5351780391039025,0.7854963458653391
8004,40.0,4.0,11.895356705402683,2.1162442341609013
26077,130.0,77.0,7.291976304082585,0.6051884693618104
2741,13.0,141.0,9.605371309816782,1.221177562796556
31365,156.0,165.0,8.052505791981826,1.1610142789309459
25977,129.0,177.0,12.370933737252347,1.2311513249774344
34965,174.0,165.0,9.653932892232632,1.4784745963912633
9564,47.0,164.0,8.254589517562192,0.8777665341107596
18238,91.0,38.0,11.607333308672066,0.6645543329668046
7031,35.0,31.0,8.726930933653673,1.5561898863348145
2465,12.0,65.0,9.069633701699416,1.6437142665651439
20806,104.0,6.0,10.761373065473101,1.2247674109516216
34057,170.0,57.0,6.334666186984239,1.0140697945845005
16639,83.0,39.0,11.7781404066339,0.6645543329668046
8473,42.0,73.0,12.367764989555791,0.6508734184706726
16112,80.0,112.0,16.137183094349005,0.5572825306950022
12124,60.0,124.0,10.62715104095599,0.5554526375607611
15402,77.0,2.0,9.690844469447885,1.268679193613404
19224,96.0,24.0,13.364695131790313,0.7466152370385781
13971,69.0,171.0,6.4951569203193245,0.7769882195643291
13932,69.0,132.0,9.885364946586803,0.5692992875630175
2745,13.0,145.0,10.259300572214391,1.221177562796556
34139,170.0,139.0,11.258332687015422,1.0463758309591644
18304,91.0,104.0,9.019921190198946,0.5592056076180791
27980,139.0,180.0,13.884876554050523,1.3042507401821128
2142,10.0,142.0,8.38266299387168,1.221177562796556
34175,170.0,175.0,8.026292014777464,2.1709900284900288
12628,63.0,28.0,11.870454041221617,0.878428254268262
3332,16.0,132.0,7.468249896023437,0.8549407903097835
19636,98.0,36.0,10.567422911421176,0.6447130631255347
29711,148.0,111.0,12.132482828305088,0.5996100876247935
34901,174.0,101.0,8.455109209161385,0.7734416572896966
20377,101.0,177.0,6.868548775268964,1.1781023831784925
8901,44.0,101.0,6.46374649669569,0.5537628000442647
18606,93.0,6.0,10.98030846077205,1.2047674109516215
24472,122.0,72.0,7.636448021787314,0.6051884693618104
6880,34.0,80.0,11.22513508969093,0.6027964953937496
29246,146.0,46.0,11.81841400220049,0.6519144061133225
12996,64.0,196.0,10.003988089091182,1.934003889079998
3305,16.0,105.0,8.16153536410333,0.9173415839605772
8103,40.0,103.0,5.936560295669169,0.5746483472456013
20967,104.0,167.0,7.122980951339179,0.9236116424377518
4072,20.0,72.0,9.763333388478202,0.9935666551856484
31904,159.0,104.0,7.278758384557179,0.6323481828628887
8566,42.0,166.0,10.495402855270502,1.0881719523166895
35613,178.0,13.0,8.56669114517554,1.4994157848324516
11226,56.0,26.0,13.064086267633598,1.0051339072897043
37074,185.0,74.0,9.460384625211397,1.3709370785351176
31239,156.0,39.0,9.211473176112275,0.7695355286364062
19453,97.0,53.0,9.88640427367499,0.5757274678241499
20749,103.0,149.0,9.157649396616142,0.6281971803566231
31401,157.0,1.0,10.679342201796397,1.5046545762554537
10281,51.0,81.0,13.918736744003594,0.5819109481924127
7844,39.0,44.0,11.552000147359756,1.0799994101443378
33430,167.0,30.0,7.227264188525091,0.8962411816578486
19457,97.0,57.0,11.684234054660665,0.5757274678241499
23317,116.0,117.0,10.085015157371588,0.5875541592275002
33312,166.0,112.0,11.449445778917084,0.7098393645207371
6092,30.0,92.0,9.58939754788522,0.6651153359734596
34518,172.0,118.0,10.347555814476669,0.8101480064960458
13398,66.0,198.0,10.307661869815204,1.934003889079998
10772,53.0,172.0,9.391305166923127,0.9683462442556872
28318,141.0,118.0,11.582658355191612,0.6293719923866983
12265,61.0,65.0,13.948931965360984,0.6995660033951415
21103,105.0,103.0,6.937613901835371,0.5629337313462027
6051,30.0,51.0,12.368272987218011,0.945242227332235
14349,71.0,149.0,10.005520050355512,0.6158617722059976
34903,174.0,103.0,8.097322902670813,0.7734416572896966
2281,11.0,81.0,8.875695384292428,1.5204897321087252
15548,77.0,148.0,10.866794436989155,0.6204626463720891
28131,140.0,131.0,11.960123313440251,0.7018571267913374
29714,148.0,114.0,13.147647791142507,0.5996100876247935
5770,28.0,170.0,8.755911212232819,1.2307158119658121
20244,101.0,44.0,9.889420444623008,0.6021824942791763
28233,141.0,33.0,12.6286334660654,0.7100117191125964
6673,33.0,73.0,9.77143384334961,0.7354144812726049
36700,183.0,100.0,6.760176206803727,1.1380249906230298
37858,189.0,58.0,5.0561159136399905,2.9560340802987857
25283,126.0,83.0,8.718700513219257,0.6051884693618104
39089,195.0,89.0,8.393474920697246,1.8173656499636892
