,x,y,z
18656,93.0,56.0,12.455164939408307
30576,152.0,176.0,10.430111602417462
19681,98.0,81.0,12.992801720239603
34760,173.0,160.0,8.819923927786915
18494,92.0,94.0,9.99448648484854
36936,184.0,136.0,7.173540192145399
19554,97.0,154.0,10.130160181050552
21276,106.0,76.0,11.041905862018911
37683,188.0,83.0,9.543404118208812
24866,124.0,66.0,7.7366435245431315
17517,87.0,117.0,11.491348959125858
13807,69.0,7.0,11.2741410752483
20553,102.0,153.0,9.335099746677956
10344,51.0,144.0,8.503996668584442
8903,44.0,103.0,8.177117099548212
3099,15.0,99.0,9.497504742952222
37515,187.0,115.0,7.796224963515289
15218,76.0,18.0,12.778982410316125
12599,62.0,199.0,10.470790478319364
18666,93.0,66.0,14.029257473899403
4190,20.0,190.0,11.96440346820291
31913,159.0,113.0,10.05337681346088
15528,77.0,128.0,11.070665575797761
4362,21.0,162.0,7.88163062832144
15319,76.0,119.0,12.319942947940932
13623,68.0,23.0,11.769276336463252
19423,97.0,23.0,13.709475839821609
36455,182.0,55.0,3.9858714290302926
1215,6.0,15.0,9.906856293289378
13031,65.0,31.0,11.672836762827544
33771,168.0,171.0,8.648965248911647
38048,190.0,48.0,5.323009901123829
15945,79.0,145.0,10.997243186611362
22334,111.0,134.0,9.845299332249343
10129,50.0,129.0,8.356272405536004
33009,165.0,9.0,10.241216913352002
4632,23.0,32.0,10.155569345847681
18413,92.0,13.0,12.663800277903299
30283,151.0,83.0,8.871008851360608
24401,122.0,1.0,11.41733369974051
6959,34.0,159.0,9.086057775114657
1728,8.0,128.0,13.445830242889818
7537,37.0,137.0,8.891910130733852
21338,106.0,138.0,8.50865405901776
29854,149.0,54.0,10.682523285153275
30427,152.0,27.0,9.739396476756522
28484,142.0,84.0,7.303483199654929
14323,71.0,123.0,11.527450107410548
20383,101.0,183.0,6.591445931032984
5601,28.0,1.0,9.995985259593688
29271,146.0,71.0,10.683234681486537
20544,102.0,144.0,8.753119360876463
37462,187.0,62.0,6.035065533511952
945,4.0,145.0,9.043535975513056
26809,134.0,9.0,14.345098682888839
6869,34.0,69.0,10.085265523370692
10483,52.0,83.0,11.623147645168338
9754,48.0,154.0,6.665161481777929
39295,196.0,95.0,9.377876523180822
30473,152.0,73.0,10.808730942937185
10512,52.0,112.0,10.848768544147765
19489,97.0,89.0,10.86330182830755
3254,16.0,54.0,8.754382388777232
25740,128.0,140.0,10.64302062843572
28789,143.0,189.0,9.826015525416853
17305,86.0,105.0,11.788134507124832
514,2.0,114.0,11.305702281360752
35509,177.0,109.0,8.296691984555233
9722,48.0,122.0,10.14580944325737
22076,110.0,76.0,13.657670258189103
19794,98.0,194.0,10.022532085654372
37139,185.0,139.0,8.853374685596668
22486,112.0,86.0,9.074354427165435
26998,134.0,198.0,8.606924999156846
35073,175.0,73.0,11.67346208898715
