,x,y,z
29158,145.0,158.0,10.994082143712356
20299,101.0,99.0,8.902050562496363
9561,47.0,161.0,8.437547021376618
6639,33.0,39.0,8.124110008631634
21506,107.0,106.0,5.884412788694667
25301,126.0,101.0,10.691974856117326
4907,24.0,107.0,8.100240046810107
23620,118.0,20.0,12.700125803465829
25365,126.0,165.0,11.392051504418014
21797,108.0,197.0,7.087814738319743
2031,10.0,31.0,10.69818396483211
22378,111.0,178.0,8.713196273716497
33503,167.0,103.0,10.248597909797587
32464,162.0,64.0,9.333053803558906
1713,8.0,113.0,9.271751979105058
35083,175.0,83.0,11.100606718481579
32330,161.0,130.0,10.26783517246706
38321,191.0,121.0,5.726878621714313
25424,127.0,24.0,12.189021870276246
33907,169.0,107.0,9.380533620422538
17649,88.0,49.0,12.386427765753112
7198,35.0,198.0,8.384518512719705
18108,90.0,108.0,9.747678517338452
106,0.0,106.0,12.310849091165668
17619,88.0,19.0,9.18243886414721
21669,108.0,69.0,11.744461938123534
13914,69.0,114.0,11.743014134805902
10631,53.0,31.0,11.552588127207928
3235,16.0,35.0,12.023298661217224
8616,43.0,16.0,9.225271011397227
6061,30.0,61.0,12.290500640996859
30552,152.0,152.0,9.774135704267447
27525,137.0,125.0,12.67789227277757
22300,111.0,100.0,7.188911462861384
11145,55.0,145.0,8.9443855107771
3426,17.0,26.0,11.34037680454076
20213,101.0,13.0,9.40467283098535
9646,48.0,46.0,12.770789775326683
12127,60.0,127.0,10.007730283311828
25990,129.0,190.0,9.542975024859313
39029,195.0,29.0,9.935964693070666
9991,49.0,191.0,11.356325356215056
26631,133.0,31.0,11.70030797896036
20271,101.0,71.0,10.580399826476105
32989,164.0,189.0,7.108997143000439
14648,73.0,48.0,13.717182034613476
28932,144.0,132.0,12.394927794219887
1258,6.0,58.0,8.782136905924581
8315,41.0,115.0,7.78920521428742
35418,177.0,18.0,8.509556717967893
35544,177.0,144.0,8.774294220444533
31600,158.0,0.0,10.080648134010659
25468,127.0,68.0,7.433745577011042
34252,171.0,52.0,5.797527623113611
6545,32.0,145.0,9.203125926195858
37793,188.0,193.0,9.017954550604927
21591,107.0,191.0,8.354508845243178
12998,64.0,198.0,10.369481492593437
28761,143.0,161.0,11.813533312362564
13963,69.0,163.0,9.910558963495449
8027,40.0,27.0,10.188508832454287
8255,41.0,55.0,10.541568844467141
32780,163.0,180.0,8.322117437214537
34558,172.0,158.0,7.472766584078721
21026,105.0,26.0,7.855077840024931
20402,102.0,2.0,11.658493783175091
9716,48.0,116.0,11.077566938615625
30269,151.0,69.0,11.272170383649351
991,4.0,191.0,8.203938717413081
15514,77.0,114.0,14.86139057962999
31417,157.0,17.0,10.407428379024601
13478,67.0,78.0,13.175146532963977
34199,170.0,199.0,9.975704324210446
