,x,y,z,wts
17639,88.0,39.0,13.33897168710353,0.6830206830206828
11670,58.0,70.0,14.131083958540483,0.5607041593883697
14529,72.0,129.0,10.889957294009735,0.5268550102137692
6407,32.0,7.0,11.990845694650654,1.206321456321456
30116,150.0,116.0,12.315644828624404,0.5905897600342043
31558,157.0,158.0,10.912627303475194,0.6279597974042417
1199,5.0,199.0,7.018460182829872,4.240740740740739
29246,146.0,46.0,11.81841400220049,0.6979918229918227
4,0.0,4.0,11.321955871159764,3.8994431494431496
26944,134.0,144.0,10.656962259994096,0.5389824167601944
2831,14.0,31.0,10.574614561468966,0.8945930612597277
10761,53.0,161.0,8.837562963941016,0.7972486570694043
1717,8.0,117.0,10.076174241514817,1.083385927855798
29104,145.0,104.0,13.360133133138046,0.5376797071241515
22846,114.0,46.0,9.374541763045892,0.6510341510341507
9020,45.0,20.0,9.062200588086993,0.8443685943685941
16156,80.0,156.0,11.150364720224571,0.5800544369512077
8657,43.0,57.0,11.753755041761835,0.628279128279128
25584,127.0,184.0,11.055949612085731,0.8856701940035271
35550,177.0,150.0,9.9806969791284,0.7816928955817842
12676,63.0,76.0,13.772304870921197,0.52102161970583
38449,192.0,49.0,4.433493020177875,2.08092833092833
9409,47.0,9.0,10.638797880402983,1.168442668442668
24401,122.0,1.0,11.41733369974051,1.3986291486291487
17162,85.0,162.0,9.939231481321936,0.6514830083797791
33179,165.0,179.0,7.743196195370375,1.2004171754171749
25035,125.0,35.0,12.418058155358578,0.6964886964886962
13754,68.0,154.0,11.742224732387614,0.6147089745297218
22006,110.0,6.0,12.261428803074821,1.1869889369889368
23996,119.0,196.0,7.415784815657741,1.3949294532627858
6284,31.0,84.0,9.736950762432013,0.6696887420571628
3240,16.0,40.0,11.954325553087864,0.8945930612597277
1233,6.0,33.0,10.99147351084486,1.2186671353338017
20670,103.0,70.0,10.623478527247684,0.5268424990647211
12359,61.0,159.0,10.056339354027804,0.6861375459582932
14483,72.0,83.0,12.499184084574994,0.5066183275247601
4742,23.0,142.0,8.350602213476712,0.9954809803017274
5954,29.0,154.0,9.831809433370463,1.172248657069404
23122,115.0,122.0,9.262880104333785,0.5019453797231573
33753,168.0,153.0,7.848519181013065,0.7816928955817842
35719,178.0,119.0,7.0026382014178985,0.9809483726150388
7213,36.0,13.0,11.844945692126508,0.8822473822473819
39597,197.0,197.0,7.502463788081598,4.163380138380137
1527,7.0,127.0,12.097754551187776,1.202433546903417
12971,64.0,171.0,12.035734723436967,0.8498802360167725
38239,191.0,39.0,9.378953717752113,2.2793410293410283
23089,115.0,89.0,9.596732555072897,0.5027590722035165
2532,12.0,132.0,9.28401278712149,1.0448636963511102
7475,37.0,75.0,9.400944108184046,0.6667647654489757
32176,160.0,176.0,9.282232220384335,1.0563842536064754
1062,5.0,62.0,9.563979181244386,1.184784351451018
16758,83.0,158.0,9.616045468474779,0.5800544369512077
10686,53.0,86.0,11.624073498353578,0.5636281359965568
19171,95.0,171.0,8.832230285927716,0.7472067514465173
30152,150.0,152.0,9.178882481299366,0.6279597974042417
30077,150.0,77.0,8.527770879333842,0.6285139757361976
27748,138.0,148.0,10.84088861215936,0.5550080577858354
20289,101.0,89.0,10.27955049678553,0.49855031799476224
28944,144.0,144.0,9.728959182737364,0.5550080577858354
535,2.0,135.0,10.460411078069145,1.2641619419651453
21101,105.0,101.0,7.619232589813473,0.4865132809577253
25407,127.0,7.0,11.82098576781132,1.3986291486291487
11213,56.0,13.0,12.358968346344003,0.8227235727235724
28011,140.0,11.0,12.882287178134572,1.5147907647907646
13786,68.0,186.0,6.379463596545813,1.0691784816308076
9561,47.0,161.0,8.437547021376618,0.9956613554821027
29888,149.0,88.0,8.563559843593497,0.6002217946662389
29398,146.0,198.0,10.238703213171403,1.4063254646587973
33478,167.0,78.0,10.863754634868156,0.6999425471647692
21503,107.0,103.0,7.414369807631228,0.4865132809577253
35278,176.0,78.0,11.591019996711742,0.7822470739137404
35626,178.0,26.0,7.517410895720091,2.26545214045214
38709,193.0,109.0,7.856148327829443,2.0433581850248506
7207,36.0,7.0,11.420117347283933,1.206321456321456
27548,137.0,148.0,9.942023590170232,0.5389824167601944
5333,26.0,133.0,6.096895136597892,0.8288143136350609
12155,60.0,155.0,10.310697859458656,0.6147089745297218
7992,39.0,192.0,9.487340418333062,2.0942820012995442
30429,152.0,29.0,9.6172658205798,1.3957431457431453
15046,75.0,46.0,13.485791993761834,0.6236772486772485
902,4.0,102.0,11.906725872728689,1.1759785204483906
2250,11.0,50.0,9.781758789044925,0.8668152834819499
11579,57.0,179.0,9.050165175339787,1.1802895927419188
31388,156.0,188.0,10.160344763399927,0.9411579161579158
30988,154.0,188.0,9.699067915643274,0.9411579161579158
26241,131.0,41.0,12.382081341747286,0.674182299182299
4835,24.0,35.0,10.790321347185744,0.7887729554396218
35340,176.0,140.0,7.536921199647777,0.7592462064684286
25470,127.0,70.0,6.9711978368711485,0.5310512532734754
24240,121.0,40.0,9.06359086491101,0.6964886964886962
33893,169.0,93.0,11.068008039422507,0.7446956335845222
15909,79.0,109.0,14.889272964479666,0.48852616340539035
10306,51.0,106.0,9.451317216251553,0.5628632406664441
37091,185.0,91.0,7.752503630730541,0.9813211479878143
27937,139.0,137.0,12.437245496528908,0.5489030516808293
17112,85.0,112.0,11.955736768597449,0.5007093992728368
12233,61.0,33.0,11.342141801997894,0.6459836459836457
26889,134.0,89.0,5.735685644446116,0.5259072203516646
39885,199.0,85.0,7.860281971674983,2.902617444284109
12825,64.0,25.0,11.642239374990845,0.7107984607984605
