,x,y,z
27098,135.0,98.0,10.482897150463588
5022,25.0,22.0,9.174029396992555
6677,33.0,77.0,10.877780839554031
1238,6.0,38.0,8.869230420409302
22411,112.0,11.0,11.198356187543043
14868,74.0,68.0,13.805429512196358
26106,130.0,106.0,9.170362172847332
37117,185.0,117.0,7.789666504109577
15399,76.0,199.0,9.420602459996237
13302,66.0,102.0,10.272815944830658
393,1.0,193.0,7.955086212011267
24301,121.0,101.0,11.855690631126754
24188,120.0,188.0,6.983992591349834
3196,15.0,196.0,9.45280354355693
37325,186.0,125.0,7.609455481172677
39353,196.0,153.0,12.017180333381331
15325,76.0,125.0,11.556178782432433
5267,26.0,67.0,10.26106185699706
14463,72.0,63.0,13.850596791961504
3511,17.0,111.0,8.409314347687088
15906,79.0,106.0,14.228222293439895
8110,40.0,110.0,8.037641101724367
37087,185.0,87.0,8.321485444209383
34488,172.0,88.0,9.271107031660502
39403,197.0,3.0,9.862389021328369
23135,115.0,135.0,7.684727161495093
32012,160.0,12.0,11.738363770509208
25751,128.0,151.0,11.702002894696786
38558,192.0,158.0,9.88106918541738
3906,19.0,106.0,7.848129949012543
3382,16.0,182.0,10.30941359346309
33527,167.0,127.0,11.918035956633076
30104,150.0,104.0,12.053680913541019
11697,58.0,97.0,9.957147425105454
6332,31.0,132.0,7.716801674793464
34585,172.0,185.0,8.41018299374856
29181,145.0,181.0,11.441229031504227
17948,89.0,148.0,11.956622620709405
8159,40.0,159.0,9.152615469133703
36835,184.0,35.0,5.786048472796688
13847,69.0,47.0,13.537603164366654
38881,194.0,81.0,8.057048828049453
33531,167.0,131.0,11.975039482124856
27288,136.0,88.0,6.160037948571745
34244,171.0,44.0,8.406059210447035
32508,162.0,108.0,9.733355202884303
3156,15.0,156.0,11.162129047853877
17201,86.0,1.0,13.111225456595236
18358,91.0,158.0,10.338385668229302
28232,141.0,32.0,11.566707907258852
21560,107.0,160.0,8.506871456297832
25196,125.0,196.0,6.901603953602495
28371,141.0,171.0,14.517015471303854
37324,186.0,124.0,7.1041750575293605
1862,9.0,62.0,9.36505282580979
7848,39.0,48.0,12.167075173631448
20499,102.0,99.0,7.944808850427033
34109,170.0,109.0,8.85395801462145
1607,8.0,7.0,8.328114344626883
3073,15.0,73.0,9.804334207150012
17856,89.0,56.0,14.25298802779924
20223,101.0,23.0,11.251296410397991
17227,86.0,27.0,11.199206849090029
7894,39.0,94.0,9.805804027026443
21331,106.0,131.0,11.249545944268876
4165,20.0,165.0,9.132226259388224
13291,66.0,91.0,13.981427847250687
28621,143.0,21.0,11.31635586062426
7017,35.0,17.0,11.071442602634495
28283,141.0,83.0,7.289839719808953
39691,198.0,91.0,9.918081834007191
13079,65.0,79.0,13.84475052731367
7072,35.0,72.0,10.121570110247655
23656,118.0,56.0,8.136001046247571
10578,52.0,178.0,8.273902051712382
30896,154.0,96.0,9.956395343049799
13881,69.0,81.0,11.377122461136466
20839,104.0,39.0,8.423644133372754
