,x,y,z
7008,35.0,8.0,11.493420671399402
13427,67.0,27.0,11.851820507325876
17879,89.0,79.0,13.476262596358293
38770,193.0,170.0,8.609471055495026
9559,47.0,159.0,7.977728855472997
2652,13.0,52.0,10.210489262539129
34649,173.0,49.0,5.77352238820144
6964,34.0,164.0,10.169422292391785
34742,173.0,142.0,9.588831245265384
20389,101.0,189.0,7.33075977982687
19121,95.0,121.0,10.351133475340541
9907,49.0,107.0,10.229810679163178
21653,108.0,53.0,8.131771731172364
29980,149.0,180.0,11.166018912703397
23339,116.0,139.0,8.03352458408685
32467,162.0,67.0,7.911492527362075
9683,48.0,83.0,12.912980217240321
22912,114.0,112.0,10.89830490321723
10628,53.0,28.0,12.774796070445898
38947,194.0,147.0,12.105683107235325
23855,119.0,55.0,7.354296539095335
30090,150.0,90.0,9.271396201095966
16018,80.0,18.0,10.905502381764721
1124,5.0,124.0,10.83458844311707
13074,65.0,74.0,13.590266054431078
29891,149.0,91.0,9.315136356741048
33257,166.0,57.0,9.131744589777732
18592,92.0,192.0,8.65283048236175
39414,197.0,14.0,8.29170278881193
23695,118.0,95.0,8.84009343103856
32288,161.0,88.0,9.157604305585927
16006,80.0,6.0,9.814695273574975
9686,48.0,86.0,10.51562537391668
24417,122.0,17.0,13.273022811815148
5608,28.0,8.0,9.701081069459388
8966,44.0,166.0,10.455544240898314
22507,112.0,107.0,7.7516329486862965
36652,183.0,52.0,3.8860831228288673
17946,89.0,146.0,11.174831823816746
36075,180.0,75.0,11.206639084435373
2335,11.0,135.0,9.045263067761525
3515,17.0,115.0,7.285668150794131
23991,119.0,191.0,7.242504118391668
9429,47.0,29.0,9.674313373200992
29467,147.0,67.0,11.186823862146664
2444,12.0,44.0,9.475642819041077
7120,35.0,120.0,7.301947030692871
18313,91.0,113.0,9.580392555769768
81,0.0,81.0,8.112370571889748
37127,185.0,127.0,7.834092845830654
210,1.0,10.0,10.187836718612155
36591,182.0,191.0,10.055744258220237
3307,16.0,107.0,8.367595104549332
15883,79.0,83.0,14.717508076347933
10564,52.0,164.0,8.21707980852977
35146,175.0,146.0,9.520944553511635
29984,149.0,184.0,12.121407680844092
26252,131.0,52.0,8.019006849246471
9116,45.0,116.0,9.536737372464493
37229,186.0,29.0,7.07357323843604
33179,165.0,179.0,7.743196195370375
4190,20.0,190.0,11.96440346820291
39510,197.0,110.0,6.433457460445867
32141,160.0,141.0,9.51979691792856
4498,22.0,98.0,8.003219998517622
14845,74.0,45.0,13.510867317266209
37701,188.0,101.0,5.652952486476778
9443,47.0,43.0,12.200704618870363
26413,132.0,13.0,13.343008721570481
27416,137.0,16.0,12.058422956944296
7971,39.0,171.0,9.674871587779462
27864,139.0,64.0,9.913206890830443
33374,166.0,174.0,8.895598393367717
28267,141.0,67.0,9.886583661322542
12588,62.0,188.0,7.369930691116288
3951,19.0,151.0,11.876366974324926
12973,64.0,173.0,11.119526048468781
