,x,y,z
9579,47.0,179.0,7.786034670135479
11173,55.0,173.0,10.536317785410258
23395,116.0,195.0,6.769439329597679
16557,82.0,157.0,10.344070691025845
12744,63.0,144.0,9.220325948574601
35835,179.0,35.0,5.866556620966121
18511,92.0,111.0,10.407976377760104
22019,110.0,19.0,10.017078426351064
21322,106.0,122.0,9.860822253142096
20802,104.0,2.0,12.057451274186072
34737,173.0,137.0,9.665767441306954
5006,25.0,6.0,9.262201722858414
39859,199.0,59.0,8.344776148971674
7379,36.0,179.0,9.544795033772523
29502,147.0,102.0,11.771881276616897
32268,161.0,68.0,7.3082370198213
1413,7.0,13.0,10.427972842436748
16132,80.0,132.0,10.545878760507378
25994,129.0,194.0,8.673622477365615
8816,44.0,16.0,10.35220340424782
2506,12.0,106.0,7.731190084806592
3293,16.0,93.0,7.113647966391286
36404,182.0,4.0,6.002579432323801
36887,184.0,87.0,7.620029617186849
24315,121.0,115.0,11.680214845023277
33536,167.0,136.0,10.763229901721743
25352,126.0,152.0,10.706589220296912
11008,55.0,8.0,12.088161080208767
1485,7.0,85.0,8.878269285689107
25734,128.0,134.0,10.465110226109905
35393,176.0,193.0,10.934121473007998
38443,192.0,43.0,8.336724296202728
1910,9.0,110.0,8.74547500407114
34669,173.0,69.0,8.863447790203399
18757,93.0,157.0,10.316874671897704
29287,146.0,87.0,7.999433629459008
16964,84.0,164.0,9.862075534473966
24676,123.0,76.0,7.191533289695666
19173,95.0,173.0,8.279033187391875
34368,171.0,168.0,9.75565518844945
19908,99.0,108.0,7.600061815953935
19273,96.0,73.0,12.77315750352678
775,3.0,175.0,9.801825109887325
786,3.0,186.0,10.176153451042037
8992,44.0,192.0,8.17888756621397
28015,140.0,15.0,12.250372019380002
10017,50.0,17.0,9.690846477485795
16672,83.0,72.0,14.177147469937601
38252,191.0,52.0,4.962490447446823
38293,191.0,93.0,6.499384379057298
38038,190.0,38.0,7.80321377378927
4464,22.0,64.0,10.503831963670722
2675,13.0,75.0,9.482223714178511
12022,60.0,22.0,11.872531941285938
16322,81.0,122.0,13.473019994384718
17494,87.0,94.0,11.203174540379038
14093,70.0,93.0,13.974104696668565
27604,138.0,4.0,12.633544975093521
10844,54.0,44.0,11.399814706727494
7620,38.0,20.0,11.84960497881829
34393,171.0,193.0,9.37699448354641
38663,193.0,63.0,7.0982297882290855
14786,73.0,186.0,8.045043575792134
11097,55.0,97.0,9.878729899098182
22162,110.0,162.0,9.917698286789939
