,x,y,z
17764,88.0,164.0,11.03074390584149
29172,145.0,172.0,13.087865149167005
26239,131.0,39.0,12.862447723658752
18231,91.0,31.0,10.430744114398617
2690,13.0,90.0,6.483423471762061
11611,58.0,11.0,12.62998280366721
35181,175.0,181.0,9.260644754935097
31327,156.0,127.0,9.169250725859996
23387,116.0,187.0,8.093265149085067
11179,55.0,179.0,8.406204843097075
20729,103.0,129.0,9.917411510632263
5145,25.0,145.0,8.200072286326053
32430,162.0,30.0,12.000411420374244
34161,170.0,161.0,9.977843114132082
4267,21.0,67.0,8.772008590255624
36276,181.0,76.0,10.317395983290403
5915,29.0,115.0,6.14652121863363
37367,186.0,167.0,9.61692351598611
27451,137.0,51.0,10.19501178138854
31987,159.0,187.0,9.427045886375334
8611,43.0,11.0,11.109572507948364
794,3.0,194.0,7.362864633260664
30530,152.0,130.0,9.668890040060678
7844,39.0,44.0,11.552000147359756
18802,94.0,2.0,11.165912422820178
39587,197.0,187.0,8.920445986210863
21429,107.0,29.0,7.796671083269732
14926,74.0,126.0,10.667737599011614
7166,35.0,166.0,10.159528833323757
20589,102.0,189.0,7.619362533419801
5529,27.0,129.0,7.478684307729729
32104,160.0,104.0,7.4619145962980244
38076,190.0,76.0,8.569931172229728
8704,43.0,104.0,7.585985190753531
27892,139.0,92.0,8.675614586704901
34404,172.0,4.0,11.091102671059613
16838,84.0,38.0,12.732709711669496
6654,33.0,54.0,10.604192880046453
22876,114.0,76.0,10.628203125073092
24467,122.0,67.0,8.75633537531031
5862,29.0,62.0,11.77052235791969
28083,140.0,83.0,7.303444076848724
24465,122.0,65.0,8.951147847908624
10415,52.0,15.0,10.197691034913362
17781,88.0,181.0,9.730227659886141
6857,34.0,57.0,11.0744777539321
38607,193.0,7.0,7.255019623860749
6747,33.0,147.0,8.269724274946167
34514,172.0,114.0,8.452358756121392
18789,93.0,189.0,8.48754213527008
16235,81.0,35.0,10.967912619192361
24202,121.0,2.0,12.012921736083317
693,3.0,93.0,8.921675759726357
650,3.0,50.0,7.317789970751026
28795,143.0,195.0,9.999336096008271
26139,130.0,139.0,10.134175278801163
