,x,y,z,wts
11626,58.0,26.0,11.922537275014493,0.8101428362297931
11210,56.0,10.0,12.992435243340651,1.404734892053733
33857,169.0,57.0,7.443427473516325,0.7580417117983863
6380,31.0,180.0,7.418667527735451,1.4388872508067563
36308,181.0,108.0,6.819028284888753,1.256265710022385
15716,78.0,116.0,14.743977848444946,0.5279093715794484
20465,102.0,65.0,12.496302370528054,0.48028214405026015
9553,47.0,153.0,6.955870279902914,0.7466473919002302
25641,128.0,41.0,10.575523348328032,0.639655468412143
36816,184.0,16.0,8.023825421649237,2.6478222528947186
12362,61.0,162.0,10.86789131272724,0.748451143703982
383,1.0,183.0,9.46211195698725,2.0985449735449744
39728,198.0,128.0,9.412448548600693,2.052584157656621
30870,154.0,70.0,9.975932130722013,0.6672127876361289
22237,111.0,37.0,8.842353591482206,0.5997232102304568
22525,112.0,125.0,8.400808031626458,0.540643369400044
16623,83.0,23.0,11.278881960935884,0.911891932544107
25969,129.0,169.0,12.481629721351467,0.9502513053237696
852,4.0,52.0,7.771339265857323,1.7259430049285127
28005,140.0,5.0,12.161133497241947,1.0952804911138248
31259,156.0,59.0,10.735531613628009,0.6548671086237833
22325,111.0,125.0,9.065223244039352,0.540643369400044
10272,51.0,72.0,13.30683988683893,0.5655803000005901
32714,163.0,114.0,12.610466112342593,0.7809570680470759
2617,13.0,17.0,9.340232539088527,2.8793380666569095
27353,136.0,153.0,10.473848544403461,0.7322378373103016
22649,113.0,49.0,9.612563259273806,0.5313471418543884
33541,167.0,141.0,9.131105690399645,0.8514457898515874
2844,14.0,44.0,10.206113117176956,1.1509430049285125
23849,119.0,49.0,7.706714378189176,0.5415174952741697
9342,46.0,142.0,8.52371693822564,0.6990283442811825
2373,11.0,173.0,10.738623692600768,1.4405929038281988
7675,38.0,75.0,9.714772718262475,0.711116862203819
6865,34.0,65.0,10.449690810389548,0.7503985681521917
10810,54.0,10.0,11.269766027719974,1.404734892053733
1969,9.0,169.0,10.538403829405668,1.7837301587301593
22052,110.0,52.0,9.19443441554544,0.5313471418543884
28486,142.0,86.0,6.752628898510535,0.5740127777694524
7851,39.0,51.0,11.305922027775814,0.7878426055962291
13876,69.0,76.0,11.468734639777397,0.5305474316343882
12532,62.0,132.0,10.207730905095433,0.5740144692673075
31212,156.0,12.0,9.725544701900542,1.2216032424365764
24828,124.0,28.0,13.561155492915141,0.7090999128565875
32793,163.0,193.0,10.251113626000343,1.444920216659348
32516,162.0,116.0,11.53314055949448,0.7809570680470759
21585,107.0,185.0,7.426140382933157,1.2386691090924506
9386,46.0,186.0,6.939271231732976,2.3925909545104607
19896,99.0,96.0,8.804134222690061,0.5120960091974586
32858,164.0,58.0,10.395439075298995,0.7580417117983863
3826,19.0,26.0,12.341654708142338,1.9534121407309828
24186,120.0,186.0,8.470620862885557,1.2542636510027825
24774,123.0,174.0,10.60180756654418,0.9271031571756214
11704,58.0,104.0,10.462514368036272,0.5105527993209154
14075,70.0,75.0,11.73979135372343,0.5305474316343882
20820,104.0,20.0,8.948990544516194,0.8883360466693806
34977,174.0,177.0,10.781305097283198,1.4325745376470023
38795,193.0,195.0,8.20457821560963,2.6839774557165867
15706,78.0,106.0,14.747571956855914,0.5043799598147425
31435,157.0,35.0,10.633052237217438,0.7937559975126722
1094,5.0,94.0,9.822747076442381,1.54534736599954
3896,19.0,96.0,7.34372120544424,0.9703473659995403
7286,36.0,86.0,10.469479265492991,0.6972279733149301
8722,43.0,122.0,7.349408184381092,0.6379274081802465
27342,136.0,142.0,11.127671995578774,0.6775240325964967
34016,170.0,16.0,8.107257640291511,1.066625671698136
11481,57.0,81.0,14.160027050493118,0.5516914111117011
34763,173.0,163.0,9.654015788668435,1.1856609574000883
29260,146.0,60.0,11.282557688303271,0.6132004419571165
34502,172.0,102.0,9.380946366028013,0.9476237347137426
16115,80.0,115.0,16.068563289112426,0.5279093715794484
9503,47.0,103.0,8.70471099614451,0.6042276429957592
10244,51.0,44.0,12.469274300017986,0.6767314944851178
22719,113.0,119.0,9.983043581013144,0.540643369400044
34074,170.0,74.0,10.862343119949342,0.7351140222040302
14758,73.0,158.0,11.205302761154813,0.7422783041978092
24564,122.0,164.0,10.810394141255722,0.7604364905089546
10925,54.0,125.0,9.434950529605619,0.5731125933654315
38595,192.0,195.0,8.769008649483602,2.6839774557165867
19027,95.0,27.0,10.63586402922859,0.725158376245333
33393,166.0,193.0,9.301126799208426,1.444920216659348
38941,194.0,141.0,11.932556705526384,2.084330189402653
35261,176.0,61.0,4.913648019172135,1.2708622246188994
23058,115.0,58.0,8.529315890848528,0.513739717496392
3942,19.0,142.0,9.688056316793563,1.1266599232285517
16939,84.0,139.0,12.109145675190735,0.599180661100166
22753,113.0,153.0,9.292077953620915,0.6564581102147848
18506,92.0,106.0,10.047478561390205,0.5198120585801747
14340,71.0,140.0,8.793413176546464,0.599180661100166
28819,144.0,19.0,11.209579183282392,0.921784401856866
3273,16.0,73.0,9.32124159041323,0.9934955141476886
12949,64.0,149.0,10.777901892198022,0.6600673053201436
25901,129.0,101.0,9.79537194472397,0.5704052741619487
22791,113.0,191.0,10.205934529550872,1.2386691090924506
1561,7.0,161.0,9.342655338626543,1.6232363315696654
32411,162.0,11.0,11.248633404814115,1.3247778456111794
4847,24.0,47.0,11.867749297990915,1.0140669984872888
34211,171.0,11.0,9.586724581954254,1.3247778456111794
15405,77.0,5.0,10.081922878792675,1.2785585992107737
13721,68.0,121.0,12.774180884278922,0.5380797249992297
27061,135.0,61.0,10.015231197146619,0.5801316588883335
