,x,y,z,wts
37085,185.0,85.0,8.426124040231462,0.8817118553960657
33519,167.0,119.0,11.302163264248316,0.6363946284808222
11853,59.0,53.0,9.957736506779597,0.5140885695920677
22914,114.0,114.0,11.303833548585324,0.511333976007889
23889,119.0,89.0,10.83099684974364,0.5267325267325267
1237,6.0,37.0,9.542066657173173,1.5719845103903072
9220,46.0,20.0,9.59968337277039,1.0216743480111796
13302,66.0,102.0,10.272815944830658,0.5800900406313692
10706,53.0,106.0,10.52416358704074,0.5986085591498876
34105,170.0,105.0,8.893292004138779,0.7133032712266119
37413,187.0,13.0,7.121408454057072,2.586970899470899
38963,194.0,163.0,10.301298226015906,1.9225625650587508
25617,128.0,17.0,12.434454004463628,1.1825331984645708
18186,90.0,186.0,8.982860874461895,1.2742293676729948
477,2.0,77.0,9.511871775146245,1.325992847731978
10146,50.0,146.0,7.913759933509114,0.7835712988899262
33593,167.0,193.0,9.356153824562172,2.0213279971575164
30126,150.0,126.0,11.966769000735312,0.5838175759037696
9395,46.0,195.0,11.375471558557024,1.719549162257495
17870,89.0,70.0,15.120910317356252,0.525541137736878
25569,127.0,169.0,11.529186780754413,0.8617577968264465
36009,180.0,9.0,7.7069439252664065,2.586970899470899
32325,161.0,125.0,10.9234282719229,0.6363946284808222
38541,192.0,141.0,12.067888480378521,1.2519677277972467
8512,42.0,112.0,8.097931940968245,0.6725278284714558
26227,131.0,27.0,12.123991782115247,0.8283665317979041
19361,96.0,161.0,9.795007571673882,0.7517779037253673
39426,197.0,26.0,9.294316157387605,3.350859788359787
1534,7.0,134.0,11.079542141313658,1.579714777325071
14865,74.0,65.0,13.80381908974497,0.49027904578254394
10222,51.0,22.0,12.064797179869762,0.9370182633550951
8468,42.0,68.0,12.919636084449241,0.576939299109464
35917,179.0,117.0,7.840557091131625,0.9112694450223051
37917,189.0,117.0,6.008963835163126,1.1694216189353486
6843,34.0,43.0,9.083189833892353,0.7766346654714971
28110,140.0,110.0,12.193483866245302,0.5393902277483513
10695,53.0,95.0,8.333585988444677,0.5713754436814781
9386,46.0,186.0,6.939271231732976,1.3764119073555345
14058,70.0,58.0,14.984942397690954,0.49645188528871675
7766,38.0,166.0,10.436259491924778,1.1235183888370162
28500,142.0,100.0,12.305078477250243,0.5578599491166233
4278,21.0,78.0,9.559655971434285,0.7885795107496756
3491,17.0,91.0,7.844931060786717,1.0388778486838832
8868,44.0,68.0,14.80480962036647,0.576939299109464
25558,127.0,158.0,11.05534414673846,0.732128167196817
30453,152.0,53.0,11.489788498094843,0.7254704025859854
20320,101.0,120.0,9.514590670453273,0.540378192325656
27049,135.0,49.0,9.257526088422608,0.640814317929901
37925,189.0,125.0,7.548379790530825,1.1694216189353486
24025,120.0,25.0,13.736934660412256,0.7450331984645708
27198,135.0,198.0,7.923506801817561,1.5120687378982567
21825,109.0,25.0,8.895027200397106,0.7271760556074279
38438,192.0,38.0,9.309594152147774,2.128637566137566
17458,87.0,58.0,13.797770624063016,0.5378868167492237
28170,140.0,170.0,14.611749550076965,0.8802763153449651
32354,161.0,154.0,10.466652363295971,1.1117577968264465
18931,94.0,131.0,8.641459857910819,0.599242317685945
16005,80.0,5.0,9.554220775700232,1.9428995430700453
28897,144.0,97.0,10.432743010347142,0.5660121230296669
5422,27.0,22.0,10.831039246090775,2.1923092686461
6993,34.0,193.0,8.62007323617385,1.8491787918871245
13636,68.0,36.0,13.627826942481416,0.5530896919265235
732,3.0,132.0,11.318903813220905,1.579714777325071
2242,11.0,42.0,10.102079806856612,1.5719845103903072
13450,67.0,50.0,13.003807604365122,0.5200209088577403
29655,148.0,55.0,10.331718144020982,0.6284686389175551
9777,48.0,177.0,9.277175078706172,1.1420369073555348
14318,71.0,118.0,12.123768822041102,0.6131768784955058
1739,8.0,139.0,9.365320337977533,1.6630481106584047
9958,49.0,158.0,8.759327092308782,0.8483861137047412
14436,72.0,36.0,13.615291676003078,0.5530896919265235
35295,176.0,95.0,8.55286332904624,0.7214554451396554
20640,103.0,40.0,9.216227515254646,0.610728327090734
26904,134.0,104.0,12.18644894694972,0.5466366045599454
19630,98.0,30.0,10.639415242277042,0.7099346762970832
28145,140.0,145.0,10.537160901844619,0.6673133523820022
20315,101.0,115.0,7.386155278141109,0.5068960494685131
34137,170.0,137.0,10.807117406629791,0.7918924769611267
5504,27.0,104.0,8.363551043945758,0.8607538212951497
32453,162.0,53.0,8.315987272733707,0.8489271927094422
7455,37.0,55.0,10.90446051748271,0.7189146077514393
6144,30.0,144.0,8.720104642710371,0.9793384946571221
3239,16.0,39.0,11.942788317380096,1.2399283162651478
19248,96.0,48.0,10.475668792844054,0.5776595440219509
24075,120.0,75.0,8.700470403321596,0.5768433636080694
32113,160.0,113.0,10.650066186739316,0.6331051547966117
19772,98.0,172.0,8.88657280189716,1.0531247050721686
15615,78.0,15.0,11.9923836600681,0.8701026082041458
12027,60.0,27.0,10.704540702258475,0.6699327254362235
25322,126.0,122.0,9.714393442616922,0.5304964655651153
37454,187.0,54.0,4.063033978450627,1.1307899378074813
21899,109.0,99.0,8.208181006888305,0.5007232099623403
26991,134.0,191.0,6.841124686149135,1.5120687378982567
10063,50.0,63.0,12.727496797348664,0.5264342486044135
22474,112.0,74.0,11.339447737696437,0.5589862207509265
8037,40.0,37.0,9.437571318487901,0.7171108559476876
34799,173.0,199.0,10.228920795006909,2.9102168860464057
10364,51.0,164.0,7.816387580354618,0.9277511930698205
3398,16.0,198.0,9.47692610696649,2.281966490299823
21141,105.0,141.0,9.79894302457294,0.6129378119867249
