,x,y,z,wts
20407,102.0,7.0,10.27784803593648,0.831765437715094
19239,96.0,39.0,11.048638397951626,0.7059372803651978
39838,199.0,38.0,9.990340966432893,1.9346111004005724
30260,151.0,60.0,11.400166752101503,0.6686573903679163
37896,189.0,96.0,6.144951316231527,1.0046022227473839
8098,40.0,98.0,6.726687084691154,0.6294262913542088
25355,126.0,155.0,11.446108184374765,0.7205270243532996
28100,140.0,100.0,12.350401849027907,0.6470131743688617
18304,91.0,104.0,9.019921190198946,0.5547640788588967
8174,40.0,174.0,10.308391490190335,0.853387475098001
1640,8.0,40.0,9.794308237540513,1.4676117170396341
33035,165.0,35.0,9.13151669943158,0.8427146927146923
11053,55.0,53.0,11.11057594804571,0.7955879075158246
9215,46.0,15.0,9.53441208053276,1.0211831456110627
27230,136.0,30.0,11.182725668354095,0.7490145332250592
39053,195.0,53.0,6.168757144595737,1.8542539575434296
24732,123.0,132.0,10.038141470543723,0.6558272313926374
33727,168.0,127.0,11.638999926794504,0.7877721573879064
14211,71.0,11.0,12.972983823228429,0.8939104183383355
39095,195.0,95.0,8.66307075712255,1.80284783678247
14470,72.0,70.0,12.503993994070669,0.6324177443456617
332,1.0,132.0,9.611038587626224,0.9378615346006646
6432,32.0,32.0,8.771892479355776,1.2509450503729675
12260,61.0,60.0,12.12760644996009,0.6683151802430974
36814,184.0,14.0,7.7944995679191305,1.2816035816035813
1196,5.0,196.0,7.106244973347518,4.971108861898331
20656,103.0,56.0,10.292194169366168,0.6061701996198561
3070,15.0,70.0,9.634253501931797,0.971917937135328
7814,39.0,14.0,11.78340539820034,1.3961831456110627
31938,159.0,138.0,8.035967603728277,1.1118462314619801
7313,36.0,113.0,6.819764432385124,0.6969524436915738
19590,97.0,190.0,9.553546546032866,1.3140082163639037
23068,115.0,68.0,9.563569190203836,0.5702727637224202
7009,35.0,9.0,11.247817115446868,1.3961831456110627
8554,42.0,154.0,8.305940116927012,0.6989585706690966
37107,185.0,107.0,8.509699835580392,1.0343641275092885
29560,147.0,160.0,10.684507230600857,1.1725749764012514
23403,117.0,3.0,11.914009102079987,0.8560078619575182
15345,76.0,145.0,11.539495221016843,0.6630611347716606
3375,16.0,175.0,10.34826281947454,1.1569902319902314
14150,70.0,150.0,10.187465131795658,0.6630611347716606
6733,33.0,133.0,8.453160514160619,0.721194867933998
35534,177.0,134.0,7.631071230813954,1.0814229510387003
18341,91.0,141.0,10.095632448236278,0.6437062960619834
10293,51.0,93.0,10.156819399348434,0.6294262913542088
29846,149.0,46.0,11.042546178600691,0.6686573903679163
28822,144.0,22.0,11.88483386817012,0.8942526284631543
9555,47.0,155.0,7.738090269948147,0.6989585706690966
5262,26.0,62.0,10.949602327502593,0.7552512704686615
33925,169.0,125.0,9.407363022927417,0.7877721573879064
33609,168.0,9.0,9.324142666257117,0.9879527879527874
21293,106.0,93.0,9.264904110736497,0.5547640788588967
30927,154.0,127.0,10.335089332279038,0.6940719978982733
7146,35.0,146.0,9.247947029007925,0.7858946608946605
29944,149.0,144.0,11.180785915709034,1.0181460719723472
31462,157.0,62.0,9.170243566870559,0.7264601139601135
4534,22.0,134.0,8.64684417403619,0.721194867933998
7774,38.0,174.0,10.61844096693324,0.9403235653235649
34526,172.0,126.0,10.439744076438986,0.7877721573879064
28711,143.0,111.0,13.431045215448464,0.6470131743688617
9444,47.0,44.0,12.56280455407564,0.7955879075158246
21810,109.0,10.0,10.918968870833845,0.831765437715094
29306,146.0,106.0,12.35983044532362,0.6470131743688617
26327,131.0,127.0,11.14275938642238,0.6558272313926374
8933,44.0,133.0,8.370349589633639,0.6342587777084342
29092,145.0,92.0,8.983921701328548,0.617251269606957
26573,132.0,173.0,13.684243226667792,0.8749559287822042
7587,37.0,187.0,8.64702274170166,1.456196581196581
23836,119.0,36.0,9.005237902014345,0.7107697667194232
19502,97.0,102.0,9.918167946098137,0.5547640788588967
13159,65.0,159.0,10.359608533077436,0.8174900392005651
22430,112.0,30.0,10.893277403052954,0.6865273424769989
29325,146.0,125.0,13.378493106799574,0.6940719978982733
25389,126.0,189.0,10.16287333423901,1.3908289446552204
23016,115.0,16.0,11.560137890656815,0.831765437715094
7180,35.0,180.0,9.729158525411355,1.456196581196581
2660,13.0,60.0,9.039396323522277,1.0991906644080551
5965,29.0,165.0,8.108723507966092,0.9403235653235649
1747,8.0,147.0,7.852546434778462,1.002561327561327
2214,11.0,14.0,9.331609613112663,3.7176117170396314
5356,26.0,156.0,10.29003263432327,0.7858946608946605
11662,58.0,62.0,14.631214343801513,0.6683151802430974
33418,167.0,18.0,8.236315494310626,0.9879527879527874
26206,131.0,6.0,12.263081142818574,0.8560078619575182
34863,174.0,63.0,5.052350143936482,1.0201109076109074
445,2.0,45.0,7.159227632470833,1.0991906644080551
4053,20.0,53.0,8.945561270867291,1.0991906644080551
18294,91.0,94.0,10.046279090084967,0.5741740167470955
34229,171.0,29.0,7.97105783815698,0.8427146927146923
11922,59.0,122.0,9.972762618533888,0.5983613418109983
26847,134.0,47.0,10.37795970410757,0.6304126238622804
39362,196.0,162.0,12.250472022063214,3.3221636917794384
8265,41.0,65.0,13.888870273982029,0.6683151802430974
19589,97.0,189.0,8.250802429921425,1.3140082163639037
920,4.0,120.0,10.027683816696847,0.9378615346006646
33375,166.0,175.0,8.293717613331554,2.230267284093558
34950,174.0,150.0,7.644747446069205,1.4054970251127739
18836,94.0,36.0,11.01079139443998,0.7059372803651978
8529,42.0,129.0,8.937190886597612,0.6342587777084342
32607,163.0,7.0,11.26683770563605,0.9879527879527874
