,x,y,z,wts
36407,182.0,7.0,5.35004296178775,1.0652707825821635
34562,172.0,162.0,8.732154985997905,1.2512716047474095
10258,51.0,58.0,13.98790047601013,0.9967841437382091
2387,11.0,187.0,9.27967973672799,1.9460222033877628
205,1.0,5.0,10.970173977272932,3.4235470648514124
31177,155.0,177.0,9.213973842011011,1.351587955063759
24262,121.0,62.0,9.630565259258546,0.5026928662789649
12113,60.0,113.0,12.01306645054505,0.6044437737090518
7691,38.0,91.0,9.645157347391333,0.8244912920017804
39953,199.0,153.0,13.903365273681455,1.5476515533012716
16635,83.0,35.0,9.467988442006819,0.6198549122009268
27797,138.0,197.0,8.078849852122978,4.648689404339129
20453,102.0,53.0,8.931087728829432,0.5228948864809851
39511,197.0,111.0,5.815940093193672,1.2971052246299433
34802,174.0,2.0,9.529536740139767,0.9310716483830294
21425,107.0,25.0,9.14248495779705,0.5846886717917197
31902,159.0,102.0,7.334725155684492,0.722947498298303
28283,141.0,83.0,7.289839719808953,0.5782229418090403
19634,98.0,34.0,9.92991558864902,0.5846886717917197
25238,126.0,38.0,9.595286667974344,0.5870560960341439
17335,86.0,135.0,12.450054023832227,0.5865011899769945
39421,197.0,21.0,8.564185289516796,1.327760238912201
17491,87.0,91.0,12.379286855589694,0.543681690635756
17888,89.0,88.0,10.613956415468769,0.543681690635756
25220,126.0,20.0,12.785752452245198,0.7645252318366127
6694,33.0,94.0,10.419149052788,0.8244912920017804
14032,70.0,32.0,12.185788849398065,0.7795600719060863
5191,25.0,191.0,11.077565022396547,1.4768864009186276
25256,126.0,56.0,7.444993184189193,0.5252623107234093
24826,124.0,26.0,12.770190956864344,0.5870560960341439
39620,198.0,20.0,8.536328474215464,1.5052293747146699
27507,137.0,107.0,12.51148201933609,0.6237411490919536
29558,147.0,158.0,10.163849548056932,1.026912630388435
33773,168.0,173.0,8.392248300958986,1.2512716047474095
6115,30.0,115.0,6.28020284940971,0.829432003464231
4643,23.0,43.0,12.361397952451874,1.1210779290489437
37177,185.0,177.0,8.631706322756825,3.7188040722798728
9466,47.0,66.0,14.257662404716275,0.795891286595352
6532,32.0,132.0,8.677281537619134,0.8673107913430189
13443,67.0,43.0,13.924119722767731,0.7177662865953518
20131,100.0,131.0,9.292673718109098,0.5919124453882498
17526,87.0,126.0,10.940955129418388,0.5865011899769945
6446,32.0,46.0,10.683519339822919,1.1210779290489437
19463,97.0,63.0,13.645858564019427,0.5354916824457477
34963,174.0,163.0,9.458005339814978,1.2512716047474095
15903,79.0,103.0,13.15333377204859,0.5486224020982066
21190,105.0,190.0,8.704615704166535,1.2014880549638591
20527,102.0,127.0,9.817292097742392,0.5919124453882498
39932,199.0,132.0,9.882604628411855,1.4112879169376356
14573,72.0,173.0,6.518325605839605,0.9272228464881248
4158,20.0,158.0,9.601481684494646,1.1522110762433038
15124,75.0,124.0,11.27109484580914,0.6423225615878397
26007,130.0,7.0,11.566779286419562,0.7645252318366127
7558,37.0,158.0,10.29558434016948,1.1522110762433038
15828,79.0,28.0,10.664457411199217,0.6198549122009268
33814,169.0,14.0,9.658629904487542,0.9310716483830294
23546,117.0,146.0,9.682300669347573,0.8028589063347108
3815,19.0,15.0,8.966257614602105,3.4235470648514124
7898,39.0,98.0,7.493704471220628,0.7001975066910459
23068,115.0,68.0,9.563569190203836,0.5003254420365406
27019,135.0,19.0,11.399272296964305,0.7645252318366127
19390,96.0,190.0,10.170191035573122,1.1960767995526036
24659,123.0,59.0,9.269239476561385,0.5252623107234093
21933,109.0,133.0,10.739136301165146,0.5919124453882498
14148,70.0,148.0,10.60061513934012,0.774597693862972
16276,81.0,76.0,13.904034752722351,0.5354916824457477
23444,117.0,44.0,9.102947050632677,0.5252623107234093
36329,181.0,129.0,7.988487367691723,0.9713293248051293
19452,97.0,52.0,9.362981552669783,0.5580611268901923
71,0.0,71.0,10.518619665834539,1.3893208743752217
39220,196.0,20.0,8.03853162462033,1.5052293747146699
21931,109.0,131.0,9.823818538324923,0.5919124453882498
29468,147.0,68.0,10.320125737172216,0.5700329336190322
38046,190.0,46.0,5.8975342984476375,0.8260078614689601
8831,44.0,31.0,11.25277263763197,1.0585779290489437
8436,42.0,36.0,10.989457129397236,1.0585779290489437
35457,177.0,57.0,3.26661121211559,0.8260078614689601
2571,12.0,171.0,10.103149895448814,1.6213468787124392
18021,90.0,21.0,8.776857882045507,0.6198549122009268
38279,191.0,79.0,9.144742503400074,0.8116284252145238
25410,127.0,10.0,11.995945831494414,0.7645252318366127
25056,125.0,56.0,7.228753450040932,0.5252623107234093
30094,150.0,94.0,10.067421549582102,0.5782229418090403
36832,184.0,32.0,5.604613664528919,0.8878016467796945
30263,151.0,63.0,11.847305675607824,0.5700329336190322
16343,81.0,143.0,11.732998616574633,0.7187763222521268
21005,105.0,5.0,11.587487766208547,0.7621578075941886
32645,163.0,45.0,8.924107541541309,0.691808727269826
909,4.0,109.0,12.735274650749858,1.298567805933366
23801,119.0,1.0,13.243343572366141,0.7645252318366127
16775,83.0,175.0,9.273026145029228,0.8714014748772796
11917,59.0,117.0,10.484154888801275,0.6044437737090518
5731,28.0,131.0,6.550994346658772,0.8673107913430189
39863,199.0,63.0,9.265147410677747,1.2433970091570221
18748,93.0,148.0,11.839537582947568,0.7187763222521268
10689,53.0,89.0,12.112777708770988,0.7001975066910459
31571,157.0,171.0,9.770837090810966,1.2512716047474095
1782,8.0,182.0,9.709011837143125,1.9460222033877628
37019,185.0,19.0,6.669446826300596,1.0652707825821635
37569,187.0,169.0,9.69901360280874,1.3854707389465435
