,x,y,z
25872,129.0,72.0,6.622211227566522
35400,177.0,0.0,7.162670239810831
2514,12.0,114.0,9.158922664312618
31992,159.0,192.0,11.268183071075391
11482,57.0,82.0,14.302474385527098
822,4.0,22.0,10.810526619860207
2060,10.0,60.0,10.060399287312752
29496,147.0,96.0,9.21711121162014
18611,93.0,11.0,12.763664434443289
16413,82.0,13.0,12.117787224420777
37844,189.0,44.0,6.7053441966625495
9173,45.0,173.0,9.145140358386454
13095,65.0,95.0,12.510280390288326
27695,138.0,95.0,9.269852906194206
35158,175.0,158.0,9.025733162509505
11178,55.0,178.0,8.338999447068547
16991,84.0,191.0,8.61191848643246
19977,99.0,177.0,6.964481089785223
11336,56.0,136.0,9.520267928570421
18973,94.0,173.0,7.735526528504712
37073,185.0,73.0,9.410431827822606
30689,153.0,89.0,8.885798469743506
5610,28.0,10.0,9.787663019319915
17033,85.0,33.0,12.270821669868948
27124,135.0,124.0,12.724660593504863
28158,140.0,158.0,10.992439105615386
30487,152.0,87.0,9.142667118373293
7295,36.0,95.0,9.908257085365594
11746,58.0,146.0,10.175330275262471
8248,41.0,48.0,13.033580059888099
32556,162.0,156.0,11.085544657658932
34374,171.0,174.0,8.485519326504294
27148,135.0,148.0,11.054994017583528
6892,34.0,92.0,11.313413366503394
19281,96.0,81.0,12.336438400516887
2077,10.0,77.0,9.864014614047077
13707,68.0,107.0,10.819707345233741
25701,128.0,101.0,10.114379138860787
23217,116.0,17.0,11.416147999263844
20450,102.0,50.0,8.369526773145152
21681,108.0,81.0,12.890145672422026
27779,138.0,179.0,13.82958085881334
27567,137.0,167.0,11.892611921177465
13364,66.0,164.0,9.97026468125128
2214,11.0,14.0,9.331609613112663
30139,150.0,139.0,10.645960906928275
2675,13.0,75.0,9.482223714178511
12424,62.0,24.0,12.133138334915198
23126,115.0,126.0,8.28442213438002
24398,121.0,198.0,6.596764437009342
744,3.0,144.0,8.16032515199094
23905,119.0,105.0,11.672960857973557
25246,126.0,46.0,8.069778510921898
15544,77.0,144.0,11.169492618682206
19313,96.0,113.0,10.723507279022355
31469,157.0,69.0,9.299291320818273
37804,189.0,4.0,5.402682098719834
20480,102.0,80.0,13.44184231153678
32847,164.0,47.0,8.950301457933335
