,x,y,z
27746,138.0,146.0,10.826798413740475
1157,5.0,157.0,9.768131467317124
11827,59.0,27.0,11.110846134935917
8847,44.0,47.0,12.96215698582315
20552,102.0,152.0,9.658199773186043
27896,139.0,96.0,9.400992931849341
37905,189.0,105.0,8.029113367923399
31938,159.0,138.0,8.035967603728277
10607,53.0,7.0,10.344281874336897
17657,88.0,57.0,14.31866404147495
25815,129.0,15.0,13.156992752459647
36138,180.0,138.0,6.775178804953064
34388,171.0,188.0,8.327828089441267
19228,96.0,28.0,11.631704880758882
27245,136.0,45.0,11.060436259414821
26446,132.0,46.0,11.099932488814215
6825,34.0,25.0,9.476055923937631
10581,52.0,181.0,8.955645313891267
5593,27.0,193.0,10.332590363032612
33970,169.0,170.0,9.479719275723463
16807,84.0,7.0,12.080235318647375
7106,35.0,106.0,7.059699413088217
6184,30.0,184.0,7.740831461262591
5679,28.0,79.0,7.967251009467571
14747,73.0,147.0,10.32284399373955
14586,72.0,186.0,6.365220100600571
9157,45.0,157.0,8.581602104139522
33414,167.0,14.0,9.559543313720903
34351,171.0,151.0,6.7051974861392765
14807,74.0,7.0,12.352587536415452
22788,113.0,188.0,10.971494711312856
14982,74.0,182.0,6.191256151468968
1307,6.0,107.0,11.830772138177666
25621,128.0,21.0,12.265044269344282
29940,149.0,140.0,11.575465507506896
29991,149.0,191.0,10.343025593124135
7005,35.0,5.0,10.946221538188523
3559,17.0,159.0,10.272949361584068
28303,141.0,103.0,12.521503845121828
10346,51.0,146.0,8.586308258356292
2809,14.0,9.0,9.448705649173592
39030,195.0,30.0,9.313596335380215
27096,135.0,96.0,10.288629043768774
39629,198.0,29.0,10.73367036608336
34956,174.0,156.0,8.378947405155316
7278,36.0,78.0,9.70918174788969
16191,80.0,191.0,10.883496621658923
27999,139.0,199.0,10.596285302605702
29529,147.0,129.0,13.018965096890051
10952,54.0,152.0,7.750223330025946
4037,20.0,37.0,12.12895918086652
29810,149.0,10.0,11.262714880444063
14590,72.0,190.0,7.405771373330475
35585,177.0,185.0,7.770819291825856
649,3.0,49.0,8.51338091239271
12730,63.0,130.0,9.724193761461317
27674,138.0,74.0,8.104994266188786
7905,39.0,105.0,6.724896218276446
12033,60.0,33.0,12.032859995605422
38837,194.0,37.0,9.766360828990074
4908,24.0,108.0,8.977414440901365
26102,130.0,102.0,10.68324867387794
22225,111.0,25.0,11.508294264091337
39092,195.0,92.0,10.389874933989384
31094,155.0,94.0,10.50009473764725
36209,181.0,9.0,7.709006256050708
8081,40.0,81.0,10.691875152843346
