,x,y,z,wts
4898,24.0,98.0,7.705928528760429,0.6629548854329554
22835,114.0,35.0,8.5413947778161,0.693964937731523
34700,173.0,100.0,9.84062270377489,0.8290660086878573
24429,122.0,29.0,13.507657650308062,0.762582662599248
9199,45.0,199.0,9.846601347224134,3.337714947089947
17637,88.0,37.0,11.732854540852594,0.6637624021718448
28832,144.0,32.0,11.484965374671765,1.158594058610644
441,2.0,41.0,6.471099987413238,1.3515698969646333
33536,167.0,136.0,10.763229901721743,0.7101367858720798
26129,130.0,129.0,11.061246001700214,0.5951889160222492
26057,130.0,57.0,6.797026896157728,0.6498794616607529
24196,120.0,196.0,6.8567193161515725,2.5973748473748457
28012,140.0,12.0,13.791874657482808,1.7429795804961652
29362,146.0,162.0,11.102269138336116,0.767924676993304
24305,121.0,105.0,11.923470832997284,0.5602898553878944
22572,112.0,172.0,9.47912037741866,0.6936660561660559
11547,57.0,147.0,10.246622487532786,0.6627752831151952
26440,132.0,40.0,12.582777145856253,0.7168310286123198
7609,38.0,9.0,10.65307964084797,1.3843079922027286
33737,168.0,137.0,10.72111831272746,0.7101367858720798
7505,37.0,105.0,7.920694969885178,0.6352989400138522
12192,60.0,192.0,9.147956541732997,1.7417592458710878
25364,126.0,164.0,10.84476320713809,0.648912969746303
29287,146.0,87.0,7.999433629459008,0.663980776200664
7934,39.0,134.0,8.402153277302107,0.7014044099796162
16667,83.0,67.0,13.836748915413716,0.5572557824299309
17267,86.0,67.0,14.254781688700106,0.5572557824299309
1334,6.0,134.0,11.875499086766839,1.186324072288984
15835,79.0,35.0,11.286429349071538,0.6443179577274004
1550,7.0,150.0,6.829864703389429,1.4341873201522317
22874,114.0,74.0,11.138496657276974,0.6032716803715992
23327,116.0,127.0,9.50045701777464,0.574024894858228
30968,154.0,168.0,9.352182280874388,0.9601645358998298
26975,134.0,175.0,13.889530970352144,0.6982956857956856
34894,174.0,94.0,9.248952545009272,0.8290660086878573
18019,90.0,19.0,9.172022776285866,0.8484515556109982
33812,169.0,12.0,9.739294961058663,2.55511298086486
14574,72.0,174.0,6.591867499230472,0.7658820528886316
9161,45.0,161.0,9.106601759472037,0.9590715794114913
14951,74.0,151.0,11.428882931778142,0.7024937345983525
18899,94.0,99.0,9.997451746047345,0.530555006903046
4441,22.0,41.0,13.133528250618971,0.9953198969646337
10863,54.0,63.0,13.699270376374086,0.5438207787988489
8339,41.0,139.0,9.5007096592839,0.6812938016337137
10672,53.0,72.0,13.628386837743705,0.5438207787988489
31837,159.0,37.0,10.851210386112884,1.1384834502647414
37762,188.0,162.0,9.09409884915128,1.4525818408171347
2940,14.0,140.0,10.062510385872628,1.088701209041121
21366,106.0,166.0,8.341139803898493,0.6442833401166732
36297,181.0,97.0,7.6407114096330275,0.8290660086878573
32364,161.0,164.0,11.317672183368177,0.910781819850447
39944,199.0,144.0,11.407724380032864,2.6026021908374837
31097,155.0,97.0,10.257266465740281,0.6592897972449792
18373,91.0,173.0,9.4418243268136,0.7303123594242014
35576,177.0,176.0,10.200173197321613,1.53510348583878
5674,28.0,74.0,9.459173255383313,0.6504548854329556
3287,16.0,87.0,8.475894058264933,0.8034154117487449
37947,189.0,147.0,10.491496562834497,1.2311736194089133
2070,10.0,70.0,10.209387975505038,1.0067048854329552
31236,156.0,36.0,10.643883086706413,1.1384834502647414
33146,165.0,146.0,7.834625993868292,0.7286553043905983
10922,54.0,122.0,10.732202881598932,0.6364369700121763
10808,54.0,8.0,10.830872934243168,1.12586273375747
4425,22.0,25.0,10.927801183665375,1.9953198969646342
7271,36.0,71.0,10.522436734319655,0.5922538272318973
12484,62.0,84.0,13.75687192190359,0.5503352266832658
8030,40.0,30.0,9.95773213340876,0.8030122046569415
7519,37.0,119.0,6.576891448699632,0.6634239400138522
508,2.0,108.0,12.015466514942112,1.04974999821491
3577,17.0,177.0,9.20056040825765,1.8325283695349484
28893,144.0,93.0,8.745883458144304,0.6391791888990767
25466,127.0,66.0,7.5812106115471325,0.6297688533148506
17812,89.0,12.0,12.273965866008545,1.110951555610998
33169,165.0,169.0,10.460715896627091,1.4046089803442745
1362,6.0,162.0,10.652187740669543,1.6008539868188987
31271,156.0,71.0,8.12663668321225,0.7054350172163085
26105,130.0,105.0,9.519753842920501,0.5727392796020245
8406,42.0,6.0,10.540425081243455,1.1920002998950363
464,2.0,64.0,10.600815424155158,1.0067048854329552
10270,51.0,70.0,13.275391538046016,0.5438207787988489
23190,115.0,190.0,9.604999463512284,1.2259462759462756
22392,111.0,192.0,9.204376638396917,1.2259462759462756
18030,90.0,30.0,10.455469408551139,0.7219634603729029
34286,171.0,86.0,10.278445377313279,0.723373090494939
13065,65.0,65.0,13.260894342678894,0.5536247003674764
9423,47.0,23.0,9.033261388454363,0.9295002998950367
565,2.0,165.0,8.971432224501964,1.6008539868188987
12417,62.0,17.0,12.14956632061106,0.8253760291040991
1057,5.0,57.0,7.693311822971213,1.0746061200008563
12379,61.0,179.0,9.332942682812911,1.1825487195552984
30790,153.0,190.0,11.282513076327827,1.349587612822907
36806,184.0,6.0,6.294192246720766,4.919879062736205
20123,100.0,123.0,8.958792723689946,0.5926260853344185
6099,30.0,99.0,8.202905076904619,0.6629548854329554
11849,59.0,49.0,12.824778050254423,0.6107723457504158
20976,104.0,176.0,5.5141349893553535,0.7122672466422465
32693,163.0,93.0,9.098978880288897,0.6985715031933518
30901,154.0,101.0,9.904272814789424,0.6484054435034825
25502,127.0,102.0,11.068760674387208,0.5727392796020245
15484,77.0,84.0,12.359327038602945,0.5503352266832658
