,x,y,z,wts
2870,14.0,70.0,10.686259253657974,0.8480493840516884
22979,114.0,179.0,9.156026758268121,0.8425214722725735
11281,56.0,81.0,15.148524231928645,0.5113610503395452
9939,49.0,139.0,8.294714266819659,0.8140041580605311
33832,169.0,32.0,5.132574052942458,1.3682406774512041
17947,89.0,147.0,11.752812521462726,0.6691204113474436
26116,130.0,116.0,9.263531199647888,0.5571387430688945
13459,67.0,59.0,14.045249120542373,0.4890582695781177
24288,121.0,88.0,10.708266690455469,0.5220686458423756
15279,76.0,79.0,10.44317726236851,0.4745963444571922
2847,14.0,47.0,8.543430660784981,0.8842446702469746
17683,88.0,83.0,13.197600828058684,0.462460830942222
29674,148.0,74.0,8.317593084282937,0.6926894007647364
31402,157.0,2.0,10.462728765006405,1.3188352826510725
25657,128.0,57.0,7.102666035004261,0.6037004337442936
39006,195.0,6.0,8.629013336328601,3.887235449735451
4753,23.0,153.0,10.458500827213662,1.5187064093314098
30046,150.0,46.0,11.339840123474193,0.7542636051407984
4635,23.0,35.0,11.286890379405694,0.9839597699620745
6671,33.0,71.0,9.676023275367468,0.6566913593603303
15468,77.0,68.0,14.912281765470501,0.47041923501692484
7971,39.0,171.0,9.674871587779462,2.5886955160852225
1824,9.0,24.0,9.121559905330852,1.7500131610154657
26809,134.0,9.0,14.345098682888839,1.2725389863547762
6896,34.0,96.0,10.071463234872441,0.7108283306199975
23368,116.0,168.0,10.934038197320502,0.7164710521045062
30694,153.0,94.0,9.802587200195546,0.7294499990570623
13932,69.0,132.0,9.885364946586803,0.7108277865018064
21204,106.0,4.0,11.586006169569023,1.5291527429685328
20320,101.0,120.0,9.514590670453273,0.5298598060836266
31613,158.0,13.0,11.152740153222217,1.072124756335283
30170,150.0,170.0,10.403794968161884,0.8370521775875923
23506,117.0,106.0,10.021783452793063,0.47403368775750826
15599,77.0,199.0,10.137686810146176,2.345707601222308
9543,47.0,143.0,7.110112941401933,0.8140041580605311
13468,67.0,68.0,15.031862019883068,0.4632584759764666
32971,164.0,171.0,10.87928133889635,1.158388793041855
22987,114.0,187.0,10.508798743642917,1.034533761059056
10506,52.0,106.0,10.582827376640589,0.6562224426807762
37067,185.0,67.0,6.942231590604636,1.712527319983461
28050,140.0,50.0,12.56054241753107,0.6879757263529195
33366,166.0,166.0,10.913416087114404,1.0323383728737876
15628,78.0,28.0,10.550905562050115,0.7640260672589482
15495,77.0,95.0,14.487725264249214,0.47479635725801145
6644,33.0,44.0,9.699637549689824,0.6928866455556165
415,2.0,15.0,10.5452280843662,1.8981613091636136
15253,76.0,53.0,14.012291150405895,0.5248326803525285
17364,86.0,164.0,10.672886519599437,0.855769892267758
25863,129.0,63.0,6.037341642487311,0.6037004337442936
31296,156.0,96.0,10.793304700686358,0.7114902289421198
10036,50.0,36.0,11.010215810133978,0.6800175701865412
20308,101.0,108.0,6.328587381166862,0.5087559099797305
21090,105.0,90.0,10.340772458817117,0.4592553626343556
1359,6.0,159.0,10.505406956029756,2.0868882275132283
4767,23.0,167.0,8.991925468974966,2.0048175204425207
21722,108.0,122.0,9.956911334938491,0.5298598060836266
27741,138.0,141.0,11.354349414974255,0.6313678836680042
30449,152.0,49.0,11.506618390782013,0.846856197733391
22671,113.0,71.0,12.18076795619749,0.5478254521727175
39577,197.0,177.0,10.128082121301306,2.624169269659026
26537,132.0,137.0,11.19056015002121,0.6007306287660434
31602,158.0,2.0,10.059044151152166,1.3188352826510725
14002,70.0,2.0,11.894066052010183,1.477323862010377
2933,14.0,133.0,10.230677428966185,1.0570384476634482
23490,117.0,90.0,9.833495734105277,0.4919934578724508
21968,109.0,168.0,9.602765770844675,0.7164710521045062
5090,25.0,90.0,9.465815469531291,0.7015113706981989
8643,43.0,43.0,12.627959396082959,0.6265987667677378
14349,71.0,149.0,10.005520050355512,0.7414650414037672
5726,28.0,126.0,7.8072216657577185,0.8656804229720901
6458,32.0,58.0,9.964766645507789,0.6613209889899601
39174,195.0,174.0,9.447621168977678,2.624169269659026
8475,42.0,75.0,12.061196883668014,0.6017413490531772
2136,10.0,136.0,9.109331633117542,1.6252202658452666
36185,180.0,185.0,9.268967513176404,1.5620412934685493
11600,58.0,0.0,11.571816547324776,1.4929184039207084
9655,48.0,55.0,13.228565930352492,0.5404272222628599
9878,49.0,78.0,12.401083648012753,0.5471354611139558
31715,158.0,115.0,12.269476523996376,0.7160192144493661
29549,147.0,149.0,11.027626776296389,0.6894651966672781
23541,117.0,141.0,9.455962889803626,0.5688840711841918
26150,130.0,150.0,8.961009589558763,0.7015137871472411
30589,152.0,189.0,10.840766612877964,1.2392899707172265
30620,153.0,20.0,10.094812845406873,1.072124756335283
37458,187.0,58.0,3.9613412299328026,1.8977125051686463
7049,35.0,49.0,10.530949178289216,0.6265987667677378
34689,173.0,89.0,9.553701679935843,1.2556928194175296
20351,101.0,151.0,9.441653424024448,0.6692232113784046
3820,19.0,20.0,10.731425036376967,1.3088755948778994
33716,168.0,116.0,10.423756342076636,0.9045714030015547
22184,110.0,184.0,8.972174519867881,1.034533761059056
25393,126.0,193.0,8.69266424576775,2.28480692539472
3235,16.0,35.0,12.023298661217224,0.9839597699620745
22518,112.0,118.0,9.900615427235476,0.4996665693686507
32224,161.0,24.0,9.902479123947636,0.9663046505151771
16026,80.0,26.0,10.698039769346378,0.7640260672589482
12062,60.0,62.0,12.871234785775144,0.5046528114884491
35341,176.0,141.0,8.742663172138757,1.3083006096203382
22229,111.0,29.0,9.72023757547103,0.8414322844147408
2613,13.0,13.0,8.22310813395077,1.3088755948778994
