,x,y,z
9174,45.0,174.0,8.887197968371844
9615,48.0,15.0,9.536320255484242
17432,87.0,32.0,10.706929409065369
4942,24.0,142.0,7.761372531370119
28119,140.0,119.0,11.191143958100762
25829,129.0,29.0,12.51195748119519
4042,20.0,42.0,11.839883201003415
6363,31.0,163.0,9.766733575518328
736,3.0,136.0,9.824312212249524
12360,61.0,160.0,10.813288490372216
28172,140.0,172.0,14.648398038396852
24866,124.0,66.0,7.7366435245431315
34064,170.0,64.0,8.250708455344068
9142,45.0,142.0,8.310704576101397
28190,140.0,190.0,8.987756734367533
37067,185.0,67.0,6.942231590604636
24220,121.0,20.0,14.125592992846972
937,4.0,137.0,9.731379852477717
33543,167.0,143.0,10.203608678721908
26888,134.0,88.0,5.1926914344384105
27345,136.0,145.0,10.246083650719756
4572,22.0,172.0,9.851684920749223
10040,50.0,40.0,12.260559518273656
16746,83.0,146.0,11.88049842250277
29143,145.0,143.0,9.461419563159861
28494,142.0,94.0,8.85216924407136
30717,153.0,117.0,13.050614249474005
16416,82.0,16.0,12.110720168534383
17213,86.0,13.0,14.441112037503668
36640,183.0,40.0,5.8963853654245595
14018,70.0,18.0,13.350641660903786
20595,102.0,195.0,7.1887737346150455
10780,53.0,180.0,7.778949050876752
20122,100.0,122.0,9.665962895653061
37452,187.0,52.0,3.2788646347043198
12437,62.0,37.0,12.000209019733973
13386,66.0,186.0,8.426391612281053
15468,77.0,68.0,14.912281765470501
29966,149.0,166.0,10.986263969868032
14644,73.0,44.0,12.97988340955152
12790,63.0,190.0,7.608945088236609
38262,191.0,62.0,7.1224933135046795
5378,26.0,178.0,7.276099031765922
2570,12.0,170.0,10.29842180153205
10013,50.0,13.0,10.54593117708345
12229,61.0,29.0,11.910763905226409
4622,23.0,22.0,9.761637786096607
22968,114.0,168.0,10.900916749743807
25124,125.0,124.0,9.96024868396524
20742,103.0,142.0,9.077194463447395
17654,88.0,54.0,13.926877082180656
7360,36.0,160.0,9.65061627629711
12641,63.0,41.0,13.912310623478058
29526,147.0,126.0,12.944686656790505
12200,61.0,0.0,9.566874308824882
38970,194.0,170.0,9.564064313269116
28042,140.0,42.0,11.796132945286937
36405,182.0,5.0,5.33612861639064
29003,145.0,3.0,11.730081252868569
29977,149.0,177.0,10.69049605396396
16068,80.0,68.0,15.200333805684233
18108,90.0,108.0,9.747678517338452
38427,192.0,27.0,8.407724504630188
26154,130.0,154.0,10.39427503209005
18573,92.0,173.0,9.135026613966746
34662,173.0,62.0,5.8790617469151885
