,x,y,z,wts
28793,143.0,193.0,10.434982830923682,1.9469185676027116
36872,184.0,72.0,9.292433332417698,0.8288276799762834
36497,182.0,97.0,7.350621190979641,0.8176003629625213
15695,78.0,95.0,13.769726558228509,0.5390660733826032
417,2.0,17.0,8.77099814398227,1.4010017760017761
31262,156.0,62.0,10.01436950935568,0.6797151503490478
38400,192.0,0.0,9.082567901037365,2.279114615194737
14281,71.0,81.0,11.619013282740642,0.5914524125336482
15968,79.0,168.0,9.698709892064949,0.8023435391295577
23902,119.0,102.0,11.957414657928929,0.5532312560260467
39212,196.0,12.0,7.155689014570706,3.455585203430033
2199,10.0,199.0,9.033966257666386,3.2004742439525073
6141,30.0,141.0,9.586282394441046,0.7923475570429233
31945,159.0,145.0,8.471942435271329,1.196831062938547
19706,98.0,106.0,8.338017564435846,0.5549147577095483
38555,192.0,155.0,10.611650565176447,1.6115973369010455
13393,66.0,193.0,8.631244693604206,1.437286814098409
36063,180.0,63.0,5.762204918869349,0.8751831786975109
33696,168.0,96.0,10.26760396865875,0.6885242760059994
3825,19.0,25.0,12.341903417410364,1.151714026714027
15121,75.0,121.0,11.178172033199685,0.5785255246067603
6464,32.0,64.0,11.357364346168449,0.8458843483514538
17172,85.0,172.0,9.43479162314633,0.8023435391295577
31253,156.0,53.0,8.37225544915373,0.6797151503490478
27150,135.0,150.0,10.278652269092019,1.0441345067332188
1034,5.0,34.0,9.091287356549358,1.302236343903011
6275,31.0,75.0,9.328959102874034,0.819174946642052
39269,196.0,69.0,8.753257248807724,2.051653766932807
38273,191.0,73.0,8.047815805863541,0.8288276799762834
10345,51.0,145.0,8.37065608488328,0.7511811617098612
6018,30.0,18.0,11.697334565846221,1.11467698967699
19014,95.0,14.0,11.505288375055923,1.0072762205115147
29728,148.0,128.0,11.767102306075108,0.8005574526676592
1806,9.0,6.0,8.080187592607233,2.2343351093351096
3170,15.0,170.0,11.155330242677996,1.1644017130883073
28862,144.0,62.0,11.090858532772515,0.6504753842671764
18753,93.0,153.0,10.384768010536385,0.6547450468514316
10587,52.0,187.0,9.482306910023546,1.0900645918761862
12567,62.0,167.0,10.932329588601906,0.8672385049196644
14751,73.0,151.0,12.330999731635751,0.6579595433523733
4069,20.0,69.0,9.891382232589846,0.9133919706836374
15329,76.0,129.0,10.065407832876634,0.6247211767806733
24845,124.0,45.0,7.406865614267327,0.6972765223539219
28045,140.0,45.0,11.869136421037696,0.720983418905646
17178,85.0,178.0,10.124173713040067,0.8023435391295577
2620,13.0,20.0,10.40053064903874,1.151714026714027
34313,171.0,113.0,8.009233313555834,0.7522497662020778
14927,74.0,127.0,10.865080139495165,0.5785255246067603
21274,106.0,74.0,11.142229591768132,0.5568828154640512
11240,56.0,40.0,12.09883042835845,0.8069909500830557
33166,165.0,166.0,11.229472551380436,1.4161293085525821
29905,149.0,105.0,12.544226011675358,0.6566180587282652
2576,12.0,176.0,9.70603393488658,1.4730436883969493
27911,139.0,111.0,12.115887772258233,0.6406636427738494
23166,115.0,166.0,11.993448159687988,0.7809816127164805
11299,56.0,99.0,11.332258582725572,0.6039610391727097
32397,161.0,197.0,11.57240320977233,2.1236862443703886
35562,177.0,162.0,8.980772734601866,1.4825212499445237
4860,24.0,60.0,11.461001178784878,0.9401013723930393
23146,115.0,146.0,9.369337292065378,0.709211277788251
4687,23.0,87.0,8.940400872925606,0.8532958168374836
2698,13.0,98.0,8.019947094035423,0.8235339120755789
10658,53.0,58.0,13.714389344911272,0.7205284994901701
2759,13.0,159.0,9.181114317629742,1.0185683797549738
4410,22.0,10.0,9.322724604256448,1.678779553779554
21288,106.0,88.0,11.390399543925952,0.5262455605620904
3832,19.0,32.0,11.72298525408983,1.0529485946152617
29273,146.0,73.0,8.761633421655873,0.6041198855459489
16520,82.0,120.0,14.31056941310718,0.55590109021762
36531,182.0,131.0,7.413918498116779,1.2515583505462695
33088,165.0,88.0,10.970684609736384,0.6027223967258594
6488,32.0,88.0,9.472537765668301,0.7590787927958982
14678,73.0,78.0,11.707410045766187,0.5914524125336482
5782,28.0,182.0,7.950680485017056,1.5900645918761862
33880,169.0,80.0,11.534374544699826,0.6691143381178007
114,0.0,114.0,10.063433865740697,1.0692604078020747
15368,76.0,168.0,10.416237976675792,0.824967973518698
28877,144.0,77.0,7.124842677938597,0.6041198855459489
37718,188.0,118.0,7.0983525460138654,1.0252652470979937
28467,142.0,67.0,10.045458790630084,0.6041198855459489
21807,109.0,7.0,11.237884294045248,1.521521234756529
31225,156.0,25.0,11.648103384625783,1.2268779629580846
925,4.0,125.0,9.769240169719842,1.089656678198345
17980,89.0,180.0,10.062821563882645,1.0251696260860796
20414,102.0,14.0,9.710972284954243,1.0072762205115147
31845,159.0,45.0,9.451417658068303,0.7661776009419331
1971,9.0,171.0,10.739562879477104,1.4730436883969493
22686,113.0,86.0,8.681451729351492,0.5262455605620904
14115,70.0,115.0,12.894110449461186,0.55812925421049
33092,165.0,92.0,10.604114654394657,0.6221323346140581
14215,71.0,15.0,12.090409044716395,1.0891214586067528
26619,133.0,19.0,11.673092917405118,1.0257383618184834
9229,46.0,29.0,9.84307744828181,0.9810529991451046
23540,117.0,140.0,8.455042221336065,0.8070917923354323
16685,83.0,85.0,14.617935344792949,0.5688279781445079
34111,170.0,111.0,9.081190399007212,0.7522497662020778
4947,24.0,147.0,9.276988227385306,0.9198029476562084
24448,122.0,48.0,6.833405716563405,0.6972765223539219
36838,184.0,38.0,7.05973015243595,1.456112665876998
32059,160.0,59.0,8.873612015019482,0.6797151503490478
