,x,y,z,wts
3498,17.0,98.0,9.010613575193242,0.9676074132463582
7553,37.0,153.0,10.04655361042478,0.7607769450497286
8461,42.0,61.0,12.179339973770961,0.9242952510684754
37753,188.0,153.0,10.785784977963663,1.4576151223325524
2918,14.0,118.0,8.93856301922222,1.0005454896626955
27860,139.0,60.0,9.795786355044772,0.5999529267261513
3651,18.0,51.0,9.031492838007685,1.3489582412645533
8170,40.0,170.0,9.962033524270156,0.840142024414808
16451,82.0,51.0,12.181346015619804,0.6951285844018088
20937,104.0,137.0,10.500095635874946,0.6488918501215962
33804,169.0,4.0,11.296970609952126,1.149755106005106
22190,110.0,190.0,9.068495407684352,1.016389681107111
18444,92.0,44.0,11.742786304341596,0.5742494635226879
13377,66.0,177.0,7.586427717597201,0.79696020623299
9537,47.0,137.0,8.872821913979655,0.6907489338452468
19209,96.0,9.0,10.662195534142649,0.8892689418424711
30250,151.0,50.0,11.07916690170454,0.7077515007011957
20862,104.0,62.0,11.067366285676416,0.5310676453408698
9258,46.0,58.0,13.93649590314124,0.9242952510684754
11330,56.0,130.0,10.59210429221979,0.6475671156634286
16706,83.0,106.0,12.290706035729443,0.5339412085592606
32382,161.0,182.0,8.13769977446154,1.192047356764787
22306,111.0,106.0,6.98831965355871,0.5806723884238738
36216,181.0,16.0,7.788060872205886,1.367703823953824
21654,108.0,54.0,8.52347198155331,0.5742494635226879
8987,44.0,187.0,8.741953492418421,1.035363469636253
14878,74.0,78.0,11.428478290182523,0.6400420043152287
2100,10.0,100.0,8.623736108904913,0.9676074132463582
30604,153.0,4.0,11.183300913329635,1.022770979020979
13719,68.0,119.0,12.144899329121728,0.5880433061396191
33941,169.0,141.0,10.97679918497658,0.9366361013535313
24670,123.0,70.0,8.429092562994827,0.5553100695832941
39480,197.0,80.0,7.609291404913996,0.9975977655474608
20073,100.0,73.0,12.00137831258477,0.5310676453408698
3047,15.0,47.0,9.342854565528963,1.6102822830763999
315,1.0,115.0,10.218543370857615,1.0005454896626955
15193,75.0,193.0,9.37962659009763,0.971017630290414
38997,194.0,197.0,6.924458259430047,6.040948455665889
30637,153.0,37.0,10.796307495826381,0.8249390007011957
38687,193.0,87.0,7.859923878234502,0.9975977655474608
3886,19.0,86.0,9.769338970774005,0.8123841671904798
30614,153.0,14.0,10.34840228429442,1.022770979020979
39202,196.0,2.0,10.122316796948963,1.367703823953824
3904,19.0,104.0,8.623369771730268,0.7062833714345117
19623,98.0,23.0,13.611109727468243,0.6914369635226879
21630,108.0,30.0,8.029539427259355,0.6914369635226879
3893,19.0,93.0,7.575986120069361,0.7062833714345117
6774,33.0,174.0,9.203965110388982,0.9481383479442198
9116,45.0,116.0,9.536737372464493,0.6312251243214372
34150,170.0,150.0,7.563431891006383,1.2396664043838346
3795,18.0,195.0,9.309008687337144,1.143359793165665
9390,46.0,190.0,8.375361280990509,1.035363469636253
3192,15.0,192.0,8.473162747455119,1.4046838349775115
23432,117.0,32.0,11.061925121718355,0.7156793877651122
30425,152.0,25.0,10.111762302180356,0.8249390007011957
5051,25.0,51.0,11.941901267631215,1.3489582412645533
17578,87.0,178.0,9.99024926536963,0.7757961850689687
30277,151.0,77.0,10.126145722039633,0.6526649206146159
39528,197.0,128.0,9.37099198716175,1.0664437936612234
21681,108.0,81.0,12.890145672422026,0.519162883436108
20441,102.0,41.0,9.37210028037185,0.5742494635226879
24447,122.0,47.0,6.275604722043548,0.5984918877651122
21059,105.0,59.0,10.72014391532554,0.5310676453408698
20775,103.0,175.0,5.4890532784540484,0.7982849406911576
24986,124.0,186.0,9.652424608250303,1.016389681107111
38244,191.0,44.0,7.556271619046017,1.052684345634041
28385,141.0,185.0,11.499827450088604,1.0896497543671841
28986,144.0,186.0,10.38833409424332,1.0896497543671841
1610,8.0,10.0,9.30550232579152,4.010842507166035
5223,26.0,23.0,9.898257228233177,2.0352327510684747
30380,151.0,180.0,10.50975268141404,1.192047356764787
8295,41.0,95.0,8.194583157009157,0.5982870479050999
16357,81.0,157.0,10.109994410433988,0.6964311057038893
28619,143.0,19.0,11.1881314022198,0.9581542232277526
25712,128.0,112.0,9.685126924820652,0.656894192935152
6701,33.0,101.0,8.825104545832012,0.7062833714345117
27648,138.0,48.0,10.031644657502646,0.6431347449079693
22770,113.0,170.0,10.579340416813146,0.8211682358856656
29610,148.0,10.0,11.852188381467906,1.022770979020979
4584,22.0,184.0,10.940228563017415,1.143359793165665
6112,30.0,112.0,6.337802598483827,0.739221447850849
8489,42.0,89.0,9.417583935891269,0.704387843661068
25936,129.0,136.0,9.85421648448298,0.7450352185761776
22,0.0,22.0,7.129507673366387,2.296556792880321
31198,155.0,198.0,13.052077761795967,1.3872688019862323
28380,141.0,180.0,13.311050578659959,0.894428309145739
15277,76.0,77.0,10.515701523664475,0.6400420043152287
3780,18.0,180.0,10.110583747604007,0.9481383479442198
39733,198.0,133.0,10.403087903282168,1.1545848193022492
32722,163.0,122.0,13.45189327982102,0.8484950757125055
37235,186.0,35.0,5.601630750161844,1.169871845634041
20680,103.0,80.0,12.956705342541998,0.519162883436108
7508,37.0,108.0,7.482186796915961,0.5982870479050999
12952,64.0,152.0,11.148281470715318,0.7175951268679105
35036,175.0,36.0,6.584923600341165,0.9519231276853228
20807,104.0,7.0,10.436848170394489,0.8892689418424711
39876,199.0,76.0,8.512575800970092,2.973207521645021
30105,150.0,105.0,12.080582234143225,0.6899320013599574
30932,154.0,132.0,9.930405887233555,0.8096519743694042
28839,144.0,39.0,13.273071715322907,0.6431347449079693
