,x,y,z
32899,164.0,99.0,9.938738504022814
37220,186.0,20.0,6.8884634812648855
19374,96.0,174.0,8.047546217791796
14018,70.0,18.0,13.350641660903786
26561,132.0,161.0,9.643806672428292
9496,47.0,96.0,7.545549574871648
25622,128.0,22.0,12.650409100236121
12763,63.0,163.0,11.878622124654102
39433,197.0,33.0,11.227329100655101
36267,181.0,67.0,6.886544268093083
35700,178.0,100.0,7.534813957478799
6319,31.0,119.0,8.231078247999607
6172,30.0,172.0,8.192936785489414
37932,189.0,132.0,8.749785099756917
8568,42.0,168.0,10.031061681780757
9498,47.0,98.0,6.698159173539075
10341,51.0,141.0,8.942456816312976
35027,175.0,27.0,8.113426947539164
2942,14.0,142.0,11.43524591687713
3390,16.0,190.0,9.987401312707599
2277,11.0,77.0,9.588031842578776
15567,77.0,167.0,10.203520652407944
17381,86.0,181.0,9.06646148085578
34555,172.0,155.0,7.581512615658307
2039,10.0,39.0,11.25081813409212
22617,113.0,17.0,11.890943213729075
29054,145.0,54.0,11.863685735866085
20040,100.0,40.0,9.52591973690292
31632,158.0,32.0,10.378276778483379
37552,187.0,152.0,10.565594678734417
29141,145.0,141.0,10.185726522272097
19778,98.0,178.0,7.608516134611419
2566,12.0,166.0,9.76935027247445
14615,73.0,15.0,11.81226016442978
22108,110.0,108.0,7.9221413360385
844,4.0,44.0,7.485730404969942
20341,101.0,141.0,9.298543915534811
37346,186.0,146.0,10.746695046890968
2660,13.0,60.0,9.039396323522277
36025,180.0,25.0,6.645002058637067
16516,82.0,116.0,14.50414566491122
5155,25.0,155.0,10.596208913330523
16634,83.0,34.0,9.556263624923892
24024,120.0,24.0,13.369881897704957
37964,189.0,164.0,9.685124709192342
12119,60.0,119.0,10.945272949862328
12702,63.0,102.0,10.588499844210038
27273,136.0,73.0,8.197576211368862
1605,8.0,5.0,8.169682029795478
37902,189.0,102.0,6.985184639302201
