,x,y,z,wts
28942,144.0,142.0,9.17345974098933,0.5913301441077249
35138,175.0,138.0,9.290841273732488,0.8470143997919805
34120,170.0,120.0,12.023244567949458,0.85164402942161
22351,111.0,151.0,9.722558322370633,0.5281453100418839
17281,86.0,81.0,13.66975800766992,0.5845898820652359
3481,17.0,81.0,10.560882636136101,1.715119949494949
39574,197.0,174.0,10.659286773461828,1.333762533584688
35862,179.0,62.0,4.799431182120603,1.202031524534553
22725,113.0,125.0,8.19427073345674,0.4908010435786243
172,0.0,172.0,7.738641182933502,1.6659301346801345
31166,155.0,166.0,9.496024024579777,0.7971907666350139
20627,103.0,27.0,8.390508992813887,0.797387100975656
33859,169.0,59.0,7.284862340749974,1.1127458102488386
38672,193.0,72.0,8.179009984668287,1.4410021127698476
13051,65.0,51.0,12.839862087714637,0.699304621179621
10025,50.0,25.0,10.728493081461037,0.7930345117845117
9702,48.0,102.0,9.241308008558413,0.8357133513383512
11169,55.0,169.0,11.21850750667405,0.9956024434714364
27338,136.0,138.0,10.801872655127378,0.5519782922558729
17926,89.0,126.0,9.340903195805733,0.5837448396474204
30110,150.0,110.0,12.361347651701038,0.6019121546897354
18175,90.0,175.0,9.505988483556823,0.708122568144142
29263,146.0,63.0,12.1110702777287,0.7990258402788687
9804,49.0,4.0,10.42956128825057,1.0569234006734005
11909,59.0,109.0,11.171146355669038,0.8567571223821223
37969,189.0,169.0,9.735962604181827,1.0503323010265484
808,4.0,8.0,8.577938393062613,1.6600980038480038
16363,81.0,163.0,9.184021341737022,0.7557779107689967
29327,146.0,127.0,13.73492362840956,0.5959597737373544
21031,105.0,31.0,7.727817539226688,0.797387100975656
9796,48.0,196.0,11.27369611320955,1.368077190946184
11669,58.0,69.0,14.76191266099821,0.7489077957827955
25813,129.0,13.0,12.930304634174307,0.9596373446403733
26751,133.0,151.0,9.970663981386215,0.5757356021973934
24696,123.0,96.0,10.213579924308196,0.5766623983544528
9603,48.0,3.0,10.547132087549059,1.0569234006734005
23803,119.0,3.0,12.475435143964704,1.1471373446403732
27861,139.0,61.0,10.316868424225081,0.7596739884270169
18446,92.0,46.0,12.504066451104613,0.7294132830018379
2969,14.0,169.0,9.786889469622386,1.3438689430537254
16275,81.0,75.0,13.4536416301249,0.6008942298913228
37309,186.0,109.0,8.172264733823555,1.0049178389454194
32636,163.0,36.0,10.788915541002936,1.028089725592754
19308,96.0,108.0,10.01348856356299,0.5118448146223954
22874,114.0,74.0,11.138496657276974,0.6289874922523196
30732,153.0,132.0,10.683846813679358,0.5913301441077249
33580,167.0,180.0,7.505363267076253,1.1217608724551198
7459,37.0,59.0,11.01688337426353,0.934175652925653
7414,37.0,14.0,11.474943908177103,0.9064604377104376
19031,95.0,31.0,10.987760796457117,0.797387100975656
11588,57.0,188.0,9.063513457644445,1.0650468879158808
25741,128.0,141.0,10.631739108171985,0.5308430265553898
27567,137.0,167.0,11.892611921177465,0.6627690642308554
21372,106.0,172.0,6.697224018707052,0.6506901357117095
200,1.0,0.0,10.764300968384102,1.6600980038480038
7845,39.0,45.0,11.822432613019414,0.7675089862589862
3026,15.0,26.0,9.862484781781987,1.2318572631072628
2012,10.0,12.0,8.926549263742736,1.6600980038480038
6378,31.0,178.0,7.568520650299357,1.286607734476727
15562,77.0,162.0,10.50051782285151,0.7557779107689967
2147,10.0,147.0,9.069302894420204,1.943707912457912
10398,51.0,198.0,10.638627556471679,1.368077190946184
19739,98.0,139.0,9.71511548394638,0.5398993637367271
25389,126.0,189.0,10.16287333423901,0.8603837985303724
15946,79.0,146.0,10.957861411380739,0.7163634963545824
1440,7.0,40.0,9.03159938777275,1.9643308080808075
30373,151.0,173.0,10.583658476784471,0.7277463221905696
28214,141.0,14.0,12.088890441095897,0.9989891964922251
4598,22.0,198.0,10.61320360085853,1.7163436905284728
29512,147.0,112.0,13.115221172588281,0.6019121546897354
17360,86.0,160.0,9.925432326640303,0.6605035205250942
1778,8.0,178.0,7.773907398636149,1.7353745791245787
23325,116.0,125.0,8.613537831278938,0.4908010435786243
38958,194.0,158.0,11.668688487850908,1.3073075071296614
6216,31.0,16.0,9.618445732477996,0.9725980038480037
23184,115.0,184.0,8.789722358953824,0.8339287720753459
27621,138.0,21.0,11.570402417565342,0.9989891964922251
24711,123.0,111.0,11.100353657799396,0.5232084509860317
8848,44.0,48.0,13.215926868674014,0.934175652925653
18741,93.0,141.0,8.609150887223826,0.5973317961691595
22642,113.0,42.0,8.017389620225227,0.7738108931889219
38969,194.0,169.0,8.95218673805894,1.333762533584688
23880,119.0,80.0,10.137368438330366,0.6758624922523196
3614,18.0,14.0,8.931580037447938,1.1392646705146703
28134,140.0,134.0,13.65921161691117,0.5519782922558729
22394,111.0,194.0,8.998574908865724,1.4298590046334856
3566,17.0,166.0,8.562184138018731,1.3438689430537254
35594,177.0,194.0,10.567471814928933,1.7176911050132597
22101,110.0,101.0,7.3363375741974215,0.5297873983544528
39603,198.0,3.0,9.388170811366926,3.2852481445158794
37607,188.0,7.0,5.783092106048111,2.7337775562805846
20855,104.0,55.0,9.759709365092913,0.692496496085051
38630,193.0,30.0,9.762292360545976,2.322285181552916
23776,118.0,176.0,9.159014024049355,0.6151787720753459
25319,126.0,119.0,9.809421411511044,0.5172560700336508
21571,107.0,171.0,7.545011835892465,0.6151787720753459
31032,155.0,32.0,10.069977777849896,1.147137344640373
11607,58.0,7.0,13.455252651394751,1.0569234006734005
6802,34.0,2.0,11.013155908980997,1.1600980038480035
33977,169.0,177.0,7.124815531501637,0.9030108724551199
