,x,y,z,wts
22322,111.0,122.0,9.29152382697648,0.5498337740508067
30153,150.0,153.0,9.149914498459314,0.8530322017164127
36186,180.0,186.0,9.431791123477078,2.517253782604661
36272,181.0,72.0,8.340536135006607,1.2227007426282794
4265,21.0,65.0,8.885432551741786,0.9591573096475062
4546,22.0,146.0,9.310347206285398,0.9059802283486499
37736,188.0,136.0,11.121090681268416,1.6415245735421182
19446,97.0,46.0,10.116977252483961,0.5845722239513093
29267,146.0,67.0,11.93175009705761,0.5453191512370259
20404,102.0,4.0,10.603358506361642,1.0796165768387995
4783,23.0,183.0,11.243503706298933,2.155864197530865
31668,158.0,68.0,8.614241462932803,0.6204667626165213
2556,12.0,156.0,9.743446623351735,1.2454864011881561
33213,166.0,13.0,8.74774314876095,1.1677641378124477
16779,83.0,179.0,9.582881504787258,1.5501879202859603
26491,132.0,91.0,7.920731138520303,0.5039220709510568
31601,158.0,1.0,10.293530193237496,1.2770348992571223
24896,124.0,96.0,9.638713022784543,0.5039220709510568
19867,99.0,67.0,14.40791334234533,0.5522136136941482
38495,192.0,95.0,7.310049643306806,1.2975799696814196
1822,9.0,22.0,8.895870376713312,3.2442002442002464
32488,162.0,88.0,8.66398269775885,0.7588025009522598
1503,7.0,103.0,9.516720268511513,1.3417589557940444
14760,73.0,160.0,11.327632251009833,0.8375034312856814
9587,47.0,187.0,7.775185876053246,2.758962170726878
7302,36.0,102.0,7.822932067329543,0.7491663632014512
20145,100.0,145.0,9.095702564835891,0.7325559414220969
25626,128.0,26.0,12.293060989135675,0.6709630993447423
37742,188.0,142.0,10.377930262199838,1.6415245735421182
28228,141.0,28.0,11.354720622539059,0.5959234047398301
32154,160.0,154.0,10.194613028174468,0.9165242652084761
12711,63.0,111.0,11.004247566165365,0.5819261959612839
5672,28.0,72.0,9.261483360270374,0.9321667563411634
5859,29.0,59.0,11.572032381459218,0.9080109251677883
25718,128.0,118.0,8.639562801022123,0.5539187413710681
23014,115.0,14.0,11.91293741663855,0.8380706831189927
11873,59.0,73.0,15.350554003965554,0.6244944903355639
30558,152.0,158.0,9.292214883442636,0.8530322017164127
26059,130.0,59.0,6.800878097295198,0.4973183061347315
10093,50.0,93.0,9.635456448380179,0.6319602214855055
6763,33.0,163.0,10.434020509694085,1.2215021486177322
13918,69.0,118.0,12.228743694551017,0.5597923826936259
6710,33.0,110.0,5.7906294340335975,0.7414503138187352
22012,110.0,12.0,10.631706572368865,0.8380706831189927
29864,149.0,64.0,11.524433639248967,0.5453191512370259
25536,127.0,136.0,10.03388746219119,0.6119394243917512
10666,53.0,66.0,12.929686453915018,0.6864500786069416
2753,13.0,153.0,10.367700905895667,1.2454864011881561
19350,96.0,150.0,9.643282686313128,0.7279263117924673
7351,36.0,151.0,8.895416711846243,0.7861545202876475
26197,130.0,197.0,9.115120570877915,2.6089466089466105
17739,88.0,139.0,10.852503035566924,0.6108828614156836
10929,54.0,129.0,8.9025373420244,0.631324782124576
27222,136.0,22.0,10.956094757192524,0.6865031148847578
28327,141.0,127.0,11.91586424167632,0.5902944027467294
33623,168.0,23.0,7.1727994537074835,0.9852244552727649
22594,112.0,194.0,8.979256107082294,1.5654575759064933
33988,169.0,188.0,7.076572320901599,1.6422537826046608
24390,121.0,190.0,8.046266522777158,1.5695425432267547
24106,120.0,106.0,11.469614104492422,0.513986483189382
28435,142.0,35.0,11.949845991777247,0.5959234047398301
27933,139.0,133.0,12.50647689502169,0.5902944027467294
11740,58.0,140.0,10.361798352312372,0.6444597952595892
21913,109.0,113.0,5.654836169753149,0.5585483710006978
25069,125.0,69.0,7.345727247293082,0.4838990898169645
522,2.0,122.0,9.59118583938054,1.3047219187570072
30226,151.0,26.0,9.932011634908813,0.7559475593292021
13611,68.0,11.0,13.217909356996671,0.9367106205341502
22526,112.0,126.0,8.378924091156515,0.5729819221989548
38620,193.0,20.0,9.242626786458025,1.5856180856180866
18602,93.0,2.0,11.960338688480538,1.2185054657276886
29257,146.0,57.0,11.558041327417083,0.558738367554793
24438,122.0,38.0,9.26470917536639,0.5488177326341581
35382,176.0,182.0,9.864204221529718,1.6283648937157713
17700,88.0,100.0,9.467720830035999,0.5560653115000944
19685,98.0,85.0,12.084131830381828,0.5516604631409977
6628,33.0,28.0,9.34074626544737,1.6311828150063454
13031,65.0,31.0,11.672836762827544,0.7345501267069897
1864,9.0,64.0,9.124277044103724,1.5351377018043693
9675,48.0,75.0,12.979272814326087,0.6594595253005988
27274,136.0,74.0,8.011777114344474,0.5037403596582343
39235,196.0,35.0,10.261137647453776,1.4950383754731587
30300,151.0,100.0,10.824450446549637,0.5754065446094434
25202,126.0,2.0,11.289232637860525,1.0950486756042317
33841,169.0,41.0,9.023657777482724,0.8630790885621807
37898,189.0,98.0,6.290034051318271,1.2975799696814196
15927,79.0,127.0,11.73766492940304,0.5707572949743275
36776,183.0,176.0,9.795496928117368,1.6283648937157713
1530,7.0,130.0,12.411082519090767,1.3047219187570072
9405,47.0,5.0,10.655916463470849,1.5541372208038884
13214,66.0,14.0,12.556383623310111,0.9367106205341502
2238,11.0,38.0,10.948731785182657,1.5555655310557281
30727,153.0,127.0,10.60844890242508,0.70040704909126
8622,43.0,22.0,10.053470283034667,1.2260200765102731
30903,154.0,103.0,9.04359629649283,0.650554155988939
7347,36.0,147.0,9.256907888202704,0.7861545202876475
38041,190.0,41.0,7.553506075780772,1.4634727189075023
24628,123.0,28.0,14.296767445974837,0.5803833891998146
12419,62.0,19.0,12.27044621069306,0.8809346064248029
5954,29.0,154.0,9.831809433370463,0.9096113104111043
