,x,y,z,wts
13404,67.0,4.0,10.790849664754452,1.2759738332655002
17934,89.0,134.0,11.826324873142783,0.44916021981239374
2221,11.0,21.0,9.771686552724965,1.424387315918113
26834,134.0,34.0,11.81145780757209,0.7995821013590622
17484,87.0,84.0,12.50264605371194,0.43680392451527716
9199,45.0,199.0,9.846601347224134,2.3752405002405
27133,135.0,133.0,11.009517308358273,0.5593856760523427
17468,87.0,68.0,14.625300811879743,0.49925940884576153
32951,164.0,151.0,9.998692531834362,0.9636565594898929
8047,40.0,47.0,11.479639123976625,0.674335875588895
10868,54.0,68.0,13.03438606953841,0.5609800955664482
8548,42.0,148.0,8.527364700770836,0.6769711434566507
20953,104.0,153.0,9.47222669943773,0.5672319963986631
26269,131.0,69.0,6.941680478013128,0.5401524877627819
6023,30.0,23.0,10.719515375506852,0.9595725011032983
7826,39.0,26.0,11.630209132043031,0.9595725011032983
13693,68.0,93.0,13.513556411374427,0.4749713897660758
8137,40.0,137.0,8.382059065491793,0.6615390446912187
29153,145.0,153.0,11.301368871676175,0.7751043709377042
29065,145.0,65.0,12.201231179904916,0.6172027523130464
14018,70.0,18.0,13.350641660903786,1.0017960183268155
13961,69.0,161.0,9.279399369923922,0.7162127660316068
18126,90.0,126.0,10.49726314470561,0.4398074326818288
32777,163.0,177.0,9.020385733601415,1.7458265499932168
38635,193.0,35.0,8.843421524327944,1.4312169312169312
31087,155.0,87.0,8.593809238061112,0.6341123473476415
33027,165.0,27.0,9.525192831171482,1.2872364223467165
28677,143.0,77.0,6.957068715252213,0.584795344905639
1879,9.0,79.0,9.581144432231083,1.6968644781144784
8849,44.0,49.0,13.273004847261278,0.674335875588895
3963,19.0,163.0,8.325515592264015,2.098026939512447
24591,122.0,191.0,7.836600098732475,1.6629982671649335
25686,128.0,86.0,7.665127034798056,0.510104410839705
24537,122.0,137.0,11.436408423118689,0.5211561586561586
9821,49.0,21.0,9.224446218807815,0.8608070690045329
23914,119.0,114.0,10.885858142107626,0.45591712813935037
15858,79.0,58.0,13.803700723295579,0.5581819677683204
15239,76.0,39.0,13.16828946275171,0.7262816150346345
17583,87.0,183.0,9.71207502911326,1.057542732361573
3641,18.0,41.0,11.310404144045206,1.1929058344366317
25360,126.0,160.0,10.826569924575862,0.7379270420937089
37692,188.0,92.0,6.761461870042373,1.7249779541446202
21330,106.0,130.0,10.936033161027792,0.4407990157990158
36720,183.0,120.0,8.243994482783686,1.154887396554063
9579,47.0,179.0,7.786034670135479,1.2545224501746242
1297,6.0,97.0,8.409156479179801,1.701599326599327
27900,139.0,100.0,11.71410226125577,0.5119870869870871
11115,55.0,115.0,12.034960251559006,0.5239014251091546
14525,72.0,125.0,10.91287439593337,0.4553668732412694
27070,135.0,70.0,8.186015681622907,0.5401524877627819
16719,83.0,119.0,14.336730394483778,0.44662561450001065
30392,151.0,192.0,10.387131566967861,1.9240011531678194
36061,180.0,61.0,3.8454708555005936,0.9760867309886917
6562,32.0,162.0,9.698237621908254,1.0837171752026826
18625,93.0,25.0,10.59515004260418,0.8454643189804102
11249,56.0,49.0,11.188089524848667,0.6619901965765495
20784,103.0,184.0,6.513568392368614,1.042363346530013
6730,33.0,130.0,9.20798931018022,0.7309834891356631
16250,81.0,50.0,12.533114535894311,0.5581819677683204
30705,153.0,105.0,10.697586224243,0.5913521663521665
31268,156.0,68.0,9.299208504224932,0.7863545881315489
35919,179.0,119.0,7.498145907755811,1.154887396554063
39451,197.0,51.0,9.885618821462492,2.797619047619047
17451,87.0,51.0,13.852409615053165,0.5581819677683204
14686,73.0,86.0,13.013565351208968,0.44554518325653597
13919,69.0,119.0,12.649314260480809,0.4553668732412694
37435,187.0,35.0,6.364920491763247,1.4312169312169312
11485,57.0,85.0,13.286952926098433,0.5159315869762731
22339,111.0,139.0,8.165114482092127,0.4933783808783808
34953,174.0,153.0,8.008030007816375,1.1488417446750783
9122,45.0,122.0,7.383570578051491,0.6174640353384316
35808,179.0,8.0,8.113242651177071,2.9849050731403675
12543,62.0,143.0,10.012269237433603,0.5241332406187479
6196,30.0,196.0,9.49982917657749,2.6761664261664255
25719,128.0,119.0,9.244122415410184,0.4914844414844415
21201,106.0,1.0,10.959159070949246,1.3052037944807555
8546,42.0,146.0,8.612937376046133,0.6769711434566507
37661,188.0,61.0,5.542064880469708,1.1525573192239857
28413,142.0,13.0,12.25700054054581,1.4009930361033303
4607,23.0,7.0,8.362510836394826,1.6269839342756012
23500,117.0,100.0,9.508592525482774,0.4529409376631599
10531,52.0,131.0,8.399532029325671,0.5351060640915714
6653,33.0,53.0,10.69777301568202,0.7785025422555618
5312,26.0,112.0,7.690626122167615,0.900848809000983
38573,192.0,173.0,8.879029944821205,3.309252475919142
13151,65.0,151.0,9.664977819321896,0.615843998996173
14802,74.0,2.0,11.138610512627281,1.2599481922398592
22512,112.0,112.0,9.22801695333814,0.4474515196737419
9188,45.0,188.0,8.774374042945563,1.6143709350231086
33727,168.0,127.0,11.638999926794504,0.9583655541988876
20235,101.0,35.0,9.630425634753744,0.7715372172755307
3727,18.0,127.0,7.9221588215376,1.7452932534454273
204,1.0,4.0,11.258889727909706,3.4533728231644907
18466,92.0,66.0,14.235077766802931,0.5207054872771341
37614,188.0,14.0,7.620602087636847,1.970899470899471
29173,145.0,173.0,12.535970700353523,1.0483126441459776
27913,139.0,113.0,10.999840621573613,0.5149632774632775
23680,118.0,80.0,11.52496592898014,0.49570111865863503
22911,114.0,111.0,11.128471617832155,0.4474515196737419
5313,26.0,113.0,8.133225602517083,0.900848809000983
