,x,y,z
34077,170.0,77.0,11.587640405034596
14023,70.0,23.0,10.906825850408957
15108,75.0,108.0,15.139396442107182
37511,187.0,111.0,8.158930763280146
34047,170.0,47.0,7.19548129981788
7026,35.0,26.0,9.073577520092394
24468,122.0,68.0,8.797950523838697
12009,60.0,9.0,13.110466953209603
1743,8.0,143.0,8.972776811477303
14632,73.0,32.0,11.997232891976138
11682,58.0,82.0,14.319004769180022
12108,60.0,108.0,11.313287734389995
30160,150.0,160.0,10.76664232861124
18915,94.0,115.0,10.544364867592119
26091,130.0,91.0,7.822023260509862
4630,23.0,30.0,10.153539630708961
34260,171.0,60.0,5.9851937363005
5557,27.0,157.0,10.472583899692843
38996,194.0,196.0,7.569595729045412
16388,81.0,188.0,11.190741691818376
37136,185.0,136.0,7.996620599889701
12314,61.0,114.0,10.529099308295352
35052,175.0,52.0,4.020485731033605
31137,155.0,137.0,8.77648334105793
14148,70.0,148.0,10.60061513934012
25885,129.0,85.0,7.56419937666895
4515,22.0,115.0,7.925244792562044
10006,50.0,6.0,10.179890417577507
11566,57.0,166.0,9.639215431474447
16010,80.0,10.0,9.162616875209876
28143,140.0,143.0,10.821763108975574
36548,182.0,148.0,10.078768522699832
25639,128.0,39.0,10.188045786097975
21801,109.0,1.0,11.627259292415694
23350,116.0,150.0,9.123746171576244
22352,111.0,152.0,10.576606431280867
2618,13.0,18.0,9.907806817795267
13808,69.0,8.0,11.75127333844774
17378,86.0,178.0,9.70249627110387
33218,166.0,18.0,8.605128364124283
25607,128.0,7.0,11.066299570428217
35084,175.0,84.0,11.423824592463056
3232,16.0,32.0,10.748121312704573
35152,175.0,152.0,9.016089570425196
2330,11.0,130.0,10.704228158942364
24551,122.0,151.0,9.261727598360547
14824,74.0,24.0,12.315393524476374
38771,193.0,171.0,9.254342030934033
36107,180.0,107.0,7.525384762364624
2071,10.0,71.0,10.654935698632611
4833,24.0,33.0,10.248290755847636
34405,172.0,5.0,10.637567388305335
34366,171.0,166.0,10.277406167793117
13194,65.0,194.0,9.667038812744966
348,1.0,148.0,9.869849729693174
27060,135.0,60.0,10.030996007363932
25866,129.0,66.0,6.155147597795961
16032,80.0,32.0,10.244223900221263
38394,191.0,194.0,9.748172871920037
1423,7.0,23.0,10.20374269429378
37904,189.0,104.0,8.081287282792092
13712,68.0,112.0,11.36163731510956
14766,73.0,166.0,9.679551288192627
8128,40.0,128.0,7.540470596280226
5580,27.0,180.0,8.200550203340848
18902,94.0,102.0,8.825369023986212
3389,16.0,189.0,9.289135718988048
30749,153.0,149.0,11.099205902452626
21447,107.0,47.0,8.928058465913374
2516,12.0,116.0,9.458286744571048
10093,50.0,93.0,9.635456448380179
30994,154.0,194.0,13.41558232550774
30990,154.0,190.0,11.638246114153494
