,x,y,z,wts
36126,180.0,126.0,6.414000850573638,0.7452628159297852
11760,58.0,160.0,9.96138967865157,0.7778725903725904
29382,146.0,182.0,11.227983589273826,0.8458063594557848
29686,148.0,86.0,7.853127288686933,0.6016855410130265
15616,78.0,16.0,12.278037232734002,1.1057377941435915
14656,73.0,56.0,15.239970398131199,0.5911434378825684
7227,36.0,27.0,9.364097710362357,1.0445425079483048
10908,54.0,108.0,9.865687385077551,0.6575660450660452
26935,134.0,135.0,12.103326157767551,0.4931250360142274
15713,78.0,113.0,17.31874014646788,0.4871058468280691
5458,27.0,58.0,11.59782808357379,1.2152175119566422
352,1.0,152.0,8.744875387184184,1.4736374736374738
37459,187.0,59.0,4.529604980232836,1.313178780284044
10446,52.0,46.0,12.40884094198007,0.6907506208230847
13474,67.0,74.0,13.832716072676003,0.48549805445940714
29129,145.0,129.0,12.693341789105968,0.5105992771726792
9368,46.0,168.0,9.67469419579424,1.0918734043734044
1214,6.0,14.0,9.504679087146453,2.245353412020079
2016,10.0,16.0,9.925394764754223,1.6747012381070352
34175,170.0,175.0,8.026292014777464,0.8465935839272198
25390,126.0,190.0,10.068635001302374,0.8544042430536685
36775,183.0,175.0,9.75442125114958,1.081323928306687
25178,125.0,178.0,11.526737453558516,0.7276985900322258
16538,82.0,138.0,10.447080520790973,0.5766561113783336
30010,150.0,10.0,11.102723142533646,4.715371860108704
24062,120.0,62.0,8.992407917049459,0.6031469937902688
37544,187.0,144.0,10.397035006343595,0.7608573578401165
28561,142.0,161.0,11.796420018857782,0.5705116411786104
37949,189.0,149.0,11.035621621547719,0.7608573578401165
34312,171.0,112.0,8.33819267891485,0.6995373425727328
30743,153.0,143.0,11.729294704818285,0.5644066350736043
29931,149.0,131.0,10.065728498167156,0.5105992771726792
8649,43.0,49.0,12.806316477060449,0.678404941810739
9572,47.0,172.0,10.045937232609063,1.284181096681097
6665,33.0,65.0,10.83914355535702,0.8892915860307165
23358,116.0,158.0,10.500703057362529,0.6026785483455175
37318,186.0,118.0,7.068810036780427,0.7642022098691791
16282,81.0,82.0,13.583719172182304,0.46234990631125905
13201,66.0,1.0,10.983510063641573,1.6717603384270054
23547,117.0,147.0,9.185695917606344,0.5583607262499177
13762,68.0,162.0,8.697407746295953,0.7778725903725904
16029,80.0,29.0,10.154119845877739,0.9279600163658135
29444,147.0,44.0,12.01216542836538,0.9335214006266639
144,0.0,144.0,10.11397731171194,1.4736374736374738
21216,106.0,16.0,10.496419209886017,1.1589344703379794
16671,83.0,71.0,14.31845784831775,0.49012768408903684
15271,76.0,71.0,12.958527347516746,0.49012768408903684
160,0.0,160.0,9.209948584307154,1.5948495948495953
21900,109.0,100.0,8.03286546460535,0.4740251544143458
16882,84.0,82.0,14.176974411401986,0.46234990631125905
17573,87.0,173.0,9.016263746755275,0.8214287742796516
38044,190.0,44.0,6.773947035376029,3.341165413533834
8652,43.0,52.0,12.256327867806446,0.678404941810739
16244,81.0,44.0,11.441436522101428,0.6729335613393584
7685,38.0,85.0,11.070407285434339,0.6976249193640498
14462,72.0,62.0,14.63768757137942,0.531285600246953
36559,182.0,159.0,8.506958664226564,0.8203811673639261
19439,97.0,39.0,10.622686170658314,0.7209542540968934
27269,136.0,69.0,6.932320745840585,0.5963945357220212
31399,156.0,199.0,12.949045456377885,1.5642497934164603
30285,151.0,85.0,9.39176695576067,0.6016855410130265
4339,21.0,139.0,7.289223735217358,0.9660316535316535
39791,198.0,191.0,9.261761870737208,2.8773009398009397
37589,187.0,189.0,9.267631609068768,1.497990594973354
34481,172.0,81.0,10.640995164908082,0.7559397230449864
22820,114.0,20.0,10.711340046370973,0.9951917802794996
2980,14.0,180.0,8.610411060756594,1.544101731601732
31282,156.0,82.0,9.387375819976322,0.6398983570036202
1865,9.0,65.0,8.434531132072884,2.296980796980798
3222,16.0,22.0,9.223487171119144,1.6747012381070352
34563,172.0,163.0,9.233725928873174,0.824146894813864
4692,23.0,92.0,7.692270677271357,1.2634979352370657
15307,76.0,107.0,15.481061896891227,0.4871058468280691
22613,113.0,13.0,11.036100376908362,1.1589344703379794
15707,78.0,107.0,14.68853304741064,0.4871058468280691
15293,76.0,93.0,12.919850261852606,0.46896366292501557
27526,137.0,126.0,12.206473236724248,0.4775304941038961
15329,76.0,129.0,10.065407832876634,0.5516561113783337
18142,90.0,142.0,9.179670506435192,0.5822255906320234
22858,114.0,58.0,9.05029491933996,0.6031469937902688
9046,45.0,46.0,14.10091189149697,0.7524790158848128
36576,182.0,176.0,9.765976363584512,1.081323928306687
34502,172.0,102.0,9.380946366028013,0.7144182949536853
24070,120.0,70.0,10.628979792618749,0.557359448002723
7373,36.0,173.0,8.948013272785655,1.3536255411255413
37067,185.0,67.0,6.942231590604636,1.313178780284044
12184,60.0,184.0,8.592353829749008,2.139492451992453
37694,188.0,94.0,6.857779823648379,0.8207545378598012
14363,71.0,163.0,9.706331683394549,0.7778725903725904
27523,137.0,123.0,12.234400732564753,0.49646988804329
34100,170.0,100.0,10.588421558676394,0.6597044902398805
23281,116.0,81.0,10.622818828908338,0.5295816702249452
35543,177.0,143.0,8.923532775620538,0.6804480011149703
5204,26.0,4.0,9.132131326701327,1.9120200786867454
21184,105.0,184.0,7.283713008514588,0.9146033032527286
37432,187.0,32.0,6.955288028751364,2.484857978279031
20194,100.0,194.0,7.801972023904529,1.5974850766517434
24984,124.0,184.0,10.834112482242585,0.8544042430536685
2336,11.0,136.0,8.121208473693592,1.0718517593517596
2934,14.0,134.0,8.980113455435443,1.0718517593517596
