,x,y,z
29234,146.0,34.0,11.11392376242312
27158,135.0,158.0,9.946569280999707
31420,157.0,20.0,9.775513258195202
19462,97.0,62.0,13.071246140381655
34965,174.0,165.0,9.653932892232632
39336,196.0,136.0,10.91455206569808
27634,138.0,34.0,12.41293426538248
12346,61.0,146.0,10.855181211218513
219,1.0,19.0,8.157870355586418
17666,88.0,66.0,15.259595076385192
38007,190.0,7.0,6.747694634380846
14237,71.0,37.0,13.001464427721983
25725,128.0,125.0,10.457674777105478
15753,78.0,153.0,10.512723639372483
21067,105.0,67.0,12.891720165765674
10632,53.0,32.0,12.058855104267952
39330,196.0,130.0,8.89749942241888
19743,98.0,143.0,8.973421599236936
18515,92.0,115.0,9.792743255430109
7143,35.0,143.0,9.569759256491517
15200,76.0,0.0,9.662293675446298
27197,135.0,197.0,7.103676640962538
2661,13.0,61.0,10.174397894955991
22780,113.0,180.0,9.096471367899076
27403,137.0,3.0,12.622668236149714
31728,158.0,128.0,10.051002885493636
4398,21.0,198.0,10.904583774282875
817,4.0,17.0,9.523893694517435
8105,40.0,105.0,6.444396476509758
16468,82.0,68.0,14.572626544264534
19772,98.0,172.0,8.88657280189716
21898,109.0,98.0,8.1753811447865
26859,134.0,59.0,8.84446480581365
4359,21.0,159.0,9.073755568781863
4913,24.0,113.0,8.410195948187962
34729,173.0,129.0,10.389701895414383
24181,120.0,181.0,10.696473819146126
31619,158.0,19.0,10.381124120350579
12399,61.0,199.0,10.344557949608651
39399,196.0,199.0,6.621911419123043
2622,13.0,22.0,9.579425583716779
22263,111.0,63.0,8.033938866659714
4593,22.0,193.0,12.35983783075132
24622,123.0,22.0,13.596456440088605
