,x,y,z
14189,70.0,189.0,7.4756273394794786
10709,53.0,109.0,11.791060214368137
5621,28.0,21.0,11.171632596260459
11086,55.0,86.0,12.017564974440308
17251,86.0,51.0,13.44081513826771
23722,118.0,122.0,9.363441984185478
34656,173.0,56.0,4.121700822024636
29224,146.0,24.0,12.263568381440766
18972,94.0,172.0,7.483330340572879
11673,58.0,73.0,15.723314504649732
35826,179.0,26.0,6.469760031300673
32362,161.0,162.0,10.938149465316167
31879,159.0,79.0,11.001442860172682
23646,118.0,46.0,8.427128178950348
4637,23.0,37.0,11.66450402427853
5659,28.0,59.0,11.65813590930138
14341,71.0,141.0,9.485704705781947
21068,105.0,68.0,12.648694882584595
26549,132.0,149.0,10.523512312081097
33544,167.0,144.0,10.009849889085991
1380,6.0,180.0,8.149541549278641
17496,87.0,96.0,10.825510814322135
34597,172.0,197.0,10.19515032802011
14113,70.0,113.0,11.89739009329464
23148,115.0,148.0,9.61775523490907
22428,112.0,28.0,10.348122196938967
18002,90.0,2.0,12.62288979898078
31438,157.0,38.0,10.512090468691019
39922,199.0,122.0,7.658342621225888
35002,175.0,2.0,8.849838043797467
33945,169.0,145.0,9.506840203016425
1045,5.0,45.0,7.526368221885942
4105,20.0,105.0,8.367059720922768
31136,155.0,136.0,9.93971144629587
15528,77.0,128.0,11.070665575797761
19850,99.0,50.0,9.497066587483328
38736,193.0,136.0,12.527367275898918
32240,161.0,40.0,10.743191599595196
22607,113.0,7.0,12.553714489817304
24353,121.0,153.0,9.59302167706177
4595,22.0,195.0,12.679237618256296
3869,19.0,69.0,9.705411742543593
35445,177.0,45.0,6.326204682505207
37930,189.0,130.0,8.779319345295574
28669,143.0,69.0,9.84893832809225
15170,75.0,170.0,9.076711616160594
7486,37.0,86.0,11.265175864639362
2738,13.0,138.0,9.349046528075108
35075,175.0,75.0,10.979897052527807
11020,55.0,20.0,12.724680154907965
27664,138.0,64.0,9.709767607920506
6501,32.0,101.0,8.56594124481515
14994,74.0,194.0,8.18661757402002
3673,18.0,73.0,8.629663174123934
30383,151.0,183.0,10.85621087956451
15349,76.0,149.0,10.160014754545331
15578,77.0,178.0,6.100582461082833
39322,196.0,122.0,7.418305841384196
8136,40.0,136.0,8.487921786175205
21091,105.0,91.0,9.860627437735287
39153,195.0,153.0,11.591690294137871
6306,31.0,106.0,6.244717865362155
29237,146.0,37.0,11.745662030203912
20156,100.0,156.0,8.60364998114384
8793,43.0,193.0,7.501029817470446
3837,19.0,37.0,12.288248484759995
22693,113.0,93.0,8.907763829563713
8117,40.0,117.0,7.315948005160865
13204,66.0,4.0,10.801225432172664
15501,77.0,101.0,13.962565065686945
