,x,y,z
25115,125.0,115.0,9.622329908552125
11462,57.0,62.0,14.125678623887087
11708,58.0,108.0,9.958961296129424
25070,125.0,70.0,6.8199283090376515
14088,70.0,88.0,13.810636438332567
4425,22.0,25.0,10.927801183665375
23942,119.0,142.0,9.080827415215955
8214,41.0,14.0,11.710583344483055
29420,147.0,20.0,11.879181421097929
31060,155.0,60.0,11.117809595228326
30498,152.0,98.0,10.349406163525302
10687,53.0,87.0,12.035293593836377
26991,134.0,191.0,6.841124686149135
12856,64.0,56.0,11.454683264755488
3967,19.0,167.0,9.239374603389052
13380,66.0,180.0,5.720117961274484
35289,176.0,89.0,9.932638016984976
25856,129.0,56.0,7.435128248840588
10843,54.0,43.0,11.197197374015335
32377,161.0,177.0,9.783025882923054
19365,96.0,165.0,9.37791620488426
16484,82.0,84.0,12.590811293559328
5798,28.0,198.0,9.897868279673395
11562,57.0,162.0,9.763936135189656
31063,155.0,63.0,10.505441986909801
26604,133.0,4.0,13.039059847636981
34814,174.0,14.0,9.781269544380885
30680,153.0,80.0,9.466247197682025
26947,134.0,147.0,10.204131527081994
3747,18.0,147.0,11.479681360638835
12935,64.0,135.0,8.851077518172051
5045,25.0,45.0,12.042105153845505
23250,116.0,50.0,8.725052679664694
2539,12.0,139.0,8.71875035487594
28153,140.0,153.0,9.968422977145181
23860,119.0,60.0,9.40339888462795
10098,50.0,98.0,7.93625029743587
35632,178.0,32.0,5.228102963421253
18862,94.0,62.0,14.099788308455466
30916,154.0,116.0,13.322579031696947
28184,140.0,184.0,11.967401353031542
22529,112.0,129.0,7.871930787222902
21608,108.0,8.0,11.70126728613703
3115,15.0,115.0,9.424579413010797
37521,187.0,121.0,7.498106186131142
9412,47.0,12.0,9.630625021341087
2823,14.0,23.0,10.184509862880928
26462,132.0,62.0,6.3832303642800925
10364,51.0,164.0,7.816387580354618
2349,11.0,149.0,9.275668391573078
35949,179.0,149.0,9.700589257860205
20042,100.0,42.0,9.879387190187309
38623,193.0,23.0,8.723804402658715
39253,196.0,53.0,7.72608775229514
21015,105.0,15.0,10.659521091126141
38189,190.0,189.0,7.843638411332677
30120,150.0,120.0,12.81855832249224
23360,116.0,160.0,10.7429124903099
21960,109.0,160.0,10.389109284703434
22194,110.0,194.0,8.550493944115063
27137,135.0,137.0,11.479573693079308
1013,5.0,13.0,9.399582953897912
9595,47.0,195.0,10.84932023559712
3505,17.0,105.0,8.366339082824572
23841,119.0,41.0,8.66567497869404
26590,132.0,190.0,7.563744075031417
6116,30.0,116.0,6.615298267631104
