,x,y,z,wts
3656,18.0,56.0,8.262151536828942,0.8342770591517453
4667,23.0,67.0,8.923226240449667,0.7971161524256212
2210,11.0,10.0,8.398563220896065,2.4164159079572602
34363,171.0,163.0,8.995350630737095,1.2390068762380584
11554,57.0,154.0,9.796210767629955,0.5334213942453679
16245,81.0,45.0,11.364973133157108,0.7898230881150131
33859,169.0,59.0,7.284862340749974,0.9244669780015491
10594,52.0,194.0,10.845716486208905,2.9317359054201155
16766,83.0,166.0,9.817498161155592,0.5859530396845245
33724,168.0,124.0,11.229269472079242,0.7112691818336977
28027,140.0,27.0,11.20588263699313,1.106525660060231
38625,193.0,25.0,8.833498443706645,1.772711326245897
28918,144.0,118.0,12.973793425789513,0.6168728374373532
765,3.0,165.0,8.312401028805208,1.638722525862288
31252,156.0,52.0,8.213973158307759,0.962345765880337
18972,94.0,172.0,7.483330340572879,0.7718110035597298
17960,89.0,160.0,10.761903219418429,0.5843110035597298
8177,40.0,177.0,9.241692050798926,1.1647279214329014
22743,113.0,143.0,8.892990838373453,0.5476688932334091
24752,123.0,152.0,10.48218200153463,0.5896140338627602
19995,99.0,195.0,9.054364389806953,2.6891433128275226
33388,166.0,188.0,7.455735388585127,1.9462201378868031
38908,194.0,108.0,6.673684864164737,2.708385441718775
15000,75.0,0.0,10.562791110496814,1.6373431288844813
12754,63.0,154.0,10.692722021873404,0.5334213942453679
23881,119.0,81.0,8.983976732745237,0.6362058324063692
6107,30.0,107.0,7.022497416902976,0.6318288827367617
33906,169.0,106.0,8.952951089904888,0.7149167688146179
12958,64.0,158.0,10.93437120026741,0.5334213942453679
24367,121.0,167.0,10.510032329635955,0.6610426052913316
490,2.0,90.0,7.263188306111697,0.9388005342736305
37603,188.0,3.0,6.200863594878767,2.766538486739724
37664,188.0,64.0,6.488848367818562,1.073456876991448
2356,11.0,156.0,9.7559335372353,1.4782286987017945
26510,132.0,110.0,9.710498885026718,0.5813790102768595
811,4.0,11.0,9.832087852018468,1.5275270190683716
706,3.0,106.0,13.02637347929998,0.9259800214531178
35872,179.0,72.0,9.076192580278052,0.952244755779327
5089,25.0,89.0,8.593099438577084,0.6506017765096556
6119,30.0,119.0,8.390940162067388,0.627066977974857
36322,181.0,122.0,7.600386774772831,0.8154358485003643
23727,118.0,127.0,8.90116730526441,0.5520867780860766
5340,26.0,140.0,7.180048750012583,0.7110329315060278
14373,71.0,173.0,6.7636595337991645,0.7787630091522
20228,101.0,28.0,11.616478404347092,1.0462810469170674
23357,116.0,157.0,9.834865072243728,0.5598521291008555
3694,18.0,94.0,8.167160006038252,0.7610227564958527
9037,45.0,37.0,12.16712667201921,0.7763652983414339
35760,178.0,160.0,8.24048818111991,1.3431735429047247
27831,139.0,31.0,13.75286343111668,1.106525660060231
6756,33.0,156.0,9.999283286208076,0.8168530373261335
37452,187.0,52.0,3.2788646347043198,1.2780023315369027
36544,182.0,144.0,8.786700281859313,0.9679931677243498
31095,155.0,95.0,10.242780588042098,0.6851681548554776
34136,170.0,136.0,10.452755722964731,0.7791704164015988
7245,36.0,45.0,10.045310147919238,0.7168414888176243
16533,82.0,133.0,10.534333360907906,0.49813247817975265
6264,31.0,64.0,11.924808194229845,0.686695172439424
7041,35.0,41.0,8.133215861736762,0.7962065681827036
29942,149.0,142.0,10.570749248176401,0.7694301566613388
36985,184.0,185.0,8.790171372997504,3.390664582331247
17926,89.0,126.0,9.340903195805733,0.5051170811163795
24411,122.0,11.0,12.509654026176717,1.2731923267268974
5809,29.0,9.0,10.425657850182569,1.7127122042535565
10149,50.0,149.0,7.306718016988496,0.5432840137571101
36503,182.0,103.0,6.1698148576063865,0.8190834354812845
23113,115.0,113.0,10.663298897080741,0.5568486828479814
24169,120.0,169.0,10.36132620391543,0.6610426052913316
14257,71.0,57.0,15.06633899285235,0.6480861700623057
10968,54.0,168.0,11.111290977210976,0.7159610767850503
29551,147.0,151.0,9.06548516723478,0.7816133925287854
18556,92.0,156.0,10.095488352553623,0.5128824321311585
35201,176.0,1.0,7.667178586850037,2.6453263655276023
5648,28.0,48.0,12.772727551870819,0.7631377851139207
13059,65.0,59.0,12.125751709576067,0.6224451444212801
14368,71.0,168.0,8.045233461126543,0.5912630091522001
756,3.0,156.0,10.743667680233374,1.4782286987017945
10416,52.0,16.0,10.708760076947206,1.0627122042535568
11560,57.0,160.0,10.53110045979342,0.6048499656739392
27884,139.0,84.0,6.473641372967412,0.6607361598352474
18336,91.0,136.0,11.363385186358672,0.4964904420549579
14272,71.0,72.0,10.716829295451559,0.5716972811734169
2216,11.0,16.0,10.273818287094155,1.5275270190683716
6174,30.0,174.0,8.847060224753744,1.2994080561130361
1110,5.0,110.0,11.331809568681894,0.9200276405007368
3641,18.0,41.0,11.310404144045206,0.9529238444651973
37435,187.0,35.0,6.364920491763247,1.476415029949601
26292,131.0,92.0,8.463512608288955,0.6243215940089168
7076,35.0,76.0,11.011779844115152,0.6230716073538706
11143,55.0,143.0,8.406436366275232,0.5432840137571101
15268,76.0,68.0,14.977002464092623,0.5716972811734169
15092,75.0,92.0,13.959786747627838,0.5356038852436484
14332,71.0,132.0,10.038643230513626,0.5034424476474282
8438,42.0,38.0,11.132368868109378,0.7962065681827036
38718,193.0,118.0,5.81158269084937,1.3351491101491089
23017,115.0,17.0,11.387853128296694,1.2559083761096135
25873,129.0,73.0,6.598877068544481,0.7186575901269441
9094,45.0,94.0,8.480755226620985,0.5712366971445761
14788,73.0,188.0,7.140548089356568,1.2931663013332695
26930,134.0,130.0,11.920757187332109,0.6569962942274767
