,x,y,z
3017,15.0,17.0,9.374575077313013
15533,77.0,133.0,10.47900936151807
31641,158.0,41.0,9.392638536032607
4472,22.0,72.0,9.010520598646655
35577,177.0,177.0,11.507478932833628
14643,73.0,43.0,12.551441374934257
37840,189.0,40.0,7.15605169895273
36453,182.0,53.0,4.487628404841195
35287,176.0,87.0,10.27500394764959
15968,79.0,168.0,9.698709892064949
19095,95.0,95.0,10.388273134523851
37562,187.0,162.0,8.551856076471351
19918,99.0,118.0,9.223998522164752
4908,24.0,108.0,8.977414440901365
17800,89.0,0.0,12.757818369401608
32858,164.0,58.0,10.395439075298995
9134,45.0,134.0,9.29341238064301
9639,48.0,39.0,12.765962899307908
11006,55.0,6.0,12.443502351035754
39240,196.0,40.0,10.75279393308745
26424,132.0,24.0,11.452498655241175
13780,68.0,180.0,5.4895415151070095
4161,20.0,161.0,9.15100289093585
27668,138.0,68.0,8.746325206523974
22230,111.0,30.0,9.393786610749222
11332,56.0,132.0,9.77806972399432
11021,55.0,21.0,11.879030319239265
21026,105.0,26.0,7.855077840024931
5089,25.0,89.0,8.593099438577084
38798,193.0,198.0,6.238744651200303
32085,160.0,85.0,10.443232413548891
2288,11.0,88.0,7.363951289163659
39581,197.0,181.0,10.040431611831716
10960,54.0,160.0,8.894300194862593
38339,191.0,139.0,12.49507119976948
23643,118.0,43.0,8.731776632532782
15478,77.0,78.0,11.733923172319873
21784,108.0,184.0,7.613012263232829
17581,87.0,181.0,9.606951751423823
29558,147.0,158.0,10.163849548056932
22918,114.0,118.0,9.282428872367367
23692,118.0,92.0,10.33139368421747
36601,183.0,1.0,5.500883136783748
33061,165.0,61.0,10.566128225984363
8561,42.0,161.0,9.216964920269788
30158,150.0,158.0,10.608312132288281
15757,78.0,157.0,10.876778836620996
11314,56.0,114.0,12.744015603844648
10101,50.0,101.0,9.755438378240914
8526,42.0,126.0,7.507631391805447
23430,117.0,30.0,11.467891583224882
14129,70.0,129.0,10.942411495840032
15395,76.0,195.0,8.517469584971728
8633,43.0,33.0,11.063384582035388
15651,78.0,51.0,12.981432552913597
27221,136.0,21.0,10.706748406204818
15572,77.0,172.0,8.514566732633067
500,2.0,100.0,11.398724417992494
36955,184.0,155.0,9.900408080354705
19945,99.0,145.0,9.287278583330174
5254,26.0,54.0,12.758752326596706
18925,94.0,125.0,9.195275815366875
7874,39.0,74.0,9.646601338231422
34630,173.0,30.0,7.533631490621829
7668,38.0,68.0,12.630757874363631
4615,23.0,15.0,10.627170143264939
30334,151.0,134.0,9.49699580714108
26796,133.0,196.0,8.948112157674402
30101,150.0,101.0,11.341194291544932
17373,86.0,173.0,8.488168419539228
23871,119.0,71.0,10.817149272605082
11378,56.0,178.0,9.450616918020462
