,x,y,z
27226,136.0,26.0,11.24806161302504
38649,193.0,49.0,5.067954355034318
4332,21.0,132.0,7.6357070837432435
26326,131.0,126.0,11.748857924337425
27785,138.0,185.0,11.478488055167698
31955,159.0,155.0,10.31912034093456
11485,57.0,85.0,13.286952926098433
18330,91.0,130.0,10.47182210280567
1211,6.0,11.0,10.473061696943946
17257,86.0,57.0,13.104651627515654
24365,121.0,165.0,11.062109637647218
8829,44.0,29.0,10.881969215407029
32618,163.0,18.0,9.923183218389413
35452,177.0,52.0,3.574524463875939
2064,10.0,64.0,9.890824732801013
39027,195.0,27.0,8.810890312148963
6524,32.0,124.0,5.928944322858963
29668,148.0,68.0,10.877304699034008
27381,136.0,181.0,11.969413183458855
26787,133.0,187.0,8.467028550929975
11970,59.0,170.0,8.81570295624895
12677,63.0,77.0,13.10601972809595
2397,11.0,197.0,8.903430080548674
31521,157.0,121.0,11.487824932435597
3717,18.0,117.0,7.650133818137963
994,4.0,194.0,7.3742286108266635
32174,160.0,174.0,9.30081110211508
915,4.0,115.0,10.040574767369383
28221,141.0,21.0,11.333274737734934
32585,162.0,185.0,7.031094054748342
26151,130.0,151.0,9.399655231286317
19747,98.0,147.0,9.96384854103345
21010,105.0,10.0,10.64416934189203
27767,138.0,167.0,11.491929912837405
19022,95.0,22.0,13.084170638860515
18609,93.0,9.0,12.851833067595296
8236,41.0,36.0,10.087781020006679
27051,135.0,51.0,9.46330604092239
14350,71.0,150.0,10.699130936348455
6867,34.0,67.0,11.266463404175857
8143,40.0,143.0,9.383285490666225
24832,124.0,32.0,12.737128193496957
38648,193.0,48.0,5.505026361724685
24939,124.0,139.0,12.019164418553222
25373,126.0,173.0,11.561312532952543
2817,14.0,17.0,9.55118873825863
200,1.0,0.0,10.764300968384102
20479,102.0,79.0,13.301178856702112
5452,27.0,52.0,11.27568441007129
25652,128.0,52.0,8.062297511793103
36035,180.0,35.0,6.816360748245177
14570,72.0,170.0,7.793353828594518
35112,175.0,112.0,8.012871315360094
2674,13.0,74.0,11.25445709400592
21226,106.0,26.0,8.430502421182561
15520,77.0,120.0,11.610001663700872
27429,137.0,29.0,11.926037568533031
36975,184.0,175.0,8.752872967039824
39976,199.0,176.0,9.757384610101736
7809,39.0,9.0,11.350117724585814
33384,166.0,184.0,7.606388532614721
28402,142.0,2.0,11.482078929958973
3224,16.0,24.0,9.331493981267585
6044,30.0,44.0,10.50302086406348
22352,111.0,152.0,10.576606431280867
2389,11.0,189.0,9.250199085441713
1649,8.0,49.0,9.12825327853613
19559,97.0,159.0,9.917100380527723
88,0.0,88.0,8.378554919574482
21919,109.0,119.0,7.7844206547733155
5770,28.0,170.0,8.755911212232819
35507,177.0,107.0,7.842619421915927
39172,195.0,172.0,9.834449158888585
31655,158.0,55.0,8.83001272143736
30064,150.0,64.0,12.135083496887034
31898,159.0,98.0,7.700052123583324
29395,146.0,195.0,10.205960318665984
17774,88.0,174.0,10.322893516026387
