,x,y,z
24764,123.0,164.0,10.220128702815433
8047,40.0,47.0,11.479639123976625
4173,20.0,173.0,9.749251629407514
31269,156.0,69.0,8.868552038933931
27699,138.0,99.0,10.165277690168384
9361,46.0,161.0,8.758852868007839
29067,145.0,67.0,11.21921337391684
28352,141.0,152.0,9.170674137305596
1917,9.0,117.0,9.211355927457348
26176,130.0,176.0,12.372339763001923
30703,153.0,103.0,9.987988460198109
26313,131.0,113.0,9.24904320612447
15955,79.0,155.0,10.544902107555917
33260,166.0,60.0,10.125099865634539
16857,84.0,57.0,12.411038805343017
6720,33.0,120.0,7.004615699586703
32065,160.0,65.0,8.882498281394469
23606,118.0,6.0,12.927734904546249
9842,49.0,42.0,13.419156872515607
34417,172.0,17.0,8.22130257652312
15050,75.0,50.0,14.39115221397825
26304,131.0,104.0,10.586593805044405
33404,167.0,4.0,10.70020932855667
28854,144.0,54.0,11.705274818814402
34286,171.0,86.0,10.278445377313279
18359,91.0,159.0,9.81245230121726
8077,40.0,77.0,11.03817719909945
33388,166.0,188.0,7.455735388585127
2872,14.0,72.0,10.882892353948574
18930,94.0,130.0,8.782255631665048
1522,7.0,122.0,10.098264055772113
585,2.0,185.0,9.397291175839458
38629,193.0,29.0,9.2611636111721
10710,53.0,110.0,12.649938229318568
29867,149.0,67.0,11.264958254010146
4165,20.0,165.0,9.132226259388224
3363,16.0,163.0,9.593131180997917
13663,68.0,63.0,14.693101633065993
35980,179.0,180.0,10.765536151226373
17592,87.0,192.0,8.230291819713013
38393,191.0,193.0,8.6314173329669
5977,29.0,177.0,8.505642561049417
32080,160.0,80.0,11.538612063587967
7931,39.0,131.0,8.055110612371779
29468,147.0,68.0,10.320125737172216
23049,115.0,49.0,8.989761977791758
33449,167.0,49.0,8.863115126586953
1943,9.0,143.0,9.472876477351216
26733,133.0,133.0,10.805197035742296
9871,49.0,71.0,13.590438314542078
5627,28.0,27.0,10.2402740138012
9804,49.0,4.0,10.42956128825057
12436,62.0,36.0,12.256008497959865
22611,113.0,11.0,11.172923249652959
21812,109.0,12.0,9.857546191588119
24324,121.0,124.0,9.477228250801971
26922,134.0,122.0,12.063386962390949
21732,108.0,132.0,10.511938947659432
29197,145.0,197.0,9.337219084979873
19695,98.0,95.0,9.337602907653618
14997,74.0,197.0,8.89069456917653
10729,53.0,129.0,7.612203059884052
38024,190.0,24.0,8.3675078966206
12604,63.0,4.0,10.367586451726897
32083,160.0,83.0,12.123163815787983
11653,58.0,53.0,11.202400607437694
24749,123.0,149.0,9.508675182391192
8982,44.0,182.0,7.372711204843092
26596,132.0,196.0,8.898757280520257
26969,134.0,169.0,11.425422319963044
25804,129.0,4.0,11.512260278688652
31820,159.0,20.0,10.658824804978746
9857,49.0,57.0,13.20272751252094
6885,34.0,85.0,10.134263105508973
