,x,y,z
9237,46.0,37.0,11.66744007112062
10213,51.0,13.0,10.088108773311735
18667,93.0,67.0,13.374410961341795
18232,91.0,32.0,10.261314718073091
31844,159.0,44.0,8.885665751611636
37940,189.0,140.0,10.988691280505133
12731,63.0,131.0,10.331667444057837
23403,117.0,3.0,11.914009102079987
27308,136.0,108.0,11.706819231510625
1539,7.0,139.0,8.65663148255146
27476,137.0,76.0,7.2546822894602965
21024,105.0,24.0,9.217099714305661
30951,154.0,151.0,10.329845538886165
18252,91.0,52.0,12.238769312853684
19419,97.0,19.0,12.948175772364412
36981,184.0,181.0,8.236149641557171
16285,81.0,85.0,13.642562267990396
36410,182.0,10.0,6.397005983400093
30504,152.0,104.0,10.793733175256778
31146,155.0,146.0,10.916402594392252
33130,165.0,130.0,12.104514213596836
4324,21.0,124.0,8.141674112635481
7166,35.0,166.0,10.159528833323757
32307,161.0,107.0,8.913621851014025
27374,136.0,174.0,14.295313115535963
10255,51.0,55.0,12.815997974353424
15284,76.0,84.0,12.874546052265735
38874,194.0,74.0,7.726641858978958
25812,129.0,12.0,12.568817889074468
22736,113.0,136.0,8.835134096375915
28417,142.0,17.0,12.232858775024225
13338,66.0,138.0,8.825473617610967
32160,160.0,160.0,11.105992811101721
2873,14.0,73.0,10.526216256887182
38065,190.0,65.0,6.973698901982192
11058,55.0,58.0,13.48007287823417
14810,74.0,10.0,12.46513167389551
32612,163.0,12.0,11.006175302519948
28357,141.0,157.0,9.88146521760036
2550,12.0,150.0,10.334534207603832
15052,75.0,52.0,13.628044313583246
17536,87.0,136.0,12.573945571567494
36745,183.0,145.0,9.656574819406634
26599,132.0,199.0,9.352131600871859
31640,158.0,40.0,10.054515742223513
10597,52.0,197.0,11.107031701252037
17518,87.0,118.0,11.42099062420818
5001,25.0,1.0,8.817262219643041
23910,119.0,110.0,11.31525664949417
26482,132.0,82.0,5.9989619699927985
1927,9.0,127.0,12.196084934039558
19638,98.0,38.0,9.75093499193974
7276,36.0,76.0,9.78001407157305
2399,11.0,199.0,7.748144232324698
23934,119.0,134.0,9.602633471885728
38709,193.0,109.0,7.856148327829443
3196,15.0,196.0,9.45280354355693
2871,14.0,71.0,10.845643610002039
21296,106.0,96.0,9.264888222086629
17117,85.0,117.0,13.551672204533201
37534,187.0,134.0,10.602878273915461
1775,8.0,175.0,7.631811769645716
8893,44.0,93.0,8.839112965609555
18909,94.0,109.0,9.269289577706067
18678,93.0,78.0,13.299057642102348
32955,164.0,155.0,11.381805999975974
5755,28.0,155.0,9.981344772956714
10964,54.0,164.0,9.261321080467079
14296,71.0,96.0,15.29796676463354
