,x,y,z
4557,22.0,157.0,10.44097237286894
37962,189.0,162.0,9.665093311442666
28097,140.0,97.0,11.022027604106732
9982,49.0,182.0,9.403891851946764
30619,153.0,19.0,9.764191766799106
25593,127.0,193.0,8.78928524143693
20475,102.0,75.0,12.457616901405439
7129,35.0,129.0,8.40081268244985
39128,195.0,128.0,8.996512777687576
14817,74.0,17.0,11.155986867082568
310,1.0,110.0,13.231195741432938
5308,26.0,108.0,6.883397277467326
13000,65.0,0.0,9.73419600987546
8869,44.0,69.0,13.944400905662603
21894,109.0,94.0,8.896594687564745
16370,81.0,170.0,8.984849350969174
9616,48.0,16.0,9.009331684510908
8471,42.0,71.0,12.838710360205402
4370,21.0,170.0,9.386579850515563
37205,186.0,5.0,6.167098018242745
9431,47.0,31.0,11.075499996929164
355,1.0,155.0,9.879744303561573
36507,182.0,107.0,7.53636968784396
24363,121.0,163.0,10.080737617449548
19029,95.0,29.0,11.61658263868077
3905,19.0,105.0,8.640337692073008
39104,195.0,104.0,8.779923373478539
17951,89.0,151.0,10.326029388589358
36660,183.0,60.0,4.1497788209053414
30914,154.0,114.0,11.958026650397441
19129,95.0,129.0,7.687024827935096
5910,29.0,110.0,6.667812251504559
16803,84.0,3.0,12.43360987003788
27554,137.0,154.0,10.217677678967226
14543,72.0,143.0,10.112162113307047
8111,40.0,111.0,8.175598396124638
15945,79.0,145.0,10.997243186611362
35878,179.0,78.0,11.456339636543554
29902,149.0,102.0,11.384349681000922
10843,54.0,43.0,11.197197374015335
25638,128.0,38.0,10.613789604605776
31562,157.0,162.0,10.355999494126138
36345,181.0,145.0,9.50188190630578
26717,133.0,117.0,9.494128843988928
1472,7.0,72.0,9.99470543483505
8737,43.0,137.0,9.816759885857618
28828,144.0,28.0,12.27027055727744
26919,134.0,119.0,10.431365408513912
24679,123.0,79.0,8.395165065846587
25358,126.0,158.0,10.549562152751085
20841,104.0,41.0,9.118503316332294
28665,143.0,65.0,9.727302180193853
36733,183.0,133.0,7.065578013933019
9428,47.0,28.0,9.12733742561921
38061,190.0,61.0,6.444878325765789
11217,56.0,17.0,12.295748885606969
23610,118.0,10.0,11.02528607476956
17003,85.0,3.0,12.09367639785308
32603,163.0,3.0,10.735266237246114
24137,120.0,137.0,9.968931162437185
8387,41.0,187.0,10.310670732982313
16156,80.0,156.0,11.150364720224571
14973,74.0,173.0,6.716935126425776
2559,12.0,159.0,9.12772318447265
15162,75.0,162.0,10.56258058588607
31892,159.0,92.0,9.53004018678167
23181,115.0,181.0,9.465343520740506
21083,105.0,83.0,12.863983693014656
