,x,y,z
23763,118.0,163.0,11.128947039770022
38858,194.0,58.0,6.9170860057340136
11299,56.0,99.0,11.332258582725572
39733,198.0,133.0,10.403087903282168
13403,67.0,3.0,11.253098873930254
7949,39.0,149.0,9.33934904232919
3859,19.0,59.0,8.809915076401193
1537,7.0,137.0,8.444050169917025
28542,142.0,142.0,9.871685871374575
33806,169.0,6.0,11.84174790173453
3624,18.0,24.0,11.799128115471873
19226,96.0,26.0,11.660175265417346
10265,51.0,65.0,12.757544509758164
29623,148.0,23.0,12.24064940321928
28462,142.0,62.0,10.5245776101256
7667,38.0,67.0,13.245600519150706
28362,141.0,162.0,12.82901449126933
17877,89.0,77.0,14.106895884391143
30294,151.0,94.0,9.94050621213152
10930,54.0,130.0,9.101306507612632
14433,72.0,33.0,12.899855913001193
12309,61.0,109.0,11.782784822667201
36056,180.0,56.0,4.482688152526882
8333,41.0,133.0,8.8593967034632
37139,185.0,139.0,8.853374685596668
22844,114.0,44.0,8.632871084547924
14899,74.0,99.0,15.850585384574146
15007,75.0,7.0,10.966893370287611
10262,51.0,62.0,13.613835748714973
34166,170.0,166.0,9.69160418045075
9886,49.0,86.0,10.439115297092913
571,2.0,171.0,10.081307912192466
15292,76.0,92.0,13.107129538312822
35326,176.0,126.0,9.968270088811437
3709,18.0,109.0,7.926228591413824
17852,89.0,52.0,13.818646633297147
36115,180.0,115.0,7.145483151910874
12384,61.0,184.0,9.298304607716645
16141,80.0,141.0,10.08600678078461
5508,27.0,108.0,6.870023265929403
20613,103.0,13.0,10.012030664166083
37184,185.0,184.0,8.494973771796964
32576,162.0,176.0,9.489295361006452
33836,169.0,36.0,6.532848949612915
13778,68.0,178.0,5.4186535851412385
4087,20.0,87.0,10.65122713605287
35670,178.0,70.0,8.204915150797774
10624,53.0,24.0,12.42034264779241
1449,7.0,49.0,7.838562027621259
3756,18.0,156.0,10.631114440712686
31253,156.0,53.0,8.37225544915373
12169,60.0,169.0,9.841509613799463
21464,107.0,64.0,11.370351381255393
11714,58.0,114.0,11.567871591176718
25803,129.0,3.0,11.75175710392285
8478,42.0,78.0,11.607938294964569
21456,107.0,56.0,9.32542621367053
3172,15.0,172.0,10.266197902987942
5252,26.0,52.0,11.673967372005675
23587,117.0,187.0,8.238270736393245
15719,78.0,119.0,12.858970185241784
33695,168.0,95.0,10.236171049421548
10922,54.0,122.0,10.732202881598932
36535,182.0,135.0,6.971177277437274
33213,166.0,13.0,8.74774314876095
22783,113.0,183.0,9.776724047169377
32849,164.0,49.0,8.662303710593523
33539,167.0,139.0,10.738189449412493
19355,96.0,155.0,11.080193655800684
14529,72.0,129.0,10.889957294009735
29136,145.0,136.0,11.071764188109388
28391,141.0,191.0,9.977979846343711
30509,152.0,109.0,12.468247525961225
11135,55.0,135.0,10.24225853810663
32946,164.0,146.0,6.790334101810298
28469,142.0,69.0,9.287437050655926
