,x,y,z
4361,21.0,161.0,8.338168766097589
24489,122.0,89.0,10.621288029351826
14773,73.0,173.0,7.232934001332689
4061,20.0,61.0,10.472245587222236
6761,33.0,161.0,9.62593617297788
12780,63.0,180.0,9.20525468590825
20042,100.0,42.0,9.879387190187309
34751,173.0,151.0,6.108227376785387
25813,129.0,13.0,12.930304634174307
21383,106.0,183.0,6.822093636597476
29605,148.0,5.0,11.342501452366376
25775,128.0,175.0,11.861269583213
36148,180.0,148.0,10.660695194485253
2239,11.0,39.0,10.67179082153766
35369,176.0,169.0,9.923614661103345
39353,196.0,153.0,12.017180333381331
30333,151.0,133.0,9.353958516157999
15828,79.0,28.0,10.664457411199217
7723,38.0,123.0,7.760226792045507
4243,21.0,43.0,11.704257825459193
10240,51.0,40.0,12.52142440187249
6717,33.0,117.0,7.103873053418186
5894,29.0,94.0,8.786168710710292
10072,50.0,72.0,13.34059428553032
35538,177.0,138.0,8.081461099831094
15458,77.0,58.0,13.462988188291273
27079,135.0,79.0,5.662674703425192
38290,191.0,90.0,7.3918448519579645
3958,19.0,158.0,9.905109837247899
39497,197.0,97.0,8.565269270697327
726,3.0,126.0,9.907777785080151
31349,156.0,149.0,10.326553454546984
19044,95.0,44.0,11.332435733187348
36642,183.0,42.0,7.186115180248406
22041,110.0,41.0,8.221879717757124
29668,148.0,68.0,10.877304699034008
8591,42.0,191.0,7.821437216841385
4429,22.0,29.0,10.842197110342035
23711,118.0,111.0,11.404671363984464
16461,82.0,61.0,14.41812199949132
24031,120.0,31.0,12.96408677812112
19715,98.0,115.0,10.242818313605225
22414,112.0,14.0,10.191588256396876
4177,20.0,177.0,8.508148995566007
28089,140.0,89.0,7.0302143904271635
18905,94.0,105.0,9.46453395810065
13725,68.0,125.0,13.023139659997184
25134,125.0,134.0,10.459944937817443
29974,149.0,174.0,10.81146716405839
16858,84.0,58.0,14.077731429213596
12724,63.0,124.0,12.82718270559303
30009,150.0,9.0,10.71231402459997
16654,83.0,54.0,11.591233794863413
34611,173.0,11.0,9.38412611202366
18315,91.0,115.0,10.744261548463092
12957,64.0,157.0,11.159194058924404
37145,185.0,145.0,9.573967533078081
13493,67.0,93.0,12.967019391737358
