,x,y,z
9784,48.0,184.0,7.493846990014665
34792,173.0,192.0,9.316884327793236
27378,136.0,178.0,14.33557267878992
20368,101.0,168.0,7.838855847880113
4556,22.0,156.0,10.293120022551408
11136,55.0,136.0,10.579841408299357
5401,27.0,1.0,10.074443017418957
29424,147.0,24.0,12.420104717256706
16030,80.0,30.0,9.811328422758647
21880,109.0,80.0,12.821415085769916
3118,15.0,118.0,8.618631500883303
32068,160.0,68.0,6.756262728546174
5290,26.0,90.0,9.364310071349719
37165,185.0,165.0,9.915382559985112
20476,102.0,76.0,12.752356146994288
3050,15.0,50.0,8.178488393826973
20362,101.0,162.0,8.432165320091867
38289,191.0,89.0,7.118915173586037
19570,97.0,170.0,7.087039068804857
14228,71.0,28.0,11.348016410719612
37375,186.0,175.0,9.607671271727556
10121,50.0,121.0,10.571440683894252
30770,153.0,170.0,9.569567175489414
5335,26.0,135.0,6.377856567399045
22472,112.0,72.0,12.211829069051426
38483,192.0,83.0,8.912648271997336
18959,94.0,159.0,10.244974179833346
1240,6.0,40.0,8.923807373806753
24816,124.0,16.0,12.06650021957666
33486,167.0,86.0,10.399327642708514
39488,197.0,88.0,9.323070701367065
37651,188.0,51.0,3.582287746027882
4183,20.0,183.0,10.024458430754063
26059,130.0,59.0,6.800878097295198
21721,108.0,121.0,9.824378852760136
28835,144.0,35.0,12.397250810641461
27882,139.0,82.0,6.66165719613631
35670,178.0,70.0,8.204915150797774
12746,63.0,146.0,10.607851640890742
6198,30.0,198.0,9.042065457015084
7798,38.0,198.0,7.501170140596788
1218,6.0,18.0,9.649353228435725
24447,122.0,47.0,6.275604722043548
12981,64.0,181.0,8.472901722487384
33901,169.0,101.0,10.301470885339215
24474,122.0,74.0,7.897864337347503
39996,199.0,196.0,7.071000913927978
10918,54.0,118.0,12.020398783010261
14261,71.0,61.0,16.084961932703635
7727,38.0,127.0,8.439453938809327
2288,11.0,88.0,7.363951289163659
27995,139.0,195.0,9.833138289384799
37357,186.0,157.0,8.68039190051561
1905,9.0,105.0,9.807557622980054
19410,97.0,10.0,10.347089235091428
3251,16.0,51.0,8.678042037066307
35379,176.0,179.0,9.924296128489859
4,0.0,4.0,11.321955871159764
17246,86.0,46.0,12.829772595442654
1254,6.0,54.0,8.282270839132828
25568,127.0,168.0,12.084005479686274
28372,141.0,172.0,14.723485282632865
19860,99.0,60.0,12.93035713059284
9218,46.0,18.0,9.919506878231132
36212,181.0,12.0,7.585626298888435
11613,58.0,13.0,12.636856241584113
2296,11.0,96.0,7.64471031932454
7701,38.0,101.0,7.820490884064732
35017,175.0,17.0,9.435341118927989
37818,189.0,18.0,8.061735600508658
24733,123.0,133.0,10.085307660229827
25694,128.0,94.0,9.92769452107066
4056,20.0,56.0,9.793623005581933
39681,198.0,81.0,8.509000734986225
16190,80.0,190.0,11.194215517560878
1732,8.0,132.0,12.635013078357026
34723,173.0,123.0,11.21395934072826
16727,83.0,127.0,11.363024218589572
30153,150.0,153.0,9.149914498459314
36016,180.0,16.0,8.5360854138016
31705,158.0,105.0,9.449984266314997
1401,7.0,1.0,9.67250337054429
