,x,y,z
17393,86.0,193.0,6.860654950692232
10422,52.0,22.0,11.33638200673602
448,2.0,48.0,7.136411052206409
15834,79.0,34.0,11.47436010009755
30807,154.0,7.0,10.490102074320628
1770,8.0,170.0,10.533244549258447
33504,167.0,104.0,10.53930471186103
16472,82.0,72.0,14.337677525685047
20640,103.0,40.0,9.216227515254646
26716,133.0,116.0,9.532370688434025
18732,93.0,132.0,8.880722764693012
12932,64.0,132.0,9.391388003477084
17549,87.0,149.0,10.807774031034365
14583,72.0,183.0,6.7918111873507385
23068,115.0,68.0,9.563569190203836
28145,140.0,145.0,10.537160901844619
37933,189.0,133.0,10.191143034870125
36929,184.0,129.0,7.554344820840358
1033,5.0,33.0,9.495151007143528
34861,174.0,61.0,4.85017465940707
17149,85.0,149.0,12.035915566612594
13325,66.0,125.0,11.837578069293249
13789,68.0,189.0,7.165743176553411
31937,159.0,137.0,7.377373804997033
24470,122.0,70.0,9.10830964960848
857,4.0,57.0,8.11886835102461
19402,97.0,2.0,10.007406212740317
26390,131.0,190.0,8.495953159352737
4529,22.0,129.0,7.016694466790582
23597,117.0,197.0,7.4365959528917855
17225,86.0,25.0,9.311505900049413
24651,123.0,51.0,5.850758193080334
17189,85.0,189.0,8.944405191943895
2826,14.0,26.0,9.998119765967257
32830,164.0,30.0,10.322538356796372
27494,137.0,94.0,8.788239704401684
14600,73.0,0.0,11.505551416045815
24384,121.0,184.0,8.916710955855088
25386,126.0,186.0,10.177296236195568
22680,113.0,80.0,9.977568410154605
20431,102.0,31.0,9.916439915700744
19268,96.0,68.0,14.427332426260584
37391,186.0,191.0,10.121064767347285
32983,164.0,183.0,7.8699766429741285
21646,108.0,46.0,8.881952019232505
11848,59.0,48.0,12.659358242549654
449,2.0,49.0,7.338019256045829
17267,86.0,67.0,14.254781688700106
8744,43.0,144.0,8.025804456785426
1570,7.0,170.0,9.129672238764494
22236,111.0,36.0,9.094569280935296
26649,133.0,49.0,9.711121358814383
25912,129.0,112.0,10.173638593145743
29365,146.0,165.0,10.572348213234545
11201,56.0,1.0,11.389874619661864
38840,194.0,40.0,10.392665248378353
27979,139.0,179.0,14.728021132878943
