,x,y,z
16583,82.0,183.0,9.273855328954031
33539,167.0,139.0,10.738189449412493
34510,172.0,110.0,8.562347256167872
39536,197.0,136.0,10.094136859205351
7509,37.0,109.0,7.397327034980696
15697,78.0,97.0,14.054614641293387
32917,164.0,117.0,12.923408441155836
33004,165.0,4.0,10.912292384309206
4128,20.0,128.0,7.567833007098435
8275,41.0,75.0,11.23457322716081
9104,45.0,104.0,8.65297290135271
4496,22.0,96.0,7.271117460977708
18639,93.0,39.0,11.150538657027266
31494,157.0,94.0,9.989842707554933
14953,74.0,153.0,11.209469719267474
26990,134.0,190.0,6.778382483726588
32036,160.0,36.0,12.28167285922503
18571,92.0,171.0,8.27177085680491
33126,165.0,126.0,11.43357160049581
20259,101.0,59.0,11.346474373336623
14371,71.0,171.0,7.997882909208315
39636,198.0,36.0,9.614435325472007
12501,62.0,101.0,11.033385254157645
7415,37.0,15.0,10.969140316803854
10935,54.0,135.0,10.098797662903905
39371,196.0,171.0,10.022173020131923
38852,194.0,52.0,5.807608532320967
29827,149.0,27.0,11.789651793344712
15955,79.0,155.0,10.544902107555917
15139,75.0,139.0,11.218172587508061
5192,25.0,192.0,11.315811434838915
14283,71.0,83.0,11.456971869076094
23024,115.0,24.0,11.101573969983184
3531,17.0,131.0,7.518918720608266
12124,60.0,124.0,10.62715104095599
15074,75.0,74.0,11.426511530824811
35104,175.0,104.0,8.215983591491993
20207,101.0,7.0,10.250486742912733
33460,167.0,60.0,9.443552556817147
9523,47.0,123.0,9.046996228037077
2506,12.0,106.0,7.731190084806592
24395,121.0,195.0,6.029255796790321
1668,8.0,68.0,8.595610523917065
829,4.0,29.0,10.990896130083472
551,2.0,151.0,8.441424750171969
4135,20.0,135.0,7.39915263286622
19129,95.0,129.0,7.687024827935096
27427,137.0,27.0,11.229609740690158
18887,94.0,87.0,11.346239157444616
38719,193.0,119.0,6.114578245790821
26043,130.0,43.0,11.536441147055827
38855,194.0,55.0,6.151994419379427
26225,131.0,25.0,12.430843328741865
27736,138.0,136.0,13.046273813652803
8328,41.0,128.0,7.9620313684193444
442,2.0,42.0,6.781106708517932
39300,196.0,100.0,7.347964832280697
22323,111.0,123.0,8.797768962080916
