,x,y,z
12737,63.0,137.0,7.634349761895271
3447,17.0,47.0,8.570935790003382
25755,128.0,155.0,12.034261031201146
20357,101.0,157.0,8.510216176779853
28268,141.0,68.0,8.977211301718324
8876,44.0,76.0,12.905883619643118
27939,139.0,139.0,11.466934431794677
9207,46.0,7.0,10.427857749528288
20560,102.0,160.0,8.761055082784944
32468,162.0,68.0,7.347056424673325
19786,98.0,186.0,7.554564587216037
23896,119.0,96.0,8.526128919110102
10080,50.0,80.0,13.006657980245866
30062,150.0,62.0,11.221971691439308
10878,54.0,78.0,14.513937744013575
2635,13.0,35.0,10.612457932148606
26668,133.0,68.0,7.747651404730192
19960,99.0,160.0,9.2873833965217
14756,73.0,156.0,11.8518802494478
7625,38.0,25.0,11.23719828761479
33455,167.0,55.0,9.334020396360202
15017,75.0,17.0,11.078542294127086
7993,39.0,193.0,9.587598577460655
16153,80.0,153.0,10.545779656051861
39491,197.0,91.0,10.142463305571656
4854,24.0,54.0,12.590943033621043
33534,167.0,134.0,11.309140397562281
34898,174.0,98.0,9.245074017789305
37423,187.0,23.0,7.702294499118636
18322,91.0,122.0,10.550941371394163
18644,93.0,44.0,11.478767403980381
8621,43.0,21.0,10.41606046692294
21565,107.0,165.0,8.951967051525722
39033,195.0,33.0,8.380581401093504
2322,11.0,122.0,8.745255616947155
35754,178.0,154.0,9.272044302317758
23513,117.0,113.0,11.709192169431343
9071,45.0,71.0,14.227653615506826
25460,127.0,60.0,7.781832960591386
38562,192.0,162.0,10.159719237634166
38333,191.0,133.0,10.73965080598799
4823,24.0,23.0,9.212163474075046
23723,118.0,123.0,9.410718442299299
4782,23.0,182.0,9.992627945959404
26537,132.0,137.0,11.19056015002121
36109,180.0,109.0,6.86062720543681
37530,187.0,130.0,8.32737967421605
9276,46.0,76.0,13.26875243775404
5307,26.0,107.0,7.391676983182355
19932,99.0,132.0,9.69843993871394
7077,35.0,77.0,9.982189061079199
12519,62.0,119.0,11.901219337755155
7290,36.0,90.0,10.056550311783901
1408,7.0,8.0,9.031158936833084
17030,85.0,30.0,11.579855186166318
15521,77.0,121.0,11.368949746841206
15267,76.0,67.0,14.499584664289724
21775,108.0,175.0,8.087814463913453
11674,58.0,74.0,15.536410288153096
20534,102.0,134.0,8.051513430026034
38788,193.0,188.0,7.994062866591503
13435,67.0,35.0,12.22955269829364
39728,198.0,128.0,9.412448548600693
4741,23.0,141.0,7.739771153371938
33289,166.0,89.0,10.699459727605511
16691,83.0,91.0,13.072805264051437
35909,179.0,109.0,6.845418414130274
