,x,y,z,wts
26361,131.0,161.0,9.996189181232854,0.7638305759650786
28383,141.0,183.0,12.411716069023925,0.9674551407007546
551,2.0,151.0,8.441424750171969,1.4210693536673924
16498,82.0,98.0,12.284575132705841,0.46939634439634426
25880,129.0,80.0,6.450425979607069,0.48394694297472063
10723,53.0,123.0,10.522997447967175,0.6083856382058994
38721,193.0,121.0,6.889918210916065,1.1093759229724138
34381,171.0,181.0,8.60395861217933,1.311370484616098
22867,114.0,67.0,9.727168913145057,0.5005013761958205
24994,124.0,194.0,7.531104875923059,1.0807030039486178
489,2.0,89.0,8.140878043371645,1.3191473559120614
35648,178.0,48.0,6.2341215730648765,0.9773177155852593
32115,160.0,115.0,11.285316105628814,0.682935593754307
16875,84.0,75.0,13.216589760711825,0.45597712807857727
8774,43.0,174.0,9.672419635762639,1.1429354505334894
15037,75.0,37.0,12.494589550119604,0.6438191214761261
10907,54.0,107.0,9.607333318548028,0.5658772206974819
38199,190.0,199.0,8.155560692816554,3.705457554141764
14722,73.0,122.0,11.661571310859216,0.5425420168067224
22896,114.0,96.0,7.115424261556744,0.467579565496232
28472,142.0,72.0,8.439626458408327,0.4961301788421669
28657,143.0,57.0,11.03902311001997,0.5733698116373552
34446,172.0,46.0,6.59878724577513,0.8106510489185925
18929,94.0,129.0,8.543975924916174,0.5708830778275221
18903,94.0,103.0,9.233099784328335,0.48405683822350476
9536,47.0,136.0,8.541539212829216,0.7140310216290605
13680,68.0,80.0,12.348119153049463,0.4657810496472047
10807,54.0,7.0,11.61203660852083,1.0255341143022298
3710,18.0,110.0,7.8270954524920455,1.0390547633194689
6920,34.0,120.0,7.567323811799291,0.7468736933606211
38159,190.0,159.0,9.617793060275275,1.3175433241222712
18422,92.0,22.0,9.952722018940507,0.7148515065181731
15195,75.0,195.0,8.724629594460435,1.191773504273504
30301,151.0,101.0,10.531251082597313,0.5711638805206055
15618,78.0,18.0,11.608212893150784,0.815830237931687
1480,7.0,80.0,9.956362915034003,1.3057281395942943
8588,42.0,188.0,10.22126007049695,1.4602920227920229
11633,58.0,33.0,12.510750662387418,0.6623376399946446
24640,123.0,40.0,9.944514902524585,0.6326942861665082
37830,189.0,30.0,8.331066220236991,1.523776455026455
34779,173.0,179.0,10.143239953156696,1.311370484616098
13786,68.0,186.0,6.379463596545813,1.191773504273504
17098,85.0,98.0,12.376354441579611,0.46939634439634426
24681,123.0,81.0,9.22457722032676,0.4633708112874778
35482,177.0,82.0,11.444255380170436,0.8362643245318682
32441,162.0,41.0,9.297653632166233,0.7259949642625078
1820,9.0,20.0,9.263567667692245,1.7689881910896397
30931,154.0,131.0,10.307515738149778,0.6320888067964089
18872,94.0,72.0,13.517722990235397,0.46322350489017144
17256,86.0,56.0,12.899259689418855,0.5332167608737656
19998,99.0,198.0,10.551093171874367,1.4471747388414051
11667,58.0,67.0,14.403015406535687,0.5259359758152027
8637,43.0,37.0,12.367175552582694,0.7929169372406086
24675,123.0,75.0,7.2479677380420675,0.4633708112874778
32461,162.0,61.0,8.809130903664144,0.6881161763837199
2049,10.0,49.0,9.814379023572581,1.1466537354218511
3658,18.0,58.0,9.254655751926455,1.0624786512467668
1148,5.0,148.0,7.861987805868038,1.4210693536673924
22387,111.0,187.0,10.795867883232562,1.0853326335782474
9089,45.0,89.0,9.767099186126572,0.6063714486917099
38808,194.0,8.0,6.9642311828802725,2.839285714285713
27285,136.0,85.0,6.073646608615967,0.4961301788421669
27934,139.0,134.0,12.802279043381192,0.5707612454688477
25355,126.0,155.0,11.446108184374765,0.6815260492161075
35965,179.0,165.0,8.879333565742227,1.095321101900049
14873,74.0,73.0,12.12979872435072,0.4744956465970957
25295,126.0,95.0,9.7756613739458,0.48394694297472063
24005,120.0,5.0,11.776848355998322,1.4575914055080714
1763,8.0,163.0,10.703453287852094,1.5692175018155405
9668,48.0,68.0,15.18900455958905,0.6201853478423524
2210,11.0,10.0,8.398563220896065,1.5838030059044543
28892,144.0,92.0,8.283517100116653,0.4961301788421669
30598,152.0,198.0,11.821009321337506,1.520272368956579
9594,47.0,194.0,10.033755875826214,1.4602920227920229
10003,50.0,3.0,11.238216239079538,1.0255341143022298
3202,16.0,2.0,10.799504168423896,1.5838030059044543
23009,115.0,9.0,12.90200387482561,1.060766008682675
10,0.0,10.0,10.367915462550723,2.50972893183038
16211,81.0,11.0,9.729392725308038,0.9505103726118215
23308,116.0,108.0,8.680713965045273,0.477076951638355
16309,81.0,109.0,15.574668200893598,0.5091690716690715
39223,196.0,23.0,8.941523817227418,2.096693121693121
6087,30.0,87.0,9.81317860413811,0.6701127262011033
33223,166.0,23.0,8.933997547422871,1.134887566137566
39107,195.0,107.0,7.293215259481169,2.256403213420757
35919,179.0,119.0,7.498145907755811,0.8871537007501916
22802,114.0,2.0,11.665047392151259,1.060766008682675
38531,192.0,131.0,11.260171558710194,1.133117613380771
16344,81.0,144.0,12.18929672795046,0.6162297065074841
5898,29.0,98.0,8.917088830265442,0.6835319425188705
19342,96.0,142.0,9.209862613936577,0.6100568670013112
17206,86.0,6.0,13.230873377494046,0.9505103726118215
1596,7.0,196.0,7.807362986914831,3.2777777777777772
35491,177.0,91.0,9.571876319283277,0.8362643245318682
38458,192.0,58.0,7.209003818334464,1.1616611499286935
30829,154.0,29.0,9.140546861883067,0.9968126780626778
32593,162.0,193.0,9.951532525946913,1.2311235710358515
2151,10.0,151.0,9.29522803814206,1.2127360203340591
21779,108.0,179.0,7.5106334683633165,0.9186659669115808
4072,20.0,72.0,9.763333388478202,0.8228602449616941
