,x,y,z
3428,17.0,28.0,11.624312287195744
12286,61.0,86.0,13.5939330190883
247,1.0,47.0,6.730064820031065
18810,94.0,10.0,11.240540992074655
12563,62.0,163.0,11.440670792973016
21889,109.0,89.0,10.06726953153119
19892,99.0,92.0,10.224596467402343
15379,76.0,179.0,6.630243379208055
10468,52.0,68.0,13.263619365894854
32197,160.0,197.0,11.806577117734165
37319,186.0,119.0,7.271202892411669
6505,32.0,105.0,6.762722782117909
560,2.0,160.0,10.497343625906948
3341,16.0,141.0,10.932125311663786
38030,190.0,30.0,8.878564503191043
26556,132.0,156.0,11.007330203767035
37985,189.0,185.0,6.842655266138879
26874,134.0,74.0,8.410567155752767
9342,46.0,142.0,8.52371693822564
7479,37.0,79.0,9.646814357919093
25580,127.0,180.0,11.636507524590549
23882,119.0,82.0,9.879663293403926
30024,150.0,24.0,11.697319575424048
9131,45.0,131.0,8.129346676084806
15487,77.0,87.0,12.751746749405779
17690,88.0,90.0,11.347185729748654
15397,76.0,197.0,8.492165732381508
3213,16.0,13.0,10.21269275479562
4353,21.0,153.0,11.028938947232302
25372,126.0,172.0,11.309075086428656
10839,54.0,39.0,13.03664621002144
17679,88.0,79.0,13.744759421259666
14537,72.0,137.0,9.221470190853058
39501,197.0,101.0,7.6725749392265
37031,185.0,31.0,6.116235775294581
37484,187.0,84.0,8.649474583935099
24196,120.0,196.0,6.8567193161515725
31614,158.0,14.0,10.87249253398879
35278,176.0,78.0,11.591019996711742
39509,197.0,109.0,6.568295808885036
27173,135.0,173.0,13.586818257331073
18087,90.0,87.0,10.747138771371564
20134,100.0,134.0,10.69979564480227
21738,108.0,138.0,9.552728979186233
20208,101.0,8.0,10.092640751198424
3739,18.0,139.0,8.615018709336306
37501,187.0,101.0,6.1013235987330585
23411,117.0,11.0,11.887521165822951
25165,125.0,165.0,11.170992638969755
18027,90.0,27.0,9.983820983109448
24469,122.0,69.0,9.07914655175278
13131,65.0,131.0,10.528729358249318
23505,117.0,105.0,9.119614483871015
30203,151.0,3.0,12.395530405199157
13025,65.0,25.0,11.49666283423944
28283,141.0,83.0,7.289839719808953
9646,48.0,46.0,12.770789775326683
35626,178.0,26.0,7.517410895720091
30143,150.0,143.0,11.008708284655036
18997,94.0,197.0,10.29926384009318
12315,61.0,115.0,10.914287707307572
12994,64.0,194.0,9.430115389892062
18963,94.0,163.0,9.638047236457496
7160,35.0,160.0,9.009186251467021
19428,97.0,28.0,11.894611575629376
4449,22.0,49.0,9.866030475919883
4944,24.0,144.0,8.462925586550321
39635,198.0,35.0,9.353186140144656
18021,90.0,21.0,8.776857882045507
