,x,y,z,wts
13780,68.0,180.0,5.4895415151070095,0.6501309821202296
34146,170.0,146.0,9.350489281357042,0.8538136922639846
34141,170.0,141.0,11.622532419080128,0.8383815934985526
18473,92.0,73.0,14.443029454220083,0.5493903562827434
8323,41.0,123.0,7.763242242215702,0.532523344763888
995,4.0,195.0,7.00653611039543,2.7938562209395537
35383,176.0,183.0,9.780244906109974,1.9530539581709176
21571,107.0,171.0,7.545011835892465,0.6111226653341348
8393,41.0,193.0,6.861498486299516,0.9541834111726587
38162,190.0,162.0,10.014884848532247,1.6649881145495182
13549,67.0,149.0,9.150662203152008,0.4905888176761042
23964,119.0,164.0,10.828328055581295,0.5680990982160572
25938,129.0,138.0,9.898869228685935,0.5414340965510555
26346,131.0,146.0,9.55652842244794,0.5664340965510555
31090,155.0,90.0,8.912747256689162,0.8460796435469636
22000,110.0,0.0,10.968154980984687,1.4606616150733795
30158,150.0,158.0,10.608312132288281,0.730709635826595
10417,52.0,17.0,11.421666770094625,1.0654811859045268
34295,171.0,95.0,9.955433508859219,1.00581373661439
31832,159.0,32.0,10.738835594493974,1.7895156314273961
2854,14.0,54.0,10.007009283926493,1.467529754619762
23147,115.0,147.0,9.371496731243656,0.5119758841981064
26692,133.0,92.0,8.626302265582813,0.6847627711189801
12507,62.0,107.0,10.471744835263411,0.4434207806613239
1139,5.0,139.0,9.491913036032727,1.0072559294373018
5461,27.0,61.0,11.127364322652824,0.8720881591781667
13739,68.0,139.0,9.120798347971062,0.4655888176761042
4853,24.0,53.0,12.898488211633207,0.8906066776966852
16720,83.0,120.0,13.674423402310017,0.4171638676397049
36921,184.0,121.0,7.949539636043219,1.0087174305010562
30985,154.0,185.0,9.725057828557613,1.373982823544227
762,3.0,162.0,9.167436126273564,1.0413144634958358
13379,66.0,179.0,6.581390371807199,0.6501309821202296
29343,146.0,143.0,10.695869311908393,0.5996351547521137
21612,108.0,12.0,9.46898685202908,1.0983427744936696
13900,69.0,100.0,12.451452464547948,0.45744602610311913
14716,73.0,116.0,13.001902762836416,0.42072512120095845
29807,149.0,7.0,11.57071306462299,2.55656108597285
19768,98.0,168.0,6.966360182120049,0.5858701400816096
22089,110.0,89.0,10.47210919633713,0.5312548805421241
4168,20.0,168.0,9.696457330627592,0.8773886781279253
12116,60.0,116.0,11.084496366058758,0.44164015388069705
18989,94.0,189.0,9.288347853537147,1.1501309821202295
35749,178.0,149.0,9.55528140296073,0.9962638347141272
15310,76.0,110.0,16.867106272016457,0.4225057479815853
19331,96.0,131.0,7.395738968418568,0.4334699682369932
4839,24.0,39.0,11.998398392310007,1.027358814448822
15047,75.0,47.0,13.56796705292427,0.6624486430252406
36840,184.0,40.0,7.484686664390082,3.599989108567541
16162,80.0,162.0,9.533638946016033,0.5027425680651486
6524,32.0,124.0,5.928944322858963,0.6148278715128592
14391,71.0,191.0,6.924874438261375,0.903217401873316
36323,181.0,123.0,7.085870574378675,1.0087174305010562
19127,95.0,127.0,8.47170592193932,0.4334699682369932
25522,127.0,122.0,9.356033781421088,0.4825203977906134
25792,128.0,192.0,9.065837452136174,1.2463373208987245
14915,74.0,115.0,13.066980357262093,0.4225057479815853
17652,88.0,52.0,14.29316096198231,0.6071779877545853
24056,120.0,56.0,8.51971439570212,0.7938978959629173
9097,45.0,97.0,7.186251910463973,0.54832921698631
28003,140.0,3.0,12.47052343533043,2.2973018267135905
14842,74.0,42.0,12.94598050388147,0.6624486430252406
4856,24.0,56.0,12.582730238410036,0.8906066776966852
10119,50.0,119.0,11.083940882092476,0.532523344763888
38896,194.0,96.0,7.986216508358218,1.6626671712456025
25136,125.0,136.0,11.355683003650503,0.5064690615860206
14780,73.0,180.0,5.624246327029076,0.6624766611325752
1591,7.0,191.0,8.239273198420435,1.4049673320506655
19735,98.0,135.0,9.301870871069116,0.4334699682369932
8203,41.0,3.0,11.94823037956585,1.5389111375953477
583,2.0,183.0,10.158810031602178,1.1642265913099243
22159,110.0,159.0,10.858771626915633,0.548605920828143
12658,63.0,58.0,11.244284405888902,0.5520294326060303
17685,88.0,85.0,12.763456045618394,0.4796647602413578
32521,162.0,121.0,12.442629074111506,0.7872549423719013
7882,39.0,82.0,10.786020413422442,0.677328764114512
7652,38.0,52.0,11.494115001406488,0.7437356687567109
3578,17.0,178.0,9.385839112077647,0.9545491719550858
2022,10.0,22.0,9.13066745508829,3.97277357145778
10060,50.0,60.0,13.295132586687856,0.6429126234892212
4694,23.0,94.0,7.361765002957652,0.8027572779277808
6833,34.0,33.0,8.90266197610703,1.1274013857557612
33053,165.0,53.0,9.880957707176762,1.2956884709335688
20037,100.0,37.0,9.673298262131816,0.8176703817523114
11555,57.0,155.0,9.858185030884753,0.5589648860521725
9771,48.0,171.0,8.310699206695851,0.6362821766047574
31976,159.0,176.0,8.829438554335052,1.2431774149610408
7768,38.0,168.0,9.535152818970676,0.6944832348058155
14371,71.0,171.0,7.997882909208315,0.5853161673054146
6401,32.0,1.0,12.077930466385824,1.7703926190768289
39281,196.0,81.0,7.600538076237649,3.5627605419272084
39786,198.0,186.0,9.98965157468206,4.386649169543907
5549,27.0,149.0,7.935954401273012,0.703164821918775
11695,58.0,95.0,8.366756219765438,0.5325561012131942
16884,84.0,84.0,14.122031021026814,0.4796647602413578
24814,124.0,14.0,12.972585010132509,1.356494948406713
21913,109.0,113.0,5.654836169753149,0.464807847183326
22832,114.0,32.0,9.053173220121664,0.8674892223320215
3550,17.0,150.0,12.134214810904332,0.8131185256224788
19801,99.0,1.0,10.539110654758002,1.4606616150733795
