,x,y,z,wts
33164,165.0,164.0,10.516482243215059,0.8389289992104882
5462,27.0,62.0,11.334743719265518,1.235807324742899
10620,53.0,20.0,12.570415137519685,1.0858350747706487
22501,112.0,101.0,5.798488926351822,0.466687230644576
26044,130.0,44.0,11.615798465943719,0.5381374712974881
31645,158.0,45.0,9.019794140881853,0.6956330621264124
16767,83.0,167.0,10.476604646297616,0.6775599926307575
27713,138.0,113.0,11.892115899884493,0.4894225385929165
20755,103.0,155.0,8.961344608527828,0.572905879437745
23729,118.0,129.0,10.092625660973171,0.508798110084071
37678,188.0,78.0,9.099221721135992,0.9222064400155793
5739,28.0,139.0,7.271157581814684,1.1128341411402
23429,117.0,29.0,10.734632946800957,0.6902877901144736
1617,8.0,17.0,9.310488307875742,2.6567849361967006
22083,110.0,83.0,10.816185174880713,0.45313389946326443
7026,35.0,26.0,9.073577520092394,1.4994153216842288
25155,125.0,155.0,10.735907332291896,0.5767728308365695
12111,60.0,111.0,12.004117707443825,0.6230681999122708
26090,130.0,90.0,8.465138520177902,0.4226531325769677
2674,13.0,74.0,11.25445709400592,1.850319796398228
37206,186.0,6.0,5.454408237103002,1.8642526455026454
15028,75.0,28.0,10.92731957393673,0.8536922176277917
27597,137.0,197.0,7.597387891913428,1.6778268098824922
23892,119.0,92.0,10.350797138970858,0.42436253428636944
8879,44.0,79.0,11.119232767146542,0.7789445796448595
24865,124.0,65.0,7.7363387259458,0.47187215225439144
26023,130.0,23.0,11.908131898478265,0.688578388405072
10266,51.0,66.0,12.018043031179412,0.7409219631908706
30309,151.0,109.0,12.344680537832547,0.5238140729844509
34856,174.0,56.0,4.124759387124119,0.7187812102745603
39416,197.0,16.0,7.852700929941745,2.214568399044205
3699,18.0,99.0,8.294005185917786,1.1778113990999144
25986,129.0,186.0,10.032911156554436,0.9739734210196158
3117,15.0,117.0,8.996941391982304,1.8240699025012752
24063,120.0,63.0,10.081406417829522,0.47187215225439144
13968,69.0,168.0,7.186003999620564,1.010893325964091
34514,172.0,114.0,8.452358756121392,0.6466829736311293
11937,59.0,137.0,9.956143965047493,0.6580183203113075
3798,18.0,198.0,9.751628234093284,3.729402872260014
3979,19.0,179.0,9.041761357039293,2.5750017178588607
37967,189.0,167.0,10.01226608365637,1.5407087009901894
6937,34.0,137.0,9.257173803521214,0.9585131534858792
20759,103.0,159.0,8.470065738210353,0.6125884191202846
29815,149.0,15.0,12.153985002044674,0.8874659206259375
30556,152.0,156.0,8.747664384172536,0.6835057187872078
29703,148.0,103.0,10.637573576096113,0.4947090523683947
17973,89.0,173.0,10.148368493956184,0.7322903022630282
9459,47.0,59.0,14.064297336223285,0.8979562868918608
37000,185.0,0.0,6.027189074670628,1.6393849206349207
30278,151.0,78.0,9.838980623787458,0.5003957404271023
17598,87.0,198.0,7.74761347956091,2.1307992007719254
39279,196.0,79.0,8.097749780392,1.6761746939838333
14272,71.0,72.0,10.716829295451559,0.6035305480216777
7767,38.0,167.0,9.254880747983371,1.5102319503027148
29057,145.0,57.0,11.779862927901439,0.5172086059241784
38798,193.0,198.0,6.238744651200303,5.543855105258611
14496,72.0,96.0,15.564503457101514,0.5848564117004825
15796,78.0,196.0,10.562062867404146,1.465816035788761
35701,178.0,101.0,7.720903980472807,0.6916520270891472
33975,169.0,175.0,8.094847047817034,1.2163540433021989
36349,181.0,149.0,10.656577199762195,0.9447491050305941
26446,132.0,46.0,11.099932488814215,0.5381374712974881
20725,103.0,125.0,9.511252437171262,0.48401612600550803
4211,21.0,11.0,10.600220917185744,2.01052643279534
26005,130.0,5.0,12.232825840008797,1.1156334122342895
35887,179.0,87.0,9.272986044152866,0.6780986959078357
25231,126.0,31.0,12.723608269860375,0.6112754444354612
37349,186.0,149.0,11.41466570400278,1.2814494417309303
17224,86.0,24.0,8.777231105632469,0.8010606386804232
2731,13.0,131.0,8.959601168535338,1.916662495093868
20471,102.0,71.0,10.532035714428519,0.5036239187032837
31923,159.0,123.0,10.946057841181535,0.6179894449376006
37609,188.0,9.0,6.1283359003569515,1.8642526455026454
34016,170.0,16.0,8.107257640291511,1.109026767186784
27084,135.0,84.0,5.763551262378845,0.42948023617826475
15530,77.0,130.0,10.559920135260967,0.5699027321957194
26621,133.0,21.0,11.251593723764543,0.688578388405072
28366,141.0,166.0,12.935424332421169,0.6790965477113701
35469,177.0,69.0,8.491257364695368,0.6973387151478547
23558,117.0,158.0,10.036999657472162,0.6164553705191091
16576,82.0,176.0,9.901559915651264,0.7639797457171774
7230,36.0,30.0,9.852683606227977,1.3512671735360808
8090,40.0,90.0,9.437148991787026,0.7742760455645606
33096,165.0,96.0,9.9711124864342,0.525768946803893
17014,85.0,14.0,14.018477344334187,1.8677273053470904
27045,135.0,45.0,10.770469856458831,0.5381374712974881
12712,63.0,112.0,11.496944219034894,0.6230681999122708
36539,182.0,139.0,7.450905518474039,0.8521565124380015
29421,147.0,21.0,11.850383303095025,0.7714708046308216
30584,152.0,184.0,10.410704834201916,1.0537157556639112
15915,79.0,115.0,15.312249383384987,0.5349526117966826
18883,94.0,83.0,12.58228012653251,0.5155074599985897
26500,132.0,100.0,10.868992200549023,0.44303356735957633
36494,182.0,94.0,6.726496660420128,0.6712715923065385
27707,138.0,107.0,12.200482457220835,0.46031751797686027
18853,94.0,53.0,11.829077461968627,0.5859518791272192
20731,103.0,131.0,8.80297612774451,0.5049311586852465
13220,66.0,20.0,13.577450940124674,0.9429779319135058
31482,157.0,82.0,9.792941548175728,0.5325960504051901
20568,102.0,168.0,7.209772900846264,0.6990081722067044
