,x,y,z,wts
28361,141.0,161.0,11.220852739260577,0.6322913467343704
20154,100.0,154.0,9.510710506462843,0.6030921915424841
6620,33.0,20.0,11.770148535514267,1.6533211823066898
11134,55.0,134.0,9.973135878049957,0.6163314701326397
34544,172.0,144.0,9.284021769398425,0.8399689571897586
24193,120.0,193.0,7.638545682860894,0.8926585515460199
8690,43.0,90.0,10.308866073782356,0.699208279172683
19691,98.0,91.0,10.608172827153325,0.4774763615343326
15980,79.0,180.0,7.941135977427649,0.7950164682620825
32871,164.0,71.0,8.623656745498037,0.6184428455992784
28142,140.0,142.0,10.724304825371732,0.5573533704806046
25271,126.0,71.0,5.987102769558444,0.4728214172658618
18436,92.0,36.0,10.916462436317255,0.6780201593003526
5337,26.0,137.0,7.128625414165205,1.0504878487334626
13372,66.0,172.0,10.33877452097813,0.7456337522126997
8312,41.0,112.0,8.364599195821624,0.6760470603592904
16821,84.0,21.0,10.671931863246158,0.9727317100505506
30303,151.0,103.0,11.46918732657431,0.5284957556521885
32700,163.0,100.0,9.031514315629869,0.6025698297262626
28880,144.0,80.0,7.614831473721421,0.48417793355658867
32754,163.0,154.0,11.278481970163655,0.7956511350941587
24119,120.0,119.0,10.991228055157148,0.4629354363653881
17376,86.0,176.0,9.707401754022197,0.7792719788333824
30304,151.0,104.0,11.979657170894122,0.5284957556521885
4932,24.0,132.0,7.20195612424502,1.1129878487334626
22470,112.0,70.0,12.69821696981404,0.48087294705652206
15300,76.0,100.0,13.990421701342742,0.5049786404985999
9607,48.0,7.0,10.36566308674709,2.1756383712905456
9268,46.0,68.0,14.582105441311086,0.8135682531817799
5955,29.0,155.0,9.443821266621816,1.112216243795191
7286,36.0,86.0,10.469479265492991,0.8432412009833827
12397,61.0,197.0,10.29558394095717,1.5231330560277934
27124,135.0,124.0,12.724660593504863,0.4687224734024251
20741,103.0,141.0,8.594330828902427,0.5263669620394766
37862,189.0,62.0,5.800977416275157,2.685349190283402
13755,68.0,155.0,10.992199378624296,0.6816606882396358
33391,166.0,191.0,8.646136151046933,1.0944798783673468
35709,178.0,109.0,7.766218968791999,0.7177735560411
13900,69.0,100.0,12.451452464547948,0.5379004511981884
28128,140.0,128.0,11.861245430868353,0.5132828576600919
24272,121.0,72.0,8.605738819625408,0.4728214172658618
27434,137.0,34.0,12.822056021130773,0.8653111292000182
19858,99.0,58.0,11.453169431722074,0.5216415584773073
11867,59.0,67.0,13.268380371882772,0.7271485000953603
4118,20.0,118.0,8.378494598594708,1.6721983750492522
39194,195.0,194.0,8.282110814879076,3.341393458614261
32686,163.0,86.0,12.126531171607882,0.6066850560637111
7785,38.0,185.0,9.55983747331022,1.4127110706058077
17242,86.0,42.0,12.827548982885828,0.7162329752909464
7162,35.0,162.0,9.857570341537492,0.9455495771285247
6191,30.0,191.0,8.977576960232044,1.5793777372724742
28103,140.0,103.0,11.477024303318352,0.48006270721914
36371,181.0,171.0,11.10011321222615,1.1297532469740488
32165,160.0,165.0,11.468882887268057,0.8697252091682328
19806,99.0,6.0,10.682218825886405,1.7037496632907265
20463,102.0,63.0,12.442639054419214,0.5132803544639295
32244,161.0,44.0,8.369496433009726,1.0485673020395245
23586,117.0,186.0,8.02808102485494,0.8849186134655246
26263,131.0,63.0,5.203099897344667,0.5110158617103062
20715,103.0,115.0,6.839041396718651,0.4778882774051856
27637,138.0,37.0,12.956493760018637,0.6673944625333516
27186,135.0,186.0,8.871361615316774,0.9054790643665327
20223,101.0,23.0,11.251296410397991,0.926157690046579
29048,145.0,48.0,12.990179294586857,0.6024172045736375
39905,199.0,105.0,7.277618034598728,2.7984953034295135
27899,139.0,99.0,11.519365798680944,0.48006270721914
10763,53.0,163.0,9.256486419808292,0.7300937366726841
15116,75.0,116.0,13.039904181668883,0.5235349634027487
12798,63.0,198.0,10.759416106777556,1.5231330560277934
28183,140.0,183.0,11.79577505145261,0.7785689374564055
35928,179.0,128.0,7.676813176696795,0.8958180179730302
13472,67.0,72.0,13.02779567314804,0.6787154516623117
19662,98.0,62.0,14.267761478083655,0.5216415584773073
21458,107.0,58.0,10.739874724171674,0.5132803544639295
11624,58.0,24.0,12.145918717750787,1.2397409353931095
19682,98.0,82.0,13.246259818277743,0.4774763615343326
35231,176.0,31.0,7.179574685396563,1.5639442861665087
375,1.0,175.0,9.882334759893462,2.520480494164705
17089,85.0,89.0,12.245843554561628,0.5156891775249264
30916,154.0,116.0,13.322579031696947,0.5344827906247307
26478,132.0,78.0,7.1880333953894375,0.4668506647673315
35380,176.0,180.0,9.390554547980582,1.1989433161641179
29637,148.0,37.0,11.063810501647035,0.7291228575950801
39776,198.0,176.0,10.720140222611688,1.6747267919475939
13109,65.0,109.0,10.702628495262681,0.5411942588398221
39896,199.0,96.0,9.16385373474384,2.7984953034295135
29197,145.0,197.0,9.337219084979873,1.995093153980623
533,2.0,133.0,10.376822547847583,2.2178332956841733
22584,112.0,184.0,9.9147363230848,0.8849186134655246
7425,37.0,25.0,10.75725778539374,1.6533211823066898
31229,156.0,29.0,10.27056554512795,1.0381506353728576
19878,99.0,78.0,13.799862296951973,0.4774763615343326
30619,153.0,19.0,9.764191766799106,1.6168543390765613
18961,94.0,161.0,11.25024610277566,0.6171213722383313
3645,18.0,45.0,9.930640741838422,2.2336783251638326
29723,148.0,123.0,14.071991754252059,0.4860497421916823
36734,183.0,134.0,6.1876824028857165,0.8958180179730302
2393,11.0,193.0,8.317817341797083,1.9302549302549306
6257,31.0,57.0,10.213805958317113,1.0573162747075793
37624,188.0,24.0,7.960980821269629,2.6554685026907254
