,x,y,z
7031,35.0,31.0,8.726930933653673
17585,87.0,185.0,9.391742543928022
11000,55.0,0.0,10.442012740104795
2797,13.0,197.0,7.8666092871542315
38900,194.0,100.0,7.874451413737049
38032,190.0,32.0,8.984159232651942
27739,138.0,139.0,12.05334138347287
38226,191.0,26.0,8.152551829649443
20134,100.0,134.0,10.69979564480227
28707,143.0,107.0,12.959858321352376
21112,105.0,112.0,5.364611017339581
35019,175.0,19.0,8.83882862664302
9417,47.0,17.0,9.791586673499204
28768,143.0,168.0,12.295776830468546
29,0.0,29.0,9.395446954699754
30316,151.0,116.0,12.898050874549543
20893,104.0,93.0,9.56167884008192
9334,46.0,134.0,8.087917959704361
24129,120.0,129.0,10.636297913125787
8795,43.0,195.0,5.980490815703429
21103,105.0,103.0,6.937613901835371
31765,158.0,165.0,9.951444395837749
24288,121.0,88.0,10.708266690455469
17918,89.0,118.0,12.333723956427093
20533,102.0,133.0,8.198359166508371
13333,66.0,133.0,9.664618029229105
33299,166.0,99.0,10.343505745727857
9563,47.0,163.0,8.807357363063613
32006,160.0,6.0,10.68217557123281
35014,175.0,14.0,8.887396297046571
27985,139.0,185.0,10.02399801520686
36594,182.0,194.0,10.403889721203242
12418,62.0,18.0,13.066969977742078
29876,149.0,76.0,8.124695972457651
5446,27.0,46.0,12.189519089206142
30539,152.0,139.0,11.370571726488919
16705,83.0,105.0,12.330407300570341
29710,148.0,110.0,12.085123673361618
15366,76.0,166.0,10.84137754743386
7712,38.0,112.0,7.643028637476133
20020,100.0,20.0,11.359713031941443
20442,102.0,42.0,9.695055275044421
21788,108.0,188.0,9.1029466913416
17990,89.0,190.0,7.943920463316919
9657,48.0,57.0,13.805986014154026
20161,100.0,161.0,8.294187446297107
19659,98.0,59.0,12.32399934420483
35208,176.0,8.0,8.5009575850456
15714,78.0,114.0,15.759089117226907
2453,12.0,53.0,9.620074518695564
11759,58.0,159.0,10.039452613507942
16160,80.0,160.0,9.713223728597137
13878,69.0,78.0,11.894267454619683
10463,52.0,63.0,12.990910052717068
29656,148.0,56.0,10.6539465503359
22110,110.0,110.0,7.418122802540874
10842,54.0,42.0,11.279105400064799
14193,70.0,193.0,7.782579288001617
26972,134.0,172.0,12.897731305096809
11846,59.0,46.0,12.907166887607914
16713,83.0,113.0,14.060384057571888
4030,20.0,30.0,12.10792508355833
36303,181.0,103.0,7.059683444595888
19661,98.0,61.0,13.624560786981654
6448,32.0,48.0,9.971117261013406
