,x,y,z
6658,33.0,58.0,10.981658457074168
24215,121.0,15.0,10.535327918531394
11587,57.0,187.0,8.66194453927981
6021,30.0,21.0,11.37541706607695
18190,90.0,190.0,8.127258316658008
9779,48.0,179.0,7.642370336379866
33351,166.0,151.0,9.811371663439813
32382,161.0,182.0,8.13769977446154
35492,177.0,92.0,8.978344006761072
22747,113.0,147.0,8.878890020907171
18933,94.0,133.0,9.138956539771398
18740,93.0,140.0,8.717494452914874
30561,152.0,161.0,9.829946652850552
30564,152.0,164.0,10.2778689147402
28078,140.0,78.0,7.054082495911459
27609,138.0,9.0,13.175518598835245
4261,21.0,61.0,10.755010599350113
25610,128.0,10.0,11.477897340715215
11028,55.0,28.0,13.11253487296622
6683,33.0,83.0,10.219394631223064
15926,79.0,126.0,12.245804830967728
38796,193.0,196.0,8.044388268788179
29892,149.0,92.0,9.10515158084117
17546,87.0,146.0,10.998543441059875
23629,118.0,29.0,11.359837606142225
33631,168.0,31.0,6.563807864115944
39293,196.0,93.0,8.789442171795296
22519,112.0,119.0,10.19662394041347
6810,34.0,10.0,11.38245430080392
9855,49.0,55.0,13.748193445535037
25809,129.0,9.0,10.819301525961812
36843,184.0,43.0,6.291202346138298
16560,82.0,160.0,10.063905183776034
15068,75.0,68.0,14.593594172723405
6908,34.0,108.0,6.089351820427783
12312,61.0,112.0,11.825756754106944
16386,81.0,186.0,11.384768235145483
38908,194.0,108.0,6.673684864164737
34111,170.0,111.0,9.081190399007212
17194,85.0,194.0,7.688990549340807
36901,184.0,101.0,6.5669087457201
6058,30.0,58.0,11.315691032406754
13575,67.0,175.0,7.293984741205277
19884,99.0,84.0,12.7088294302098
29760,148.0,160.0,11.625314529656164
32874,164.0,74.0,9.287698794205815
35005,175.0,5.0,10.390380636180831
4469,22.0,69.0,9.354745283775053
7039,35.0,39.0,8.682837774525042
31555,157.0,155.0,10.82114568721967
8894,44.0,94.0,8.342069349797585
13310,66.0,110.0,11.066430551986548
23473,117.0,73.0,9.963021979933512
17249,86.0,49.0,13.267422262343027
20096,100.0,96.0,8.322205842780194
22510,112.0,110.0,9.07580187119199
252,1.0,52.0,7.0106214495516745
29074,145.0,74.0,8.256685601747154
16124,80.0,124.0,13.79448869967708
7321,36.0,121.0,6.892228053331468
440,2.0,40.0,6.43124642307675
13317,66.0,117.0,12.034282788271945
21922,109.0,122.0,9.524243145011441
34511,172.0,111.0,8.357090710925409
977,4.0,177.0,10.043119498322701
22313,111.0,113.0,8.033775269455802
6433,32.0,33.0,8.839139972322206
26143,130.0,143.0,9.600469721214521
16897,84.0,97.0,12.57833770538261
