,x,y,z
32632,163.0,32.0,10.05716468156171
23544,117.0,144.0,9.298248618190415
20259,101.0,59.0,11.346474373336623
12248,61.0,48.0,10.624525441565394
28000,140.0,0.0,12.555743087161561
31477,157.0,77.0,9.48742860433195
12120,60.0,120.0,10.653116867395712
31643,158.0,43.0,8.910829101429975
10914,54.0,114.0,13.313622104743404
22995,114.0,195.0,8.25827712149575
10178,50.0,178.0,9.46225072318559
8146,40.0,146.0,9.182853386247459
9425,47.0,25.0,10.187243369358438
19268,96.0,68.0,14.427332426260584
8368,41.0,168.0,10.354078384695871
37362,186.0,162.0,8.49160974939984
3040,15.0,40.0,11.092934037562989
14364,71.0,164.0,9.960140000410387
39873,199.0,73.0,9.940625343072481
18624,93.0,24.0,10.245961890965747
36113,180.0,113.0,8.158944216734934
2713,13.0,113.0,10.024662739629166
11339,56.0,139.0,10.558912004419
20326,101.0,126.0,9.466923283686622
16901,84.0,101.0,11.28061232672528
33987,169.0,187.0,7.355488986260011
34105,170.0,105.0,8.893292004138779
21766,108.0,166.0,8.978428999061494
30170,150.0,170.0,10.403794968161884
10338,51.0,138.0,9.280315182919612
13069,65.0,69.0,13.641426908185796
6817,34.0,17.0,11.1244813311265
23969,119.0,169.0,10.833986850129186
32504,162.0,104.0,9.746212052841472
26330,131.0,130.0,10.966621267178324
3201,16.0,1.0,10.09634266689323
16591,82.0,191.0,10.510844087943504
25357,126.0,157.0,11.104188670877765
15276,76.0,76.0,10.393993427727827
27700,138.0,100.0,10.47206969427923
13161,65.0,161.0,9.666293343641197
17664,88.0,64.0,15.030827860398604
36279,181.0,79.0,10.343522392881109
14324,71.0,124.0,11.394673111685526
21438,107.0,38.0,9.25612307672596
6815,34.0,15.0,11.21980967734164
11517,57.0,117.0,11.762113948677653
16820,84.0,20.0,10.693378047459515
34860,174.0,60.0,4.690335240952858
22251,111.0,51.0,8.665861770133061
23175,115.0,175.0,9.784775165387675
15849,79.0,49.0,13.457241726720495
31829,159.0,29.0,10.761316596892103
35486,177.0,86.0,9.936596620205789
13107,65.0,107.0,9.256728961246155
7963,39.0,163.0,8.388200308114177
8426,42.0,26.0,9.449668150048728
10740,53.0,140.0,9.149026470640278
22740,113.0,140.0,8.454379049849637
22930,114.0,130.0,8.400273725873127
31504,157.0,104.0,9.747190023193552
18067,90.0,67.0,13.32703164617676
37203,186.0,3.0,5.939546802947018
38027,190.0,27.0,8.370711036457507
27339,136.0,139.0,11.28300835907803
4993,24.0,193.0,11.693043512587547
22114,110.0,114.0,6.439776192860489
4753,23.0,153.0,10.458500827213662
39216,196.0,16.0,7.835673726571234
1533,7.0,133.0,11.957485717719793
718,3.0,118.0,10.039661012313143
22050,110.0,50.0,8.194916040192373
21321,106.0,121.0,9.622897368887655
