,x,y,z
8260,41.0,60.0,11.785566813479544
32663,163.0,63.0,9.89047410183621
26176,130.0,176.0,12.372339763001923
28841,144.0,41.0,13.05702579875029
13657,68.0,57.0,14.1958868948981
26740,133.0,140.0,11.701245509105616
28219,141.0,19.0,10.118853929584322
16872,84.0,72.0,13.131968328524572
4567,22.0,167.0,9.01922412558755
7023,35.0,23.0,10.476025229553455
37571,187.0,171.0,9.040418726204264
39057,195.0,57.0,8.287403771267707
26306,131.0,106.0,10.271901269590048
12484,62.0,84.0,13.75687192190359
5044,25.0,44.0,12.2227964291892
17530,87.0,130.0,11.635817007061009
32290,161.0,90.0,9.236136133262866
33407,167.0,7.0,10.820086217674865
26978,134.0,178.0,13.561015768607263
19028,95.0,28.0,11.035239355801977
396,1.0,196.0,8.333565768341265
4591,22.0,191.0,12.088896628886674
31569,157.0,169.0,9.084655961054933
20720,103.0,120.0,8.29411321276839
4109,20.0,109.0,8.103983919718509
30637,153.0,37.0,10.796307495826381
2245,11.0,45.0,9.969317919321394
21691,108.0,91.0,10.477522295669923
4837,24.0,37.0,12.253303235753162
242,1.0,42.0,6.934578890262072
38462,192.0,62.0,7.484901440611908
17012,85.0,12.0,14.18066912131463
28181,140.0,181.0,12.148050311870566
4595,22.0,195.0,12.679237618256296
21908,109.0,108.0,7.380170287216165
13119,65.0,119.0,12.671473537679738
29952,149.0,152.0,9.593173836833051
23346,116.0,146.0,9.407097506821215
11231,56.0,31.0,12.429419737650727
38932,194.0,132.0,9.959559687434595
33292,166.0,92.0,10.713753204931745
15749,78.0,149.0,10.52547575797665
212,1.0,12.0,10.572327933249287
23536,117.0,136.0,8.667537523678691
21406,107.0,6.0,12.129934656141673
705,3.0,105.0,13.171318486140386
4438,22.0,38.0,12.230237547008404
18396,91.0,196.0,9.485940001516415
23770,118.0,170.0,11.574782355444443
10274,51.0,74.0,14.727606151684542
37788,188.0,188.0,9.238577356448907
7855,39.0,55.0,10.980417325968505
21918,109.0,118.0,7.512535515405865
24784,123.0,184.0,10.0273622132574
22389,111.0,189.0,9.714673909224066
24045,120.0,45.0,6.523410971827959
14876,74.0,76.0,10.923485139716206
29458,147.0,58.0,10.006727909111346
23604,118.0,4.0,12.926457025947613
15341,76.0,141.0,10.802242485409721
9977,49.0,177.0,9.194702646295339
37898,189.0,98.0,6.290034051318271
35666,178.0,66.0,6.184684518057083
33498,167.0,98.0,10.5706324186944
