,x,y,z
33220,166.0,20.0,9.395557157257441
24019,120.0,19.0,14.129221233910295
13491,67.0,91.0,14.138902531597115
34125,170.0,125.0,9.67811007387414
39085,195.0,85.0,8.19025332027474
32814,164.0,14.0,8.947980038360994
5184,25.0,184.0,10.2177284188516
23229,116.0,29.0,10.661882272244382
39111,195.0,111.0,5.449060588628143
19325,96.0,125.0,9.993680618914661
2486,12.0,86.0,7.84070240441182
13347,66.0,147.0,10.253382888484614
8898,44.0,98.0,7.048832454845961
5134,25.0,134.0,7.008157111972988
21661,108.0,61.0,9.223384912886392
37003,185.0,3.0,7.26054252653892
39931,199.0,131.0,9.462444281273235
31106,155.0,106.0,9.785788725517033
15138,75.0,138.0,11.264903522002689
27825,139.0,25.0,12.243452871653808
8750,43.0,150.0,7.540232865350676
17751,88.0,151.0,9.533572776575944
480,2.0,80.0,8.537964985191195
20631,103.0,31.0,7.932475345849273
8973,44.0,173.0,9.197395692605408
6125,30.0,125.0,6.960467010025997
21027,105.0,27.0,7.083123594485763
37917,189.0,117.0,6.008963835163126
27331,136.0,131.0,10.243389566457683
9877,49.0,77.0,13.308712192564517
25158,125.0,158.0,12.126828784383665
32310,161.0,110.0,9.316931434845607
5061,25.0,61.0,11.20964674996556
5234,26.0,34.0,10.619956536540194
29603,148.0,3.0,12.504792418687124
39680,198.0,80.0,8.517898019620917
29043,145.0,43.0,12.243182405314982
25859,129.0,59.0,6.6797177605666676
2853,14.0,53.0,9.274143380595033
24181,120.0,181.0,10.696473819146126
36755,183.0,155.0,9.745326955240778
731,3.0,131.0,10.14034478565497
11991,59.0,191.0,9.122169462604285
3926,19.0,126.0,7.908609416072057
37897,189.0,97.0,6.056561319854607
12570,62.0,170.0,10.578415681422369
34246,171.0,46.0,7.102640485416535
28820,144.0,20.0,12.208248134646627
9985,49.0,185.0,8.715773728102722
1880,9.0,80.0,10.121525358547903
6372,31.0,172.0,8.216115650923554
18807,94.0,7.0,10.967070400985694
16223,81.0,23.0,11.049267536588776
3666,18.0,66.0,9.587215273762911
9262,46.0,62.0,14.65969075656583
4724,23.0,124.0,7.951486055533827
9575,47.0,175.0,8.503874848948586
8504,42.0,104.0,6.906915273757305
32906,164.0,106.0,9.549872934490713
19799,98.0,199.0,10.239454810184101
39978,199.0,178.0,8.781984486665301
12370,61.0,170.0,9.494581011809842
6858,34.0,58.0,11.05210138507996
38077,190.0,77.0,8.300992798554843
33799,168.0,199.0,9.754892441436981
27832,139.0,32.0,13.950657161350987
14194,70.0,194.0,7.9713212583985635
22673,113.0,73.0,12.329004668125386
15802,79.0,2.0,10.318894107319487
10661,53.0,61.0,14.454604814703288
19569,97.0,169.0,7.038651542955394
24507,122.0,107.0,12.534104382812561
39719,198.0,119.0,8.136544633687068
