,x,y,z
23353,116.0,153.0,10.33747109279177
24259,121.0,59.0,9.46944512779831
29943,149.0,143.0,11.263025507541094
37179,185.0,179.0,8.194008870143158
12781,63.0,181.0,8.933862992914383
25029,125.0,29.0,12.476813624065013
9111,45.0,111.0,9.628151601682388
17066,85.0,66.0,14.04480260157562
3934,19.0,134.0,7.932041681518845
17282,86.0,82.0,12.971803552039155
3041,15.0,41.0,10.715557025785854
32139,160.0,139.0,8.646121280388451
22722,113.0,122.0,7.967188672465641
25735,128.0,135.0,10.218338794510265
11017,55.0,17.0,12.35154958441406
13182,65.0,182.0,7.535660686784549
9831,49.0,31.0,11.13725574573808
14830,74.0,30.0,10.856380584716735
24386,121.0,186.0,8.221838918259223
32298,161.0,98.0,8.285734305315932
39155,195.0,155.0,11.24269039106338
11214,56.0,14.0,11.850769501082006
11694,58.0,94.0,9.820450204434872
21594,107.0,194.0,7.566354324708761
39898,199.0,98.0,8.552654640812113
24531,122.0,131.0,9.674251908477956
13587,67.0,187.0,8.517161093660546
3554,17.0,154.0,11.427897336470975
14938,74.0,138.0,10.741012658895661
16587,82.0,187.0,11.38788881787705
1707,8.0,107.0,9.694592851459308
3314,16.0,114.0,8.395541742620015
9179,45.0,179.0,7.30043062274007
17651,88.0,51.0,13.326744412920991
36064,180.0,64.0,5.735205791251627
5047,25.0,47.0,12.47918674163127
34101,170.0,101.0,9.926634438734961
23170,115.0,170.0,9.575567096954686
12638,63.0,38.0,12.029001009827944
12892,64.0,92.0,12.676827773157681
8355,41.0,155.0,9.086177099673588
7943,39.0,143.0,9.29985496867626
1098,5.0,98.0,9.33777576658308
25405,127.0,5.0,10.8718041522451
34890,174.0,90.0,9.172622093763593
27916,139.0,116.0,11.418487403350673
16085,80.0,85.0,13.776611373696198
5104,25.0,104.0,8.25501330138799
14243,71.0,43.0,12.149690276032764
8029,40.0,29.0,10.855628428806805
37783,188.0,183.0,6.849669825606741
5631,28.0,31.0,10.55253348996122
2203,11.0,3.0,9.484030888416012
4432,22.0,32.0,11.10645978969927
34747,173.0,147.0,8.303359329118013
39531,197.0,131.0,9.744425471970892
18314,91.0,114.0,9.824590642873897
34544,172.0,144.0,9.284021769398425
33766,168.0,166.0,10.894293318534931
22547,112.0,147.0,7.785628272005702
37745,188.0,145.0,10.422500619761108
29400,147.0,0.0,10.89821685694265
2011,10.0,11.0,9.160319188809257
38626,193.0,26.0,9.230008463858962
36884,184.0,84.0,8.862308957251718
22422,112.0,22.0,10.565086182056813
9229,46.0,29.0,9.84307744828181
23497,117.0,97.0,9.357689554390692
25443,127.0,43.0,10.475039534443212
30950,154.0,150.0,10.838773026453138
36953,184.0,153.0,11.22609749076299
28033,140.0,33.0,13.077904802076732
14867,74.0,67.0,14.145947630806557
