,x,y,z
35407,177.0,7.0,7.578036474484417
17264,86.0,64.0,15.333942181001753
36993,184.0,193.0,10.31260349941198
25218,126.0,18.0,13.211141909947601
10400,52.0,0.0,11.747025360197124
19824,99.0,24.0,12.223250732795965
37185,185.0,185.0,9.660984678248237
7386,36.0,186.0,7.84641792702871
24984,124.0,184.0,10.834112482242585
32433,162.0,33.0,11.296531955467845
35075,175.0,75.0,10.979897052527807
3969,19.0,169.0,8.675727024851513
33820,169.0,20.0,7.380455324804239
17685,88.0,85.0,12.763456045618394
141,0.0,141.0,9.060602940429467
10168,50.0,168.0,8.206920454103846
28187,140.0,187.0,10.29256673425282
5115,25.0,115.0,8.89585620467637
23875,119.0,75.0,9.020443739149801
31082,155.0,82.0,9.190018269109983
33961,169.0,161.0,10.482784472789591
15260,76.0,60.0,14.554082134516605
17148,85.0,148.0,12.386914804769148
8509,42.0,109.0,7.283352120587951
2945,14.0,145.0,10.929158924686272
35580,177.0,180.0,9.248081882925645
39200,196.0,0.0,10.238836051066965
23192,115.0,192.0,8.918173450185664
21210,106.0,10.0,11.718724421202888
7147,35.0,147.0,9.724794464205752
35366,176.0,166.0,10.639169247652712
5608,28.0,8.0,9.701081069459388
26085,130.0,85.0,7.226003476055709
35388,176.0,188.0,8.805926446426618
26169,130.0,169.0,12.32755752350806
30616,153.0,16.0,9.87908759192911
36839,184.0,39.0,6.400694705128113
7156,35.0,156.0,10.266602923835254
16369,81.0,169.0,9.12180194775333
10404,52.0,4.0,10.782637548204368
10498,52.0,98.0,8.186262554514315
25510,127.0,110.0,10.266744684125907
13924,69.0,124.0,12.573841377155047
1536,7.0,136.0,9.678750470298384
9227,46.0,27.0,9.541492969125635
23019,115.0,19.0,10.955072174865
13749,68.0,149.0,10.17674338703052
12380,61.0,180.0,9.913863201853353
36229,181.0,29.0,4.990504173145906
26255,131.0,55.0,7.436181171303537
30179,150.0,179.0,10.969061192924363
34363,171.0,163.0,8.995350630737095
6907,34.0,107.0,6.41895268004489
17803,89.0,3.0,12.219357414759976
10221,51.0,21.0,11.092012695476832
7034,35.0,34.0,8.843218185538749
36099,180.0,99.0,8.568050423163823
22195,110.0,195.0,8.346097242302674
6679,33.0,79.0,9.841310420830089
4003,20.0,3.0,9.990030009985707
33780,168.0,180.0,8.133213586226605
19871,99.0,71.0,12.71301736692926
12625,63.0,25.0,12.319006994684294
34752,173.0,152.0,5.960282289448654
20814,104.0,14.0,10.022294789866239
5084,25.0,84.0,7.957493661836033
3103,15.0,103.0,8.572664379298006
33715,168.0,115.0,10.86090988788096
1891,9.0,91.0,9.156586593648564
1676,8.0,76.0,10.799243123495547
19756,98.0,156.0,9.236890604604184
10571,52.0,171.0,9.984137877839718
30051,150.0,51.0,10.44237364799205
35501,177.0,101.0,7.310509136673576
