,x,y,z
31276,156.0,76.0,8.653020607223544
21188,105.0,188.0,8.085654585601636
997,4.0,197.0,7.215351493641434
10267,51.0,67.0,12.984560980167021
16180,80.0,180.0,7.8529759872221145
19829,99.0,29.0,10.475308483775263
24412,122.0,12.0,11.726950909396066
5966,29.0,166.0,9.717178621139546
39951,199.0,151.0,12.153259034462163
36837,184.0,37.0,6.72488184663335
15085,75.0,85.0,13.332421810762446
31103,155.0,103.0,9.446807015396278
22500,112.0,100.0,6.530674240563847
11776,58.0,176.0,10.506551717284212
36912,184.0,112.0,7.729240731105518
19253,96.0,53.0,10.036815618602008
39173,195.0,173.0,9.848564777151196
16718,83.0,118.0,14.370773822886324
244,1.0,44.0,5.916807071051928
36457,182.0,57.0,3.1192675381212007
35344,176.0,144.0,9.882698992021606
29241,146.0,41.0,11.780421865054189
12940,64.0,140.0,8.176518899864949
12322,61.0,122.0,11.724144886002767
25572,127.0,172.0,12.425852376464409
3714,18.0,114.0,7.191558839283393
24476,122.0,76.0,7.321126986435498
2372,11.0,172.0,10.264455580789916
28005,140.0,5.0,12.161133497241947
561,2.0,161.0,10.415045669235425
20698,103.0,98.0,8.540890552710193
14884,74.0,84.0,12.608628538087821
5633,28.0,33.0,10.28999401053245
18371,91.0,171.0,8.958317181988386
5805,29.0,5.0,10.671599459117713
16997,84.0,197.0,8.142906800400826
22277,111.0,77.0,11.977634761340642
24816,124.0,16.0,12.06650021957666
19480,97.0,80.0,13.457725971250374
6204,31.0,4.0,12.145674000605844
30383,151.0,183.0,10.85621087956451
33030,165.0,30.0,9.420012663732061
18745,93.0,145.0,11.467418297072863
16763,83.0,163.0,8.882426004006064
35846,179.0,46.0,6.69491277904857
18086,90.0,86.0,10.781281244347783
3146,15.0,146.0,10.919082027562613
26041,130.0,41.0,11.459509102822263
29828,149.0,28.0,10.743909802498314
19487,97.0,87.0,11.602556833207203
23061,115.0,61.0,9.897553746283926
38238,191.0,38.0,8.883356627778388
21134,105.0,134.0,10.100573738502593
21919,109.0,119.0,7.7844206547733155
3804,19.0,4.0,10.421941263435436
3352,16.0,152.0,10.85999451401881
37542,187.0,142.0,10.723156291560962
29852,149.0,52.0,11.808590165759016
37042,185.0,42.0,6.717409989466413
5897,29.0,97.0,8.52573773096927
21801,109.0,1.0,11.627259292415694
34062,170.0,62.0,8.022942403944668
35257,176.0,57.0,3.7982174918188036
2121,10.0,121.0,8.597637244963474
11571,57.0,171.0,10.040641421852428
1685,8.0,85.0,8.106413026810994
31471,157.0,71.0,6.834578003506515
31182,155.0,182.0,8.955741104884627
15122,75.0,122.0,11.88327394607572
2198,10.0,198.0,8.838727965259501
12760,63.0,160.0,11.390691986902345
