,x,y,z
20093,100.0,93.0,9.22806310228097
1466,7.0,66.0,8.70752975441044
20091,100.0,91.0,10.243119998346552
37028,185.0,28.0,6.118316070632754
6696,33.0,96.0,9.368300777228297
6768,33.0,168.0,10.089307048976108
17371,86.0,171.0,9.535259089287127
39340,196.0,140.0,11.851024458022653
29236,146.0,36.0,11.82972516397811
14210,71.0,10.0,12.700233990001358
3478,17.0,78.0,9.63572857145008
10199,50.0,199.0,10.502455020537798
29719,148.0,119.0,13.488699457002653
25704,128.0,104.0,9.210398955672682
15297,76.0,97.0,14.917765944554773
17064,85.0,64.0,14.055582132322375
25611,128.0,11.0,11.52244592124507
12366,61.0,166.0,10.402779691419601
21325,106.0,125.0,11.269664408226916
14119,70.0,119.0,13.058233216376523
19619,98.0,19.0,12.112087470690064
5611,28.0,11.0,9.640845395368324
36360,181.0,160.0,7.246656325609541
35119,175.0,119.0,10.01822710986645
13654,68.0,54.0,14.96755011466457
25435,127.0,35.0,12.131553661657689
1701,8.0,101.0,8.957353383673249
25372,126.0,172.0,11.309075086428656
34504,172.0,104.0,8.045850104418445
30671,153.0,71.0,10.784056628196424
29976,149.0,176.0,11.325190189477945
33966,169.0,166.0,10.144363396473894
30190,150.0,190.0,10.335124882135085
30861,154.0,61.0,11.721794902789773
3680,18.0,80.0,10.295692905956702
33951,169.0,151.0,8.442703966131837
25555,127.0,155.0,11.976800208010292
27574,137.0,174.0,14.150383478369426
17500,87.0,100.0,10.364734079784613
5161,25.0,161.0,8.91493771466379
30634,153.0,34.0,11.900808947502297
9410,47.0,10.0,10.407190428528281
21021,105.0,21.0,9.686510123610445
8298,41.0,98.0,6.459936214819815
16856,84.0,56.0,12.224660750668622
9473,47.0,73.0,13.447264213500969
14397,71.0,197.0,7.8006071170227
20229,101.0,29.0,10.843317120433383
17323,86.0,123.0,10.412838284658928
27398,136.0,198.0,7.465281552905614
24067,120.0,67.0,9.332376599759845
19055,95.0,55.0,11.344539131790645
26085,130.0,85.0,7.226003476055709
6809,34.0,9.0,10.757635120867477
21058,105.0,58.0,10.141233951229085
21906,109.0,106.0,6.585261733166234
10473,52.0,73.0,14.511173398385253
28213,141.0,13.0,11.377848209152209
33336,166.0,136.0,10.324665679344454
12462,62.0,62.0,12.451731913163707
15184,75.0,184.0,6.7998010224876
12797,63.0,197.0,10.562517230892754
906,4.0,106.0,13.743769175129106
32593,162.0,193.0,9.951532525946913
26042,130.0,42.0,11.763956513086276
