,x,y,z
22267,111.0,67.0,10.195952804641495
17798,88.0,198.0,6.824626638693179
24251,121.0,51.0,5.755264413284664
16326,81.0,126.0,11.528263662173483
26269,131.0,69.0,6.941680478013128
10975,54.0,175.0,9.43766032287202
14910,74.0,110.0,14.807357992136039
23439,117.0,39.0,8.804372772004843
30585,152.0,185.0,10.07967820778659
13767,68.0,167.0,9.15179037713506
30914,154.0,114.0,11.958026650397441
30745,153.0,145.0,10.705251459852043
36127,180.0,127.0,6.774453436189015
926,4.0,126.0,10.453835173085563
24389,121.0,189.0,8.12042252446177
36803,184.0,3.0,6.388689193382794
76,0.0,76.0,10.043856382365782
10701,53.0,101.0,10.200194994313641
27246,136.0,46.0,10.284894073294845
10702,53.0,102.0,9.573738365252542
33604,168.0,4.0,11.521153032263646
22439,112.0,39.0,8.017985923650025
24630,123.0,30.0,13.368825581937386
1859,9.0,59.0,9.183336652707183
38036,190.0,36.0,7.957860238538062
15458,77.0,58.0,13.462988188291273
38394,191.0,194.0,9.748172871920037
25419,127.0,19.0,12.833600642266246
7225,36.0,25.0,10.578050901175725
24660,123.0,60.0,9.64188097205648
19402,97.0,2.0,10.007406212740317
6512,32.0,112.0,6.368386453023276
17819,89.0,19.0,9.346295715744038
16975,84.0,175.0,9.679082349462645
8982,44.0,182.0,7.372711204843092
6681,33.0,81.0,10.459530794968888
36859,184.0,59.0,3.6624829117476647
16010,80.0,10.0,9.162616875209876
7790,38.0,190.0,10.114073941051148
26358,131.0,158.0,10.673966029602115
31721,158.0,121.0,11.951115686523563
9057,45.0,57.0,13.230325458601003
30436,152.0,36.0,11.285887298599427
23832,119.0,32.0,11.16654894688503
39364,196.0,164.0,11.500017554989782
17672,88.0,72.0,14.637609525373161
12432,62.0,32.0,11.877389357046296
16538,82.0,138.0,10.447080520790973
30497,152.0,97.0,10.22221189244284
9942,49.0,142.0,7.096205582220218
34702,173.0,102.0,10.00409460093108
30444,152.0,44.0,9.959907940291677
15331,76.0,131.0,10.708342181502955
3617,18.0,17.0,9.062477142413517
22047,110.0,47.0,8.817340385412992
20454,102.0,54.0,8.957168248965308
7363,36.0,163.0,10.595109063460741
24931,124.0,131.0,10.674900465851982
13898,69.0,98.0,12.63168304888795
14907,74.0,107.0,13.733923801183604
27785,138.0,185.0,11.478488055167698
9539,47.0,139.0,8.044089997312087
30376,151.0,176.0,10.996348012892009
32714,163.0,114.0,12.610466112342593
25519,127.0,119.0,9.416007386604232
10148,50.0,148.0,7.22963590884827
18535,92.0,135.0,10.107399430627433
2155,10.0,155.0,10.03133447552734
3787,18.0,187.0,10.780001848742375
19496,97.0,96.0,9.873663726221613
23259,116.0,59.0,9.266372014393848
23660,118.0,60.0,8.800508476703664
37530,187.0,130.0,8.32737967421605
7145,35.0,145.0,9.17525964956282
9946,49.0,146.0,7.910496951747202
12670,63.0,70.0,14.794316923663176
25210,126.0,10.0,11.586285039326935
27966,139.0,166.0,11.799171789298393
