,x,y,z,wts
29767,148.0,167.0,11.381062287406362,0.779021070723657
16883,84.0,83.0,14.605920451558385,0.5391903684880851
12263,61.0,63.0,12.657814887766047,0.6146687178001058
29350,146.0,150.0,10.66031923629398,0.64491857512046
36721,183.0,121.0,8.01663496923837,0.7515272956497244
24641,123.0,41.0,9.497462506290011,0.7560547260839657
17224,86.0,24.0,8.777231105632469,0.7432140197656137
32117,160.0,117.0,12.220516128484606,0.6182322666835794
11770,58.0,170.0,9.631469974152067,0.8091418992532868
31177,155.0,177.0,9.213973842011011,1.031712185483737
32618,163.0,18.0,9.923183218389413,1.396628144435162
14212,71.0,12.0,13.354152733154645,1.0713755637854308
8371,41.0,171.0,9.746536600471691,1.0908879309993185
14956,74.0,156.0,11.028105172365954,0.6749650360719743
14499,72.0,99.0,14.812067499736196,0.5668615383217264
39588,197.0,188.0,8.860991796161954,3.2057224025974027
32858,164.0,58.0,10.395439075298995,0.801668523159751
22327,111.0,127.0,8.94470084857937,0.5327519351760424
36267,181.0,67.0,6.886544268093083,0.8633969182214793
6013,30.0,13.0,8.887307292662452,1.1128217718983056
25961,129.0,161.0,10.520155096253827,0.6194383046543233
29429,147.0,29.0,12.078954845168736,0.8924296139208419
23125,115.0,125.0,8.720375308655349,0.5327519351760424
35205,176.0,5.0,8.779943593581951,2.1781537176274015
15792,78.0,192.0,9.926628360727568,1.1441808856080629
21357,106.0,157.0,8.111012950632544,0.6109787086947274
35878,179.0,78.0,11.456339636543554,0.8419544230947739
3749,18.0,149.0,11.78094381518658,1.2263081809706524
6909,34.0,109.0,6.116862937830806,0.9236052254899191
11932,59.0,132.0,9.898648045106562,0.6493624662084467
11554,57.0,154.0,9.796210767629955,0.706095304271208
19627,98.0,27.0,12.704093374991146,0.7468215233731172
11463,57.0,63.0,14.036169435804052,0.6146687178001058
37330,186.0,130.0,8.633114504252866,0.9205609909992093
4204,21.0,4.0,9.939605062203913,2.2689064279829623
17013,85.0,13.0,14.048045003943042,0.8607919151212868
6808,34.0,8.0,10.651644332875584,1.3165254756020093
9438,47.0,38.0,12.948768403035976,0.7280481093468653
16312,81.0,112.0,15.964286439323446,0.5689405485713648
31744,158.0,144.0,10.62184584871011,0.6706834704505726
33312,166.0,112.0,11.449445778917084,0.6564640468508435
26484,132.0,84.0,4.771252182525917,0.6531325940366114
11233,56.0,33.0,13.005536792478209,0.8118223597877824
37333,186.0,133.0,9.693975106341433,0.9205609909992093
14259,71.0,59.0,15.924172987774302,0.5909270273917487
30431,152.0,31.0,10.948986263068536,0.8924296139208419
33934,169.0,134.0,11.851366503128343,0.687270228972815
18412,92.0,12.0,12.764087200277702,1.068103122432494
22953,114.0,153.0,9.433290704631087,0.6068120420280607
7035,35.0,35.0,8.587533580654549,0.8127041940029499
13908,69.0,108.0,12.410281100382,0.5668615383217264
37323,186.0,123.0,7.716200461057273,0.8996754437978727
20879,104.0,79.0,13.955754503708588,0.5782229733101636
39544,197.0,144.0,11.437188424087118,1.44029030383197
26281,131.0,81.0,6.525665722944827,0.6531325940366114
12558,62.0,158.0,12.005238695605328,0.706095304271208
9117,45.0,117.0,9.13147077005552,0.7410655429502364
26014,130.0,14.0,12.88754161053546,0.957406871880556
33778,168.0,178.0,7.308568964855592,1.2631936669652184
28005,140.0,5.0,12.161133497241947,1.6419306814043655
22595,112.0,195.0,9.219309733683392,2.706665788989705
20372,101.0,172.0,5.494431865882794,0.7140253036768062
37903,189.0,103.0,8.186079695316531,0.9147548088772376
20698,103.0,98.0,8.540890552710193,0.5028752109444793
33554,167.0,154.0,9.541349771670674,0.8200263617289477
5024,25.0,24.0,10.25529639292041,0.9952438765426326
30574,152.0,174.0,9.97362444006095,0.9258920796636313
33693,168.0,93.0,10.13420326358397,0.7349179942192645
2906,14.0,106.0,9.552075987613664,1.0811536789613116
2327,11.0,127.0,10.326386683605222,1.4750455547080261
17492,87.0,92.0,12.107640644788718,0.5328772371749538
24732,123.0,132.0,10.038141470543723,0.562705466591562
20987,104.0,187.0,7.326376428682533,1.1016370533575215
37025,185.0,25.0,5.391244666089121,1.8904553049289892
3741,18.0,141.0,11.202014309647637,1.2263081809706524
2781,13.0,181.0,8.112608502425452,2.183378888041359
21157,105.0,157.0,8.56332714273903,0.6109787086947274
7383,36.0,183.0,9.482162854262123,1.8888898803170577
33302,166.0,102.0,10.386907828429715,0.6814640468508435
27241,136.0,41.0,12.84251645035204,0.7733819948732228
10472,52.0,72.0,13.445077927294962,0.6553933754602473
19662,98.0,62.0,14.267761478083655,0.5876545860388119
36833,184.0,33.0,5.894660568646863,1.8904553049289892
26517,132.0,117.0,8.397076993393766,0.5527848316709271
15602,78.0,2.0,9.579215977294345,1.0644956188249906
28834,144.0,34.0,11.697846156419216,0.8130645345557624
11661,58.0,61.0,14.750245481684114,0.6146687178001058
8551,42.0,151.0,8.152869622607408,0.7945916347030223
36422,182.0,22.0,6.525050935990157,1.6126775271512115
16061,80.0,61.0,14.852622679704393,0.5840470824313084
36393,181.0,193.0,10.25166352099431,1.87430477807633
15266,76.0,66.0,15.266410428911248,0.5675128085752311
753,3.0,153.0,10.609380164937097,1.6972677769302482
7927,39.0,127.0,7.496361628344189,0.7515874284721219
39559,197.0,159.0,12.270470762250016,1.551401414943081
8788,43.0,188.0,10.294437143719941,1.8888898803170577
1261,6.0,61.0,9.278798255990809,1.6765342939441608
1629,8.0,29.0,10.367164524238332,1.7550175390940725
7147,35.0,147.0,9.724794464205752,0.7945916347030223
4238,21.0,38.0,12.764159657311644,1.1763138353903693
